datetime,count
2011-10-23 07:00:00,38.72
2011-10-23 08:00:00,84.73
2011-10-23 09:00:00,175.46
2011-10-23 10:00:00,304.96
2011-10-23 11:00:00,301.51
2011-10-23 12:00:00,319.78
2011-10-23 13:00:00,334.24
2011-10-23 14:00:00,341.69
2011-10-23 15:00:00,331.41
2011-10-23 16:00:00,332.16
2011-10-23 17:00:00,276.7
2011-10-23 18:00:00,241.06
2011-10-23 19:00:00,192.16
2011-10-23 20:00:00,175.3
2011-10-23 21:00:00,108.17
2011-10-23 22:00:00,89.47
2011-10-23 23:00:00,79.29
2011-10-24 00:00:00,30.11
2011-10-24 01:00:00,10.52
2011-10-24 02:00:00,5.9
2011-10-24 03:00:00,6.19
2011-10-24 04:00:00,6.25
2011-10-24 05:00:00,23.63
2011-10-24 06:00:00,95.1
2011-10-24 07:00:00,268.85
2011-10-24 08:00:00,398.96
2011-10-24 09:00:00,190.46
2011-10-24 10:00:00,114.52
2011-10-24 11:00:00,123.06
2011-10-24 12:00:00,167.39
2011-10-24 13:00:00,165.72
2011-10-24 14:00:00,160.21
2011-10-24 15:00:00,181.34
2011-10-24 16:00:00,279.82
2011-10-24 17:00:00,518.8
2011-10-24 18:00:00,502.61
2011-10-24 19:00:00,281.82
2011-10-24 20:00:00,224.15
2011-10-24 21:00:00,170.65
2011-10-24 22:00:00,122.8
2011-10-24 23:00:00,63.98
2011-10-25 00:00:00,31.43
2011-10-25 01:00:00,11.71
2011-10-25 02:00:00,5.71
2011-10-25 03:00:00,5.73
2011-10-25 04:00:00,6.68
2011-10-25 05:00:00,24.53
2011-10-25 06:00:00,104.69
2011-10-25 07:00:00,303.86
2011-10-25 08:00:00,436.71
2011-10-25 09:00:00,202.11
2011-10-25 10:00:00,130.93
2011-10-25 11:00:00,137.95
2011-10-25 12:00:00,176.75
2011-10-25 13:00:00,177.69
2011-10-25 14:00:00,164.17
2011-10-25 15:00:00,168.72
2011-10-25 16:00:00,290.78
2011-10-25 17:00:00,523.08
2011-10-25 18:00:00,479.98
2011-10-25 19:00:00,312.74
2011-10-25 20:00:00,219.1
2011-10-25 21:00:00,166.77
2011-10-25 22:00:00,122.75
2011-10-25 23:00:00,69.55
2011-10-26 00:00:00,41.66
2011-10-26 01:00:00,14.0
2011-10-26 02:00:00,7.85
2011-10-26 03:00:00,4.63
2011-10-26 04:00:00,4.6033333333333335
2011-10-26 05:00:00,25.86
2011-10-26 06:00:00,109.52
2011-10-26 07:00:00,302.55
2011-10-26 08:00:00,443.31
2011-10-26 09:00:00,209.04
2011-10-26 10:00:00,127.33
2011-10-26 11:00:00,133.92
2011-10-26 12:00:00,146.08
2011-10-26 13:00:00,143.05
2011-10-26 14:00:00,158.46
2011-10-26 15:00:00,157.38
2011-10-26 16:00:00,246.21
2011-10-26 17:00:00,482.76
2011-10-26 18:00:00,487.27
2011-10-26 19:00:00,287.29
2011-10-26 20:00:00,200.85
2011-10-26 21:00:00,175.91
2011-10-26 22:00:00,125.32
2011-10-26 23:00:00,65.26
2011-10-27 00:00:00,42.72
2011-10-27 01:00:00,12.51
2011-10-27 02:00:00,7.13
2011-10-27 03:00:00,5.92
2011-10-27 04:00:00,5.46
2011-10-27 05:00:00,19.53
2011-10-27 06:00:00,66.77
2011-10-27 07:00:00,245.78
2011-10-27 08:00:00,238.23
2011-10-27 09:00:00,200.39
2011-10-27 10:00:00,101.03
2011-10-27 11:00:00,80.2
2011-10-27 12:00:00,75.29
2011-10-27 13:00:00,134.3
2011-10-27 14:00:00,135.33
2011-10-27 15:00:00,134.18
2011-10-27 16:00:00,276.92
2011-10-27 17:00:00,382.12
2011-10-27 18:00:00,373.78
2011-10-27 19:00:00,231.75
2011-10-27 20:00:00,204.86
2011-10-27 21:00:00,145.22
2011-10-27 22:00:00,106.43
2011-10-27 23:00:00,83.8
2011-10-28 00:00:00,50.4
2011-10-28 01:00:00,16.93
2011-10-28 02:00:00,10.11
2011-10-28 03:00:00,4.275
2011-10-28 04:00:00,4.68
2011-10-28 05:00:00,24.34
2011-10-28 06:00:00,85.07
2011-10-28 07:00:00,256.48
2011-10-28 08:00:00,436.7
2011-10-28 09:00:00,235.12
2011-10-28 10:00:00,130.98
2011-10-28 11:00:00,142.53
2011-10-28 12:00:00,179.45
2011-10-28 13:00:00,179.22
2011-10-28 14:00:00,178.2
2011-10-28 15:00:00,171.28
2011-10-28 16:00:00,264.28
2011-10-28 17:00:00,399.31
2011-10-28 18:00:00,395.09
2011-10-28 19:00:00,252.63
2011-10-28 20:00:00,142.83
2011-10-28 21:00:00,82.31
2011-10-28 22:00:00,74.79
2011-10-28 23:00:00,67.3
2011-10-29 00:00:00,60.97
2011-10-29 01:00:00,48.805
2011-10-29 02:00:00,45.425
2011-10-29 03:00:00,16.432000000000002
2011-10-29 04:00:00,5.99
2011-10-29 05:00:00,5.42
2011-10-29 06:00:00,17.51
2011-10-29 07:00:00,44.72
2011-10-29 08:00:00,76.2
2011-10-29 09:00:00,141.08
2011-10-29 10:00:00,151.67
2011-10-29 11:00:00,165.68
2011-10-29 12:00:00,158.31
2011-10-29 13:00:00,151.67
2011-10-29 14:00:00,150.03
2011-10-29 15:00:00,182.76
2011-10-29 16:00:00,168.56
2011-10-29 17:00:00,145.37
2011-10-29 18:00:00,134.1
2011-10-29 19:00:00,128.37
2011-10-29 20:00:00,113.98
2011-10-29 21:00:00,104.12
2011-10-29 22:00:00,83.72
2011-10-29 23:00:00,68.57
2011-10-30 00:00:00,63.5125
2011-10-30 01:00:00,50.4425
2011-10-30 02:00:00,45.0825
2011-10-30 03:00:00,19.175333333333334
2011-10-30 04:00:00,4.95
2011-10-30 05:00:00,4.28
2011-10-30 06:00:00,14.19
2011-10-30 07:00:00,38.07
2011-10-30 08:00:00,85.4
2011-10-30 09:00:00,147.1
2011-10-30 10:00:00,257.28
2011-10-30 11:00:00,291.25
2011-10-30 12:00:00,313.19
2011-10-30 13:00:00,326.23
2011-10-30 14:00:00,336.83
2011-10-30 15:00:00,337.21
2011-10-30 16:00:00,310.3
2011-10-30 17:00:00,278.03
2011-10-30 18:00:00,224.21
2011-10-30 19:00:00,281.2
2011-10-30 20:00:00,159.19
2011-10-30 21:00:00,94.08
2011-10-30 22:00:00,75.31
2011-10-30 23:00:00,53.05
2011-10-31 00:00:00,19.22
2011-10-31 01:00:00,8.78
2011-10-31 02:00:00,3.72
2011-10-31 03:00:00,4.1
2011-10-31 04:00:00,3.9825
2011-10-31 05:00:00,21.38
2011-10-31 06:00:00,90.25
2011-10-31 07:00:00,265.54
2011-10-31 08:00:00,399.96
2011-10-31 09:00:00,213.73
2011-10-31 10:00:00,127.57
2011-10-31 11:00:00,140.24
2011-10-31 12:00:00,156.67
2011-10-31 13:00:00,151.74
2011-10-31 14:00:00,151.62
2011-10-31 15:00:00,160.37
2011-10-31 16:00:00,270.96
2011-10-31 17:00:00,458.35
2011-10-31 18:00:00,431.36
2011-10-31 19:00:00,297.14
2011-10-31 20:00:00,209.89
2011-10-31 21:00:00,137.97
2011-10-31 22:00:00,104.18
2011-10-31 23:00:00,58.96
2011-11-20 00:00:00,87.42
2011-11-20 01:00:00,61.58
2011-11-20 02:00:00,62.05
2011-11-20 03:00:00,27.03
2011-11-20 04:00:00,7.51
2011-11-20 05:00:00,7.02
2011-11-20 06:00:00,16.42
2011-11-20 07:00:00,49.01
2011-11-20 08:00:00,80.83
2011-11-20 09:00:00,179.25
2011-11-20 10:00:00,298.41
2011-11-20 11:00:00,329.9
2011-11-20 12:00:00,328.23
2011-11-20 13:00:00,337.88
2011-11-20 14:00:00,326.04
2011-11-20 15:00:00,314.52
2011-11-20 16:00:00,317.12
2011-11-20 17:00:00,291.83
2011-11-20 18:00:00,265.44
2011-11-20 19:00:00,207.5
2011-11-20 20:00:00,192.49
2011-11-20 21:00:00,115.17
2011-11-20 22:00:00,70.22
2011-11-20 23:00:00,58.62
2011-11-21 00:00:00,31.49
2011-11-21 01:00:00,9.17
2011-11-21 02:00:00,5.48
2011-11-21 03:00:00,4.53
2011-11-21 04:00:00,4.69
2011-11-21 05:00:00,16.68
2011-11-21 06:00:00,85.98
2011-11-21 07:00:00,254.03
2011-11-21 08:00:00,353.46
2011-11-21 09:00:00,185.62
2011-11-21 10:00:00,111.68
2011-11-21 11:00:00,118.51
2011-11-21 12:00:00,160.22
2011-11-21 13:00:00,156.62
2011-11-21 14:00:00,133.17
2011-11-21 15:00:00,57.77
2011-11-21 16:00:00,80.54
2011-11-21 17:00:00,167.46
2011-11-21 18:00:00,265.11
2011-11-21 19:00:00,239.6
2011-11-21 20:00:00,181.22
2011-11-21 21:00:00,69.05
2011-11-21 22:00:00,59.15
2011-11-21 23:00:00,55.73
2011-11-22 00:00:00,25.07
2011-11-22 01:00:00,8.53
2011-11-22 02:00:00,5.51
2011-11-22 03:00:00,5.58
2011-11-22 04:00:00,5.4
2011-11-22 05:00:00,10.82
2011-11-22 06:00:00,88.73
2011-11-22 07:00:00,149.2
2011-11-22 08:00:00,276.12
2011-11-22 09:00:00,151.94
2011-11-22 10:00:00,52.52
2011-11-22 11:00:00,50.42
2011-11-22 12:00:00,50.7
2011-11-22 13:00:00,50.7
2011-11-22 14:00:00,50.31
2011-11-22 15:00:00,47.51
2011-11-22 16:00:00,100.51
2011-11-22 17:00:00,220.66
2011-11-22 18:00:00,222.66
2011-11-22 19:00:00,239.85
2011-11-22 20:00:00,193.57
2011-11-22 21:00:00,119.48
2011-11-22 22:00:00,112.48
2011-11-22 23:00:00,64.73
2011-11-23 00:00:00,31.47
2011-11-23 01:00:00,17.34
2011-11-23 02:00:00,6.79
2011-11-23 03:00:00,3.4
2011-11-23 04:00:00,4.83
2011-11-23 05:00:00,17.37
2011-11-23 06:00:00,82.84
2011-11-23 07:00:00,254.78
2011-11-23 08:00:00,364.29
2011-11-23 09:00:00,187.66
2011-11-23 10:00:00,90.85
2011-11-23 11:00:00,122.2
2011-11-23 12:00:00,175.86
2011-11-23 13:00:00,154.08
2011-11-23 14:00:00,158.91
2011-11-23 15:00:00,147.3
2011-11-23 16:00:00,235.3
2011-11-23 17:00:00,320.82
2011-11-23 18:00:00,426.53
2011-11-23 19:00:00,271.55
2011-11-23 20:00:00,205.04
2011-11-23 21:00:00,135.72
2011-11-23 22:00:00,102.25
2011-11-23 23:00:00,72.2
2011-11-24 00:00:00,37.59
2011-11-24 01:00:00,24.97
2011-11-24 02:00:00,21.02
2011-11-24 03:00:00,10.313333333333334
2011-11-24 04:00:00,9.72
2011-11-24 05:00:00,12.75
2011-11-24 06:00:00,34.98
2011-11-24 07:00:00,132.37
2011-11-24 08:00:00,166.68
2011-11-24 09:00:00,210.38
2011-11-24 10:00:00,244.23
2011-11-24 11:00:00,259.93
2011-11-24 12:00:00,277.35
2011-11-24 13:00:00,285.3
2011-11-24 14:00:00,296.01
2011-11-24 15:00:00,291.59
2011-11-24 16:00:00,296.86
2011-11-24 17:00:00,286.01
2011-11-24 18:00:00,242.45
2011-11-24 19:00:00,230.68
2011-11-24 20:00:00,170.14
2011-11-24 21:00:00,119.27
2011-11-24 22:00:00,107.62
2011-11-24 23:00:00,71.07
2011-11-25 00:00:00,49.93
2011-11-25 01:00:00,17.65
2011-11-25 02:00:00,7.37
2011-11-25 03:00:00,5.725
2011-11-25 04:00:00,4.911666666666666
2011-11-25 05:00:00,24.2
2011-11-25 06:00:00,81.76
2011-11-25 07:00:00,232.82
2011-11-25 08:00:00,417.89
2011-11-25 09:00:00,229.21
2011-11-25 10:00:00,140.65
2011-11-25 11:00:00,155.47
2011-11-25 12:00:00,209.48
2011-11-25 13:00:00,209.01
2011-11-25 14:00:00,210.02
2011-11-25 15:00:00,216.26
2011-11-25 16:00:00,304.79
2011-11-25 17:00:00,463.69
2011-11-25 18:00:00,422.16
2011-11-25 19:00:00,261.77
2011-11-25 20:00:00,200.05
2011-11-25 21:00:00,145.77
2011-11-25 22:00:00,127.2
2011-11-25 23:00:00,97.81
2011-11-26 00:00:00,76.2525
2011-11-26 01:00:00,63.6125
2011-11-26 02:00:00,53.343500000000006
2011-11-26 03:00:00,18.57
2011-11-26 04:00:00,7.9
2011-11-26 05:00:00,7.59
2011-11-26 06:00:00,15.66
2011-11-26 07:00:00,51.3
2011-11-26 08:00:00,86.11
2011-11-26 09:00:00,189.3
2011-11-26 10:00:00,250.81
2011-11-26 11:00:00,302.89
2011-11-26 12:00:00,321.92
2011-11-26 13:00:00,341.24
2011-11-26 14:00:00,322.74
2011-11-26 15:00:00,346.79
2011-11-26 16:00:00,320.51
2011-11-26 17:00:00,292.62
2011-11-26 18:00:00,250.16
2011-11-26 19:00:00,229.88
2011-11-26 20:00:00,190.11
2011-11-26 21:00:00,124.03
2011-11-26 22:00:00,105.29
2011-11-26 23:00:00,88.58
2011-11-27 00:00:00,80.725
2011-11-27 01:00:00,63.735
2011-11-27 02:00:00,53.25
2011-11-27 03:00:00,30.58
2011-11-27 04:00:00,9.09
2011-11-27 05:00:00,6.9
2011-11-27 06:00:00,12.71
2011-11-27 07:00:00,35.06
2011-11-27 08:00:00,85.3
2011-11-27 09:00:00,158.87
2011-11-27 10:00:00,262.2
2011-11-27 11:00:00,264.75
2011-11-27 12:00:00,329.74
2011-11-27 13:00:00,339.31
2011-11-27 14:00:00,435.04
2011-11-27 15:00:00,431.73
2011-11-27 16:00:00,360.81
2011-11-27 17:00:00,301.37
2011-11-27 18:00:00,243.66
2011-11-27 19:00:00,203.55
2011-11-27 20:00:00,183.0
2011-11-27 21:00:00,109.45
2011-11-27 22:00:00,98.08
2011-11-27 23:00:00,83.42
2011-11-28 00:00:00,34.18
2011-11-28 01:00:00,12.6
2011-11-28 03:00:00,5.12
2011-11-28 04:00:00,6.01
2011-11-28 05:00:00,23.75
2011-11-28 06:00:00,99.4
2011-11-28 07:00:00,295.29
2011-11-28 08:00:00,363.22
2011-11-28 09:00:00,192.17
2011-11-28 10:00:00,117.29
2011-11-28 11:00:00,120.32
2011-11-28 12:00:00,192.83
2011-11-28 13:00:00,186.74
2011-11-28 14:00:00,180.09
2011-11-28 15:00:00,182.69
2011-11-28 16:00:00,280.29
2011-11-28 17:00:00,543.66
2011-11-28 18:00:00,523.52
2011-11-28 19:00:00,325.98
2011-11-28 20:00:00,217.0
2011-11-28 21:00:00,176.71
2011-11-28 22:00:00,121.13
2011-11-28 23:00:00,64.36
2011-11-29 00:00:00,29.44
2011-11-29 01:00:00,12.14
2011-11-29 02:00:00,4.77
2011-11-29 03:00:00,4.57
2011-11-29 04:00:00,4.74
2011-11-29 05:00:00,26.11
2011-11-29 06:00:00,111.99
2011-11-29 07:00:00,309.82
2011-11-29 08:00:00,438.9
2011-11-29 09:00:00,177.22
2011-11-29 10:00:00,114.49
2011-11-29 11:00:00,74.54
2011-11-29 12:00:00,81.74
2011-11-29 13:00:00,94.26
2011-11-29 14:00:00,48.89
2011-11-29 15:00:00,65.21
2011-11-29 16:00:00,85.44
2011-11-29 17:00:00,278.76
2011-11-29 18:00:00,313.92
2011-11-29 19:00:00,266.41
2011-11-29 20:00:00,195.41
2011-11-29 21:00:00,139.28
2011-11-29 22:00:00,108.03
2011-11-29 23:00:00,61.16
2011-11-30 00:00:00,26.92
2011-11-30 01:00:00,16.54
2011-11-30 02:00:00,5.8
2011-11-30 03:00:00,3.05
2011-11-30 04:00:00,3.813333333333333
2011-11-30 05:00:00,22.5
2011-11-30 06:00:00,89.72
2011-11-30 07:00:00,261.51
2011-11-30 08:00:00,437.85
2011-11-30 09:00:00,233.92
2011-11-30 10:00:00,124.12
2011-11-30 11:00:00,134.32
2011-11-30 12:00:00,136.98
2011-11-30 13:00:00,138.35
2011-11-30 14:00:00,138.58
2011-11-30 15:00:00,136.78
2011-11-30 16:00:00,249.68
2011-11-30 17:00:00,454.63
2011-11-30 18:00:00,448.36
2011-11-30 19:00:00,287.69
2011-11-30 20:00:00,198.13
2011-11-30 21:00:00,137.92
2011-11-30 22:00:00,105.02
2011-11-30 23:00:00,65.55
2011-12-20 00:00:00,22.46
2011-12-20 01:00:00,10.55
2011-12-20 02:00:00,5.73
2011-12-20 03:00:00,4.74
2011-12-20 04:00:00,5.51
2011-12-20 05:00:00,21.36
2011-12-20 06:00:00,88.31
2011-12-20 07:00:00,267.68
2011-12-20 08:00:00,431.28
2011-12-20 09:00:00,215.36
2011-12-20 10:00:00,132.49
2011-12-20 11:00:00,134.46
2011-12-20 12:00:00,168.9
2011-12-20 13:00:00,165.16
2011-12-20 14:00:00,160.46
2011-12-20 15:00:00,163.31
2011-12-20 16:00:00,268.59
2011-12-20 17:00:00,474.25
2011-12-20 18:00:00,470.11
2011-12-20 19:00:00,287.15
2011-12-20 20:00:00,201.12
2011-12-20 21:00:00,145.35
2011-12-20 22:00:00,108.63
2011-12-20 23:00:00,68.13
2011-12-21 00:00:00,12.66
2011-12-21 01:00:00,7.75
2011-12-21 02:00:00,3.6
2011-12-21 03:00:00,3.48
2011-12-21 04:00:00,3.27
2011-12-21 05:00:00,9.41
2011-12-21 06:00:00,65.29
2011-12-21 07:00:00,140.17
2011-12-21 08:00:00,169.86
2011-12-21 09:00:00,127.93
2011-12-21 10:00:00,88.56
2011-12-21 11:00:00,90.56
2011-12-21 12:00:00,69.96
2011-12-21 13:00:00,61.14
2011-12-21 14:00:00,112.62
2011-12-21 15:00:00,110.46
2011-12-21 16:00:00,71.96
2011-12-21 17:00:00,175.61
2011-12-21 18:00:00,209.26
2011-12-21 19:00:00,151.53
2011-12-21 20:00:00,115.99
2011-12-21 21:00:00,117.28
2011-12-21 22:00:00,99.26
2011-12-21 23:00:00,73.55
2011-12-22 00:00:00,32.1
2011-12-22 01:00:00,11.33
2011-12-22 02:00:00,9.28
2011-12-22 03:00:00,5.71
2011-12-22 04:00:00,3.56
2011-12-22 05:00:00,11.84
2011-12-22 06:00:00,73.27
2011-12-22 07:00:00,125.59
2011-12-22 08:00:00,254.95
2011-12-22 09:00:00,162.14
2011-12-22 10:00:00,85.36
2011-12-22 11:00:00,99.91
2011-12-22 12:00:00,118.52
2011-12-22 13:00:00,126.82
2011-12-22 14:00:00,130.33
2011-12-22 15:00:00,136.59
2011-12-22 16:00:00,160.6
2011-12-22 17:00:00,262.32
2011-12-22 18:00:00,264.55
2011-12-22 19:00:00,199.3
2011-12-22 20:00:00,120.97
2011-12-22 21:00:00,101.61
2011-12-22 22:00:00,60.99
2011-12-22 23:00:00,46.28
2011-12-23 00:00:00,30.0
2011-12-23 01:00:00,13.26
2011-12-23 02:00:00,8.31
2011-12-23 03:00:00,4.15
2011-12-23 04:00:00,3.63
2011-12-23 05:00:00,10.75
2011-12-23 06:00:00,71.52
2011-12-23 07:00:00,119.51
2011-12-23 08:00:00,259.94
2011-12-23 09:00:00,161.57
2011-12-23 10:00:00,95.56
2011-12-23 11:00:00,102.17
2011-12-23 12:00:00,106.2
2011-12-23 13:00:00,105.32
2011-12-23 14:00:00,107.2
2011-12-23 15:00:00,104.68
2011-12-23 16:00:00,119.51
2011-12-23 17:00:00,223.52
2011-12-23 18:00:00,218.89
2011-12-23 19:00:00,147.18
2011-12-23 20:00:00,77.62
2011-12-23 21:00:00,69.05
2011-12-23 22:00:00,61.16
2011-12-23 23:00:00,56.04
2011-12-24 00:00:00,36.36
2011-12-24 01:00:00,32.0
2011-12-24 02:00:00,28.48
2011-12-24 03:00:00,12.75
2011-12-24 04:00:00,5.9
2011-12-24 05:00:00,4.21
2011-12-24 06:00:00,4.31
2011-12-24 07:00:00,20.61
2011-12-24 08:00:00,45.13
2011-12-24 09:00:00,88.34
2011-12-24 10:00:00,101.86
2011-12-24 11:00:00,112.65
2011-12-24 12:00:00,129.96
2011-12-24 13:00:00,132.68
2011-12-24 14:00:00,135.52
2011-12-24 15:00:00,116.12
2011-12-24 16:00:00,120.83
2011-12-24 17:00:00,86.5
2011-12-24 18:00:00,88.51
2011-12-24 19:00:00,88.91
2011-12-24 20:00:00,59.43
2011-12-24 21:00:00,46.78
2011-12-24 22:00:00,47.1
2011-12-24 23:00:00,35.9
2011-12-25 00:00:00,34.98
2011-12-25 01:00:00,31.8
2011-12-25 02:00:00,32.24
2011-12-25 03:00:00,14.181333333333333
2011-12-25 05:00:00,2.57
2011-12-25 06:00:00,3.28
2011-12-25 07:00:00,14.38
2011-12-25 08:00:00,28.34
2011-12-25 09:00:00,47.57
2011-12-25 10:00:00,66.67
2011-12-25 11:00:00,80.22
2011-12-25 12:00:00,74.68
2011-12-25 13:00:00,89.15
2011-12-25 14:00:00,102.32
2011-12-25 15:00:00,100.1
2011-12-25 16:00:00,109.43
2011-12-25 17:00:00,89.4
2011-12-25 18:00:00,73.23
2011-12-25 19:00:00,81.83
2011-12-25 20:00:00,74.47
2011-12-25 21:00:00,50.43
2011-12-25 22:00:00,44.02
2011-12-25 23:00:00,33.52
2011-12-26 00:00:00,15.41
2011-12-26 01:00:00,13.15
2011-12-26 02:00:00,12.96
2011-12-26 04:00:00,5.13
2011-12-26 05:00:00,7.31
2011-12-26 06:00:00,13.15
2011-12-26 07:00:00,78.25
2011-12-26 08:00:00,82.09
2011-12-26 09:00:00,102.58
2011-12-26 10:00:00,97.64
2011-12-26 11:00:00,102.95
2011-12-26 12:00:00,117.83
2011-12-26 13:00:00,118.55
2011-12-26 14:00:00,122.33
2011-12-26 15:00:00,122.08
2011-12-26 16:00:00,111.5
2011-12-26 17:00:00,107.43
2011-12-26 18:00:00,98.84
2011-12-26 19:00:00,86.26
2011-12-26 20:00:00,71.91
2011-12-26 21:00:00,55.26
2011-12-26 22:00:00,45.33
2011-12-26 23:00:00,31.34
2011-12-27 00:00:00,8.89
2011-12-27 01:00:00,5.54
2011-12-27 02:00:00,2.63
2011-12-27 03:00:00,2.9
2011-12-27 04:00:00,2.28
2011-12-27 05:00:00,7.08
2011-12-27 06:00:00,45.23
2011-12-27 07:00:00,107.01
2011-12-27 08:00:00,255.38
2011-12-27 09:00:00,115.55
2011-12-27 10:00:00,73.16
2011-12-27 11:00:00,52.67
2011-12-27 12:00:00,50.78
2011-12-27 13:00:00,49.11
2011-12-27 14:00:00,67.63
2011-12-27 15:00:00,77.06
2011-12-27 16:00:00,86.9
2011-12-27 17:00:00,249.11
2011-12-27 18:00:00,236.43
2011-12-27 19:00:00,162.71
2011-12-27 20:00:00,88.74
2011-12-27 21:00:00,73.26
2011-12-27 22:00:00,51.49
2011-12-27 23:00:00,32.05
2011-12-28 00:00:00,12.88
2011-12-28 01:00:00,7.61
2011-12-28 02:00:00,3.44
2011-12-28 03:00:00,2.94
2011-12-28 05:00:00,9.11
2011-12-28 06:00:00,49.76
2011-12-28 07:00:00,115.68
2011-12-28 08:00:00,264.84
2011-12-28 09:00:00,150.73
2011-12-28 10:00:00,77.13
2011-12-28 11:00:00,78.79
2011-12-28 12:00:00,88.05
2011-12-28 13:00:00,86.22
2011-12-28 14:00:00,79.82
2011-12-28 15:00:00,81.48
2011-12-28 16:00:00,88.32
2011-12-28 17:00:00,194.74
2011-12-28 18:00:00,170.44
2011-12-28 19:00:00,103.97
2011-12-28 20:00:00,77.13
2011-12-28 21:00:00,56.6
2011-12-28 22:00:00,43.69
2011-12-28 23:00:00,26.15
2011-12-29 00:00:00,13.71
2011-12-29 01:00:00,5.01
2011-12-29 02:00:00,2.97
2011-12-29 03:00:00,1.59
2011-12-29 04:00:00,1.6
2011-12-29 05:00:00,7.53
2011-12-29 06:00:00,37.63
2011-12-29 07:00:00,101.23
2011-12-29 08:00:00,225.47
2011-12-29 09:00:00,124.71
2011-12-29 10:00:00,57.39
2011-12-29 11:00:00,60.96
2011-12-29 12:00:00,75.33
2011-12-29 13:00:00,76.49
2011-12-29 14:00:00,87.38
2011-12-29 15:00:00,81.02
2011-12-29 16:00:00,92.44
2011-12-29 17:00:00,196.67
2011-12-29 18:00:00,191.86
2011-12-29 19:00:00,126.36
2011-12-29 20:00:00,82.54
2011-12-29 21:00:00,59.81
2011-12-29 22:00:00,50.01
2011-12-29 23:00:00,42.5
2011-12-30 00:00:00,24.25
2011-12-30 01:00:00,7.2
2011-12-30 02:00:00,4.1
2011-12-30 03:00:00,2.655
2011-12-30 04:00:00,2.335
2011-12-30 05:00:00,8.92
2011-12-30 06:00:00,43.8
2011-12-30 07:00:00,100.53
2011-12-30 08:00:00,246.31
2011-12-30 09:00:00,156.03
2011-12-30 10:00:00,74.29
2011-12-30 11:00:00,84.86
2011-12-30 12:00:00,95.68
2011-12-30 13:00:00,99.73
2011-12-30 14:00:00,103.53
2011-12-30 15:00:00,128.93
2011-12-30 16:00:00,133.77
2011-12-30 17:00:00,231.23
2011-12-30 18:00:00,223.86
2011-12-30 19:00:00,135.4
2011-12-30 20:00:00,99.33
2011-12-30 21:00:00,89.09
2011-12-30 22:00:00,73.22
2011-12-30 23:00:00,54.88
2011-12-31 00:00:00,41.28
2011-12-31 01:00:00,36.61
2011-12-31 02:00:00,29.68
2011-12-31 03:00:00,12.85
2011-12-31 04:00:00,3.76
2011-12-31 05:00:00,3.73
2011-12-31 06:00:00,6.49
2011-12-31 07:00:00,15.27
2011-12-31 08:00:00,48.58
2011-12-31 09:00:00,45.6
2011-12-31 10:00:00,111.4
2011-12-31 11:00:00,122.17
2011-12-31 12:00:00,231.76
2011-12-31 13:00:00,246.56
2011-12-31 14:00:00,210.11
2011-12-31 15:00:00,197.7
2011-12-31 16:00:00,175.29
2011-12-31 17:00:00,150.74
2011-12-31 18:00:00,150.59
2011-12-31 19:00:00,139.17
2011-12-31 20:00:00,101.36
2011-12-31 21:00:00,71.78
2011-12-31 22:00:00,63.73
2011-12-31 23:00:00,47.37
2012-01-20 00:00:00,34.28
2012-01-20 01:00:00,8.18
2012-01-20 02:00:00,7.08
2012-01-20 03:00:00,4.615
2012-01-20 04:00:00,3.06
2012-01-20 05:00:00,19.7
2012-01-20 06:00:00,78.95
2012-01-20 07:00:00,223.74
2012-01-20 08:00:00,448.62
2012-01-20 09:00:00,221.87
2012-01-20 10:00:00,115.04
2012-01-20 11:00:00,126.42
2012-01-20 12:00:00,140.07
2012-01-20 13:00:00,146.53
2012-01-20 14:00:00,145.88
2012-01-20 15:00:00,143.99
2012-01-20 16:00:00,195.62
2012-01-20 17:00:00,297.1
2012-01-20 18:00:00,279.09
2012-01-20 19:00:00,216.79
2012-01-20 20:00:00,188.71
2012-01-20 21:00:00,110.38
2012-01-20 22:00:00,82.63
2012-01-20 23:00:00,59.23
2012-01-21 00:00:00,34.31
2012-01-21 01:00:00,27.22
2012-01-21 02:00:00,32.86
2012-01-21 03:00:00,20.32
2012-01-21 04:00:00,5.12
2012-01-21 05:00:00,5.08
2012-01-21 06:00:00,4.36
2012-01-21 07:00:00,26.21
2012-01-21 08:00:00,57.77
2012-01-21 09:00:00,92.53
2012-01-21 10:00:00,106.29
2012-01-21 11:00:00,164.62
2012-01-21 12:00:00,195.2
2012-01-21 13:00:00,198.38
2012-01-21 14:00:00,169.33
2012-01-21 15:00:00,164.42
2012-01-21 16:00:00,176.92
2012-01-21 17:00:00,139.42
2012-01-21 18:00:00,131.34
2012-01-21 19:00:00,97.36
2012-01-21 20:00:00,75.7
2012-01-21 21:00:00,60.4
2012-01-21 22:00:00,59.7
2012-01-21 23:00:00,50.11
2012-01-22 00:00:00,43.52
2012-01-22 01:00:00,38.1
2012-01-22 02:00:00,36.28
2012-01-22 03:00:00,27.65
2012-01-22 04:00:00,4.93
2012-01-22 05:00:00,4.17
2012-01-22 06:00:00,4.82
2012-01-22 07:00:00,21.66
2012-01-22 08:00:00,50.44
2012-01-22 09:00:00,80.45
2012-01-22 10:00:00,104.26
2012-01-22 11:00:00,118.57
2012-01-22 12:00:00,127.49
2012-01-22 13:00:00,162.37
2012-01-22 14:00:00,124.86
