datetime,count
2011-10-23 04:00:00,8.18
2011-10-23 05:00:00,7.69
2011-10-23 06:00:00,14.52
2011-10-23 07:00:00,44.96
2011-10-23 08:00:00,90.5
2011-10-23 09:00:00,137.7
2011-10-23 10:00:00,256.94
2011-10-23 11:00:00,266.57
2011-10-23 12:00:00,363.2
2011-10-23 13:00:00,368.82
2011-10-23 14:00:00,372.32
2011-10-23 15:00:00,377.06
2011-10-23 16:00:00,342.42
2011-10-23 17:00:00,309.12
2011-10-23 18:00:00,281.81
2011-10-23 19:00:00,189.07
2011-10-23 20:00:00,157.29
2011-10-23 21:00:00,111.3
2011-10-23 22:00:00,96.38
2011-10-23 23:00:00,50.45
2011-10-24 00:00:00,40.99
2011-10-24 01:00:00,9.2
2011-10-24 02:00:00,5.17
2011-10-24 03:00:00,6.27
2011-10-24 04:00:00,6.2
2011-10-24 05:00:00,24.65
2011-10-24 06:00:00,94.69
2011-10-24 07:00:00,263.98
2011-10-24 08:00:00,407.65
2011-10-24 09:00:00,195.2
2011-10-24 10:00:00,116.66
2011-10-24 11:00:00,131.18
2011-10-24 12:00:00,172.56
2011-10-24 13:00:00,174.74
2011-10-24 14:00:00,167.26
2011-10-24 15:00:00,198.72
2011-10-24 16:00:00,266.86
2011-10-24 17:00:00,517.91
2011-10-24 18:00:00,509.2
2011-10-24 19:00:00,263.72
2011-10-24 20:00:00,227.67
2011-10-24 21:00:00,157.36
2011-10-24 22:00:00,119.85
2011-10-24 23:00:00,68.89
2011-10-25 00:00:00,41.66
2011-10-25 01:00:00,12.62
2011-10-25 02:00:00,4.55
2011-10-25 03:00:00,4.86
2011-10-25 04:00:00,5.52
2011-10-25 05:00:00,23.48
2011-10-25 06:00:00,104.73
2011-10-25 07:00:00,278.66
2011-10-25 08:00:00,398.14
2011-10-25 09:00:00,200.74
2011-10-25 10:00:00,128.78
2011-10-25 11:00:00,145.19
2011-10-25 12:00:00,192.45
2011-10-25 13:00:00,189.17
2011-10-25 14:00:00,169.95
2011-10-25 15:00:00,178.59
2011-10-25 16:00:00,290.5
2011-10-25 17:00:00,534.48
2011-10-25 18:00:00,494.51
2011-10-25 19:00:00,306.32
2011-10-25 20:00:00,233.79
2011-10-25 21:00:00,150.86
2011-10-25 22:00:00,130.42
2011-10-25 23:00:00,69.27
2011-10-26 00:00:00,52.72
2011-10-26 01:00:00,13.97
2011-10-26 02:00:00,9.38
2011-10-26 03:00:00,5.03
2011-10-26 04:00:00,5.06
2011-10-26 05:00:00,27.54
2011-10-26 06:00:00,112.29
2011-10-26 07:00:00,290.29
2011-10-26 08:00:00,414.44
2011-10-26 09:00:00,206.0
2011-10-26 10:00:00,126.23
2011-10-26 11:00:00,141.91
2011-10-26 12:00:00,172.05
2011-10-26 13:00:00,165.64
2011-10-26 14:00:00,154.42
2011-10-26 15:00:00,163.08
2011-10-26 16:00:00,223.64
2011-10-26 17:00:00,429.46
2011-10-26 18:00:00,447.73
2011-10-26 19:00:00,291.55
2011-10-26 20:00:00,196.62
2011-10-26 21:00:00,174.26
2011-10-26 22:00:00,117.53
2011-10-26 23:00:00,70.69
2011-10-27 00:00:00,26.57
2011-10-27 01:00:00,13.12
2011-10-27 02:00:00,6.4
2011-10-27 03:00:00,3.52
2011-10-27 04:00:00,4.44
2011-10-27 05:00:00,21.37
2011-10-27 06:00:00,88.22
2011-10-27 07:00:00,256.86
2011-10-27 08:00:00,163.22
2011-10-27 09:00:00,208.16
2011-10-27 10:00:00,104.25200000000001
2011-10-27 11:00:00,98.95200000000001
2011-10-27 12:00:00,84.65533333333333
2011-10-27 13:00:00,131.03
2011-10-27 14:00:00,133.385
2011-10-27 15:00:00,140.01
2011-10-27 16:00:00,270.15
2011-10-27 17:00:00,452.62
2011-10-27 18:00:00,431.77
2011-10-27 19:00:00,254.99
2011-10-27 20:00:00,199.16
2011-10-27 21:00:00,146.43
2011-10-27 22:00:00,106.96
2011-10-27 23:00:00,76.14
2011-10-28 00:00:00,51.7
2011-10-28 01:00:00,21.07
2011-10-28 02:00:00,9.92
2011-10-28 03:00:00,4.7425
2011-10-28 04:00:00,4.918
2011-10-28 05:00:00,20.75
2011-10-28 06:00:00,88.34
2011-10-28 07:00:00,234.53
2011-10-28 08:00:00,422.44
2011-10-28 09:00:00,206.55
2011-10-28 10:00:00,121.65
2011-10-28 11:00:00,158.12
2011-10-28 12:00:00,187.33
2011-10-28 13:00:00,188.82
2011-10-28 14:00:00,187.15
2011-10-28 15:00:00,173.69
2011-10-28 16:00:00,234.19
2011-10-28 17:00:00,357.01
2011-10-28 18:00:00,333.45
2011-10-28 19:00:00,224.86
2011-10-28 20:00:00,169.84
2011-10-28 21:00:00,71.94
2011-10-28 22:00:00,49.08
2011-10-28 23:00:00,49.23
2011-10-29 00:00:00,55.84
2011-10-29 01:00:00,44.97
2011-10-29 02:00:00,52.96
2011-10-29 03:00:00,11.97
2011-10-29 04:00:00,5.34
2011-10-29 05:00:00,6.09
2011-10-29 06:00:00,17.33
2011-10-29 07:00:00,79.13
2011-10-29 08:00:00,104.39
2011-10-29 09:00:00,105.77
2011-10-29 10:00:00,103.34
2011-10-29 11:00:00,106.96
2011-10-29 12:00:00,119.5
2011-10-29 13:00:00,119.62
2011-10-29 14:00:00,123.05
2011-10-29 15:00:00,116.24
2011-10-29 16:00:00,133.12
2011-10-29 17:00:00,136.86
2011-10-29 18:00:00,121.09
2011-10-29 19:00:00,146.9
2011-10-29 20:00:00,94.78
2011-10-29 21:00:00,81.75
2011-10-29 22:00:00,75.64
2011-10-29 23:00:00,60.54
2011-10-30 00:00:00,66.42
2011-10-30 01:00:00,57.92
2011-10-30 02:00:00,44.54
2011-10-30 03:00:00,16.96
2011-10-30 04:00:00,7.17
2011-10-30 05:00:00,6.15
2011-10-30 06:00:00,12.5
2011-10-30 07:00:00,31.08
2011-10-30 08:00:00,69.13
2011-10-30 09:00:00,129.92
2011-10-30 10:00:00,212.79
2011-10-30 11:00:00,256.79
2011-10-30 12:00:00,319.31
2011-10-30 13:00:00,325.74
2011-10-30 14:00:00,329.64
2011-10-30 15:00:00,321.69
2011-10-30 16:00:00,297.94
2011-10-30 17:00:00,249.43
2011-10-30 18:00:00,208.21
2011-10-30 19:00:00,279.96
2011-10-30 20:00:00,135.63
2011-10-30 21:00:00,92.67
2011-10-30 22:00:00,69.06
2011-10-30 23:00:00,41.71
2011-10-31 00:00:00,22.32
2011-10-31 01:00:00,8.16
2011-10-31 02:00:00,3.16
2011-10-31 03:00:00,3.3008333333333333
2011-10-31 04:00:00,4.8423333333333325
2011-10-31 05:00:00,20.61
2011-10-31 06:00:00,87.96
2011-10-31 07:00:00,277.4
2011-10-31 08:00:00,402.16
2011-10-31 09:00:00,212.86
2011-10-31 10:00:00,121.16
2011-10-31 11:00:00,139.64
2011-10-31 12:00:00,167.84
2011-10-31 13:00:00,167.23
2011-10-31 14:00:00,166.11
2011-10-31 15:00:00,175.66
2011-10-31 16:00:00,252.98
2011-10-31 17:00:00,478.09
2011-10-31 18:00:00,423.71
2011-10-31 19:00:00,279.53
2011-10-31 20:00:00,204.04
2011-10-31 21:00:00,128.63
2011-10-31 22:00:00,99.15
2011-10-31 23:00:00,53.22
2011-11-20 00:00:00,82.1
2011-11-20 01:00:00,66.67
2011-11-20 02:00:00,59.96
2011-11-20 03:00:00,31.91
2011-11-20 04:00:00,9.21
2011-11-20 05:00:00,7.45
2011-11-20 06:00:00,14.33
2011-11-20 07:00:00,54.57
2011-11-20 08:00:00,83.45
2011-11-20 09:00:00,142.16
2011-11-20 10:00:00,254.56
2011-11-20 11:00:00,337.9
2011-11-20 12:00:00,348.29
2011-11-20 13:00:00,364.58
2011-11-20 14:00:00,367.29
2011-11-20 15:00:00,347.52
2011-11-20 16:00:00,327.92
2011-11-20 17:00:00,285.08
2011-11-20 18:00:00,275.28
2011-11-20 19:00:00,245.22
2011-11-20 20:00:00,182.15
2011-11-20 21:00:00,125.01
2011-11-20 22:00:00,70.76
2011-11-20 23:00:00,51.65
2011-11-21 00:00:00,25.21
2011-11-21 01:00:00,14.91
2011-11-21 02:00:00,8.13
2011-11-21 03:00:00,3.05
2011-11-21 04:00:00,3.9
2011-11-21 05:00:00,17.59
2011-11-21 06:00:00,92.86
2011-11-21 07:00:00,262.81
2011-11-21 08:00:00,407.98
2011-11-21 09:00:00,181.98
2011-11-21 10:00:00,111.58
2011-11-21 11:00:00,112.975
2011-11-21 12:00:00,164.19
2011-11-21 13:00:00,162.26
2011-11-21 14:00:00,137.61
2011-11-21 15:00:00,61.57
2011-11-21 16:00:00,124.58
2011-11-21 17:00:00,136.01
2011-11-21 18:00:00,161.8
2011-11-21 19:00:00,157.72
2011-11-21 20:00:00,133.91
2011-11-21 21:00:00,84.91
2011-11-21 22:00:00,67.86
2011-11-21 23:00:00,49.92
2011-11-22 00:00:00,19.11
2011-11-22 01:00:00,6.9
2011-11-22 02:00:00,4.6
2011-11-22 03:00:00,3.39
2011-11-22 04:00:00,3.99
2011-11-22 05:00:00,17.14
2011-11-22 06:00:00,93.33
2011-11-22 07:00:00,81.64
2011-11-22 08:00:00,125.69
2011-11-22 09:00:00,78.96
2011-11-22 10:00:00,60.69
2011-11-22 11:00:00,62.26
2011-11-22 12:00:00,58.18
2011-11-22 13:00:00,58.02
2011-11-22 14:00:00,57.94
2011-11-22 15:00:00,58.04
2011-11-22 16:00:00,119.41
2011-11-22 17:00:00,183.88
2011-11-22 18:00:00,193.61
2011-11-22 19:00:00,200.45
2011-11-22 20:00:00,155.51
2011-11-22 21:00:00,123.91
2011-11-22 22:00:00,111.24
2011-11-22 23:00:00,67.11
2011-11-23 00:00:00,26.33
2011-11-23 01:00:00,10.1
2011-11-23 02:00:00,5.47
2011-11-23 03:00:00,3.05
2011-11-23 04:00:00,5.06
2011-11-23 05:00:00,16.98
2011-11-23 06:00:00,99.17
2011-11-23 07:00:00,256.36
2011-11-23 08:00:00,414.81
2011-11-23 09:00:00,182.53
2011-11-23 10:00:00,86.4545
2011-11-23 11:00:00,137.42
2011-11-23 12:00:00,179.88
2011-11-23 13:00:00,169.61
2011-11-23 14:00:00,170.0
2011-11-23 15:00:00,170.18
2011-11-23 16:00:00,244.19
2011-11-23 17:00:00,293.15
2011-11-23 18:00:00,420.66
2011-11-23 19:00:00,264.58
2011-11-23 20:00:00,176.84
2011-11-23 21:00:00,133.55
2011-11-23 22:00:00,108.68
2011-11-23 23:00:00,66.17
2011-11-24 00:00:00,60.26
2011-11-24 01:00:00,31.01
2011-11-24 02:00:00,36.02
2011-11-24 03:00:00,11.07
2011-11-24 04:00:00,8.57
2011-11-24 05:00:00,12.17
2011-11-24 06:00:00,32.01
2011-11-24 07:00:00,120.67
2011-11-24 08:00:00,224.43
2011-11-24 09:00:00,178.86
2011-11-24 10:00:00,214.75
2011-11-24 11:00:00,230.18
2011-11-24 12:00:00,272.24
2011-11-24 13:00:00,300.29
2011-11-24 14:00:00,334.79
2011-11-24 15:00:00,331.11
2011-11-24 16:00:00,317.51
2011-11-24 17:00:00,365.52
2011-11-24 18:00:00,280.68
2011-11-24 19:00:00,214.76
2011-11-24 20:00:00,158.58
2011-11-24 21:00:00,117.82
2011-11-24 22:00:00,103.39
2011-11-24 23:00:00,69.78
2011-11-25 00:00:00,49.1
2011-11-25 01:00:00,21.54
2011-11-25 02:00:00,10.43
2011-11-25 03:00:00,5.003333333333333
2011-11-25 04:00:00,5.409166666666668
2011-11-25 05:00:00,22.42
2011-11-25 06:00:00,83.39
2011-11-25 07:00:00,252.26
2011-11-25 08:00:00,401.14
2011-11-25 09:00:00,232.86
2011-11-25 10:00:00,136.57
2011-11-25 11:00:00,150.06
2011-11-25 12:00:00,213.36
2011-11-25 13:00:00,220.6
2011-11-25 14:00:00,229.09
2011-11-25 15:00:00,230.56
2011-11-25 16:00:00,295.15
2011-11-25 17:00:00,466.07
2011-11-25 18:00:00,408.64
2011-11-25 19:00:00,251.28
2011-11-25 20:00:00,184.01
2011-11-25 21:00:00,138.43
2011-11-25 22:00:00,106.01
2011-11-25 23:00:00,74.69
2011-11-26 00:00:00,79.57
2011-11-26 01:00:00,70.06
2011-11-26 02:00:00,52.26
2011-11-26 03:00:00,21.01
2011-11-26 04:00:00,8.12
2011-11-26 05:00:00,8.22
2011-11-26 06:00:00,17.0
2011-11-26 07:00:00,46.22
2011-11-26 08:00:00,87.62
2011-11-26 09:00:00,149.1
2011-11-26 10:00:00,230.36
2011-11-26 11:00:00,257.26
2011-11-26 12:00:00,344.45
2011-11-26 13:00:00,361.51
2011-11-26 14:00:00,348.33
2011-11-26 15:00:00,372.32
2011-11-26 16:00:00,304.38
2011-11-26 17:00:00,273.59
2011-11-26 18:00:00,209.68
2011-11-26 19:00:00,188.57
2011-11-26 20:00:00,149.28
2011-11-26 21:00:00,124.1
2011-11-26 22:00:00,106.49
2011-11-26 23:00:00,77.29
2011-11-27 00:00:00,87.63
2011-11-27 01:00:00,78.79
2011-11-27 02:00:00,61.75
2011-11-27 03:00:00,34.6
2011-11-27 04:00:00,8.01
2011-11-27 05:00:00,7.9
2011-11-27 06:00:00,14.65
2011-11-27 07:00:00,56.34
2011-11-27 08:00:00,90.41
2011-11-27 09:00:00,142.58
2011-11-27 10:00:00,261.2
2011-11-27 11:00:00,345.95
2011-11-27 12:00:00,372.04
2011-11-27 13:00:00,375.15
2011-11-27 14:00:00,451.38
2011-11-27 15:00:00,453.42
2011-11-27 16:00:00,380.72
2011-11-27 17:00:00,311.5475
2011-11-27 18:00:00,253.54
2011-11-27 19:00:00,212.9
2011-11-27 20:00:00,179.66
2011-11-27 21:00:00,118.81
2011-11-27 22:00:00,109.89
2011-11-27 23:00:00,76.44
2011-11-28 00:00:00,45.52
2011-11-28 01:00:00,23.97
2011-11-28 03:00:00,5.29
2011-11-28 04:00:00,6.44
2011-11-28 05:00:00,24.26
2011-11-28 06:00:00,102.17
2011-11-28 07:00:00,300.16
2011-11-28 08:00:00,413.88
2011-11-28 09:00:00,189.03
2011-11-28 10:00:00,120.54
2011-11-28 11:00:00,131.92
2011-11-28 12:00:00,194.22
2011-11-28 13:00:00,181.93
2011-11-28 14:00:00,184.13
2011-11-28 15:00:00,192.51
2011-11-28 16:00:00,286.22
2011-11-28 17:00:00,531.46
2011-11-28 18:00:00,506.63
2011-11-28 19:00:00,319.16
2011-11-28 20:00:00,242.61
2011-11-28 21:00:00,179.93
2011-11-28 22:00:00,126.75
2011-11-28 23:00:00,69.43
2011-11-29 00:00:00,30.8
2011-11-29 01:00:00,10.14
2011-11-29 02:00:00,4.43
2011-11-29 03:00:00,4.54
2011-11-29 04:00:00,5.74
2011-11-29 05:00:00,23.02
2011-11-29 06:00:00,106.47
2011-11-29 07:00:00,318.76
2011-11-29 08:00:00,427.93
2011-11-29 09:00:00,186.76
2011-11-29 10:00:00,123.27
2011-11-29 11:00:00,91.79
2011-11-29 12:00:00,110.05
2011-11-29 13:00:00,110.72
2011-11-29 14:00:00,61.45
2011-11-29 15:00:00,72.76
2011-11-29 16:00:00,121.43
2011-11-29 17:00:00,288.61
2011-11-29 18:00:00,355.29
2011-11-29 19:00:00,272.79
2011-11-29 20:00:00,157.79
2011-11-29 21:00:00,138.88
2011-11-29 22:00:00,112.98
2011-11-29 23:00:00,55.58
2011-11-30 00:00:00,33.39
2011-11-30 01:00:00,14.21
2011-11-30 02:00:00,6.56
2011-11-30 03:00:00,4.3275
2011-11-30 04:00:00,5.173333333333333
2011-11-30 05:00:00,21.05
2011-11-30 06:00:00,92.01
2011-11-30 07:00:00,251.72
2011-11-30 08:00:00,412.84
2011-11-30 09:00:00,228.09
2011-11-30 10:00:00,116.63
2011-11-30 11:00:00,131.3
2011-11-30 12:00:00,162.01
2011-11-30 13:00:00,158.98
2011-11-30 14:00:00,158.4
2011-11-30 15:00:00,156.32
2011-11-30 16:00:00,230.65
2011-11-30 17:00:00,398.81
2011-11-30 18:00:00,374.72
2011-11-30 19:00:00,245.31
2011-11-30 20:00:00,162.92
2011-11-30 21:00:00,124.66
2011-11-30 22:00:00,96.65
2011-11-30 23:00:00,60.19
2011-12-20 00:00:00,29.43
2011-12-20 01:00:00,12.67
2011-12-20 02:00:00,7.31
2011-12-20 03:00:00,4.61
2011-12-20 04:00:00,5.5
2011-12-20 05:00:00,21.57
2011-12-20 06:00:00,95.52
2011-12-20 07:00:00,263.67
2011-12-20 08:00:00,416.96
2011-12-20 09:00:00,234.85
2011-12-20 10:00:00,123.61
2011-12-20 11:00:00,128.89
2011-12-20 12:00:00,161.56
2011-12-20 13:00:00,160.37
2011-12-20 14:00:00,149.43
2011-12-20 15:00:00,161.39
2011-12-20 16:00:00,276.3
2011-12-20 17:00:00,415.77
2011-12-20 18:00:00,380.56
2011-12-20 19:00:00,269.83
2011-12-20 20:00:00,193.0
2011-12-20 21:00:00,129.54
2011-12-20 22:00:00,103.31
2011-12-20 23:00:00,68.85
2011-12-21 00:00:00,33.67
2011-12-21 01:00:00,15.71
2011-12-21 02:00:00,5.93
2011-12-21 03:00:00,5.13
2011-12-21 04:00:00,4.8
2011-12-21 05:00:00,21.52
2011-12-21 06:00:00,91.61
2011-12-21 07:00:00,277.21
2011-12-21 08:00:00,110.09
2011-12-21 09:00:00,222.41
2011-12-21 10:00:00,115.47
2011-12-21 11:00:00,118.6
2011-12-21 12:00:00,71.79
2011-12-21 13:00:00,36.22
2011-12-21 14:00:00,128.75666666666666
2011-12-21 15:00:00,136.53
2011-12-21 16:00:00,76.33
2011-12-21 17:00:00,136.06
2011-12-21 18:00:00,257.04
2011-12-21 19:00:00,182.01
2011-12-21 20:00:00,127.75
2011-12-21 21:00:00,143.38
2011-12-21 22:00:00,129.34
2011-12-21 23:00:00,75.3
2011-12-22 00:00:00,43.05
2011-12-22 01:00:00,11.86
2011-12-22 02:00:00,8.05
2011-12-22 03:00:00,5.41
2011-12-22 04:00:00,5.053333333333333
2011-12-22 05:00:00,27.24
2011-12-22 06:00:00,93.41
2011-12-22 07:00:00,281.84
2011-12-22 08:00:00,424.07
2011-12-22 09:00:00,232.86
2011-12-22 10:00:00,112.65
2011-12-22 11:00:00,128.51
2011-12-22 12:00:00,162.31
2011-12-22 13:00:00,156.34
2011-12-22 14:00:00,148.26
2011-12-22 15:00:00,149.87
2011-12-22 16:00:00,260.48
2011-12-22 17:00:00,406.51
2011-12-22 18:00:00,380.11
2011-12-22 19:00:00,259.12
2011-12-22 20:00:00,174.14
2011-12-22 21:00:00,79.91
2011-12-22 22:00:00,52.56
2011-12-22 23:00:00,55.37
2011-12-23 00:00:00,45.4
2011-12-23 01:00:00,16.41
2011-12-23 02:00:00,11.44
2011-12-23 03:00:00,4.7025
2011-12-23 04:00:00,3.978333333333333
2011-12-23 05:00:00,21.16
2011-12-23 06:00:00,81.7
2011-12-23 07:00:00,254.84
2011-12-23 08:00:00,416.25
2011-12-23 09:00:00,239.91
2011-12-23 10:00:00,139.98
2011-12-23 11:00:00,147.02
2011-12-23 12:00:00,199.38
2011-12-23 13:00:00,208.42
2011-12-23 14:00:00,199.52
2011-12-23 15:00:00,196.52
2011-12-23 16:00:00,245.43
2011-12-23 17:00:00,354.83
2011-12-23 18:00:00,339.86
2011-12-23 19:00:00,246.36
2011-12-23 20:00:00,159.92
2011-12-23 21:00:00,126.17
2011-12-23 22:00:00,101.8
2011-12-23 23:00:00,86.16
2011-12-24 00:00:00,71.45
2011-12-24 01:00:00,65.22
2011-12-24 02:00:00,59.73
2011-12-24 03:00:00,26.25
2011-12-24 04:00:00,6.55
2011-12-24 05:00:00,6.91
2011-12-24 06:00:00,16.92
2011-12-24 07:00:00,32.59
2011-12-24 08:00:00,72.96
2011-12-24 09:00:00,165.4
2011-12-24 10:00:00,190.5
2011-12-24 11:00:00,220.89
2011-12-24 12:00:00,278.43
2011-12-24 13:00:00,276.2
2011-12-24 14:00:00,275.09
2011-12-24 15:00:00,257.24
2011-12-24 16:00:00,261.06
2011-12-24 17:00:00,215.68
2011-12-24 18:00:00,204.15
2011-12-24 19:00:00,183.99
2011-12-24 20:00:00,119.65
2011-12-24 21:00:00,88.91
2011-12-24 22:00:00,90.22
2011-12-24 23:00:00,68.98
2011-12-25 00:00:00,68.89
2011-12-25 01:00:00,54.11
2011-12-25 02:00:00,51.43
2011-12-25 03:00:00,23.68
2011-12-25 05:00:00,6.0
2011-12-25 06:00:00,10.54
2011-12-25 07:00:00,27.63
2011-12-25 08:00:00,61.45
2011-12-25 09:00:00,111.84
2011-12-25 10:00:00,172.07
2011-12-25 11:00:00,208.11
2011-12-25 12:00:00,228.84
2011-12-25 13:00:00,238.19
2011-12-25 14:00:00,262.67
2011-12-25 15:00:00,260.57
2011-12-25 16:00:00,296.33
2011-12-25 17:00:00,231.27
2011-12-25 18:00:00,192.35
2011-12-25 19:00:00,170.21
2011-12-25 20:00:00,112.22
2011-12-25 21:00:00,74.21
2011-12-25 22:00:00,62.79
2011-12-25 23:00:00,55.52
2011-12-26 00:00:00,52.73
2011-12-26 01:00:00,30.73
2011-12-26 02:00:00,28.02
2011-12-26 04:00:00,8.97
2011-12-26 05:00:00,12.67
2011-12-26 06:00:00,35.33
2011-12-26 07:00:00,168.49
2011-12-26 08:00:00,219.87
2011-12-26 09:00:00,183.14
2011-12-26 10:00:00,185.41
2011-12-26 11:00:00,187.34
2011-12-26 12:00:00,237.41
2011-12-26 13:00:00,233.95
2011-12-26 14:00:00,236.93
2011-12-26 15:00:00,232.31
2011-12-26 16:00:00,251.4
2011-12-26 17:00:00,309.41
2011-12-26 18:00:00,272.14
2011-12-26 19:00:00,217.0
2011-12-26 20:00:00,138.75
2011-12-26 21:00:00,103.12
2011-12-26 22:00:00,92.22
2011-12-26 23:00:00,59.56
2011-12-27 00:00:00,24.0
2011-12-27 01:00:00,13.12
2011-12-27 02:00:00,3.86
2011-12-27 03:00:00,4.1
2011-12-27 04:00:00,5.19
2011-12-27 05:00:00,19.31
2011-12-27 06:00:00,88.61
2011-12-27 07:00:00,260.15
2011-12-27 08:00:00,426.34
2011-12-27 09:00:00,121.92
2011-12-27 10:00:00,122.45
2011-12-27 11:00:00,109.71
2011-12-27 12:00:00,114.6
2011-12-27 13:00:00,67.5
2011-12-27 14:00:00,110.16
2011-12-27 15:00:00,105.23
2011-12-27 16:00:00,118.69
2011-12-27 17:00:00,133.45
2011-12-27 18:00:00,290.03
2011-12-27 19:00:00,220.47
2011-12-27 20:00:00,128.4
2011-12-27 21:00:00,122.0
2011-12-27 22:00:00,99.17
2011-12-27 23:00:00,56.16
2011-12-28 00:00:00,26.27
2011-12-28 01:00:00,13.68
2011-12-28 02:00:00,6.86
2011-12-28 03:00:00,3.7975
2011-12-28 05:00:00,20.72
2011-12-28 06:00:00,87.42
2011-12-28 07:00:00,255.85
2011-12-28 08:00:00,422.57
2011-12-28 09:00:00,231.26
2011-12-28 10:00:00,115.98
2011-12-28 11:00:00,126.64
2011-12-28 12:00:00,144.81
2011-12-28 13:00:00,142.35
2011-12-28 14:00:00,140.37
2011-12-28 15:00:00,142.87
2011-12-28 16:00:00,213.78
2011-12-28 17:00:00,353.4
2011-12-28 18:00:00,336.17
2011-12-28 19:00:00,225.72
2011-12-28 20:00:00,154.3
2011-12-28 21:00:00,102.62
2011-12-28 22:00:00,88.73
2011-12-28 23:00:00,61.33
2011-12-29 00:00:00,47.35
2011-12-29 01:00:00,15.05
2011-12-29 02:00:00,7.36
2011-12-29 03:00:00,2.3191666666666664
2011-12-29 04:00:00,2.5165
2011-12-29 05:00:00,17.48
2011-12-29 06:00:00,82.67
2011-12-29 07:00:00,224.12
2011-12-29 08:00:00,404.5
2011-12-29 09:00:00,240.33
2011-12-29 10:00:00,109.24
2011-12-29 11:00:00,110.1
2011-12-29 12:00:00,144.95
2011-12-29 13:00:00,141.89
2011-12-29 14:00:00,141.87
2011-12-29 15:00:00,141.34
2011-12-29 16:00:00,224.27
2011-12-29 17:00:00,335.13
2011-12-29 18:00:00,322.8
2011-12-29 19:00:00,239.41
2011-12-29 20:00:00,165.15
2011-12-29 21:00:00,125.11
2011-12-29 22:00:00,101.85
2011-12-29 23:00:00,75.66
2011-12-30 00:00:00,47.82
2011-12-30 01:00:00,17.54
2011-12-30 02:00:00,8.93
2011-12-30 03:00:00,3.0383333333333344
2011-12-30 04:00:00,2.850190476190475
2011-12-30 05:00:00,20.35
2011-12-30 06:00:00,85.22
2011-12-30 07:00:00,227.91
2011-12-30 08:00:00,381.85
2011-12-30 09:00:00,238.8
2011-12-30 10:00:00,115.8
2011-12-30 11:00:00,132.92
2011-12-30 12:00:00,173.78
2011-12-30 13:00:00,189.39
2011-12-30 14:00:00,197.75
2011-12-30 15:00:00,185.69
2011-12-30 16:00:00,243.33
2011-12-30 17:00:00,359.19
2011-12-30 18:00:00,332.36
2011-12-30 19:00:00,236.57
2011-12-30 20:00:00,175.81
2011-12-30 21:00:00,126.93
2011-12-30 22:00:00,103.86
2011-12-30 23:00:00,82.51
2011-12-31 00:00:00,77.03
2011-12-31 01:00:00,65.68
2011-12-31 02:00:00,60.2
2011-12-31 03:00:00,27.68
2011-12-31 04:00:00,8.8
2011-12-31 05:00:00,7.79
2011-12-31 06:00:00,18.19
2011-12-31 07:00:00,102.2
2011-12-31 08:00:00,89.77
2011-12-31 09:00:00,150.19
2011-12-31 10:00:00,242.15
2011-12-31 11:00:00,238.98
2011-12-31 12:00:00,401.82
2011-12-31 13:00:00,391.67
2011-12-31 14:00:00,331.12
2011-12-31 15:00:00,335.69
2011-12-31 16:00:00,320.59
2011-12-31 17:00:00,262.52
2011-12-31 18:00:00,219.89
2011-12-31 19:00:00,194.78
2011-12-31 20:00:00,146.59
2011-12-31 21:00:00,122.89
2011-12-31 22:00:00,110.13
2011-12-31 23:00:00,87.96
2012-01-20 00:00:00,28.76
2012-01-20 01:00:00,13.78
2012-01-20 02:00:00,9.36
2012-01-20 03:00:00,4.83
2012-01-20 04:00:00,2.92
2012-01-20 05:00:00,18.75
2012-01-20 06:00:00,79.75
2012-01-20 07:00:00,212.74
2012-01-20 08:00:00,439.48
2012-01-20 09:00:00,208.61
2012-01-20 10:00:00,125.33
2012-01-20 11:00:00,121.12
2012-01-20 12:00:00,130.19
2012-01-20 13:00:00,132.97
2012-01-20 14:00:00,133.82
2012-01-20 15:00:00,138.41
2012-01-20 16:00:00,181.77
2012-01-20 17:00:00,288.25
2012-01-20 18:00:00,297.68
2012-01-20 19:00:00,243.26
2012-01-20 20:00:00,185.36
2012-01-20 21:00:00,101.07
2012-01-20 22:00:00,72.01
2012-01-20 23:00:00,34.92
2012-01-21 00:00:00,32.43
2012-01-21 01:00:00,33.0
2012-01-21 02:00:00,32.57
2012-01-21 03:00:00,13.31
2012-01-21 04:00:00,5.31
2012-01-21 05:00:00,4.52
2012-01-21 06:00:00,6.7
2012-01-21 07:00:00,57.94
2012-01-21 08:00:00,113.01
2012-01-21 09:00:00,106.29
2012-01-21 10:00:00,146.81
2012-01-21 11:00:00,183.37
2012-01-21 12:00:00,210.03
2012-01-21 13:00:00,210.23
2012-01-21 14:00:00,184.11
2012-01-21 15:00:00,184.44
2012-01-21 16:00:00,199.1
2012-01-21 17:00:00,162.66
2012-01-21 18:00:00,143.52
2012-01-21 19:00:00,121.09
2012-01-21 20:00:00,97.83
2012-01-21 21:00:00,74.87
2012-01-21 22:00:00,64.19
2012-01-21 23:00:00,48.16
2012-01-22 00:00:00,50.88
2012-01-22 01:00:00,45.13
2012-01-22 02:00:00,48.59
2012-01-22 03:00:00,14.71
2012-01-22 04:00:00,6.43
2012-01-22 05:00:00,5.26
2012-01-22 06:00:00,6.34
2012-01-22 07:00:00,38.16
2012-01-22 08:00:00,78.4
2012-01-22 09:00:00,98.9
2012-01-22 10:00:00,141.8
