datetime,count
2012-07-23 13:00:00,292.48892
2012-07-23 14:00:00,320.93265
2012-07-23 15:00:00,345.96902
2012-07-23 16:00:00,374.30746
2012-07-23 17:00:00,523.2764
2012-07-23 18:00:00,508.51572
2012-07-23 19:00:00,375.5405
2012-07-23 20:00:00,285.55197
2012-07-23 21:00:00,215.14706
2012-07-23 22:00:00,163.89095
2012-07-23 23:00:00,135.39108
2012-07-24 00:00:00,79.43697
2012-07-24 01:00:00,57.20155
2012-07-24 02:00:00,32.829853
2012-07-24 03:00:00,24.27399
2012-07-24 04:00:00,28.10536
2012-07-24 05:00:00,80.084625
2012-07-24 06:00:00,208.89352
2012-07-24 07:00:00,406.82248
2012-07-24 08:00:00,324.2025
2012-07-24 09:00:00,249.86673
2012-07-24 10:00:00,225.06749
2012-07-24 11:00:00,246.698
2012-07-24 12:00:00,270.59717
2012-07-24 13:00:00,290.57364
2012-07-24 14:00:00,313.8561
2012-07-24 15:00:00,341.72018
2012-07-24 16:00:00,396.4753
2012-07-24 17:00:00,552.575
2012-07-24 18:00:00,462.63034
2012-07-24 19:00:00,359.81302
2012-07-24 20:00:00,278.35828
2012-07-24 21:00:00,199.94427
2012-07-24 22:00:00,166.52344
2012-07-24 23:00:00,138.56078
2012-07-25 00:00:00,81.67119
2012-07-25 01:00:00,58.562584
2012-07-25 02:00:00,33.137928
2012-07-25 03:00:00,25.184286
2012-07-25 04:00:00,24.143301
2012-07-25 05:00:00,77.25098
2012-07-25 06:00:00,225.13962
2012-07-25 07:00:00,413.0534
2012-07-25 08:00:00,305.03638
2012-07-25 09:00:00,223.8829
2012-07-25 10:00:00,224.81721
2012-07-25 11:00:00,247.771
2012-07-25 12:00:00,274.29166
2012-07-25 13:00:00,291.38104
2012-07-25 14:00:00,314.92294
2012-07-25 15:00:00,360.88644
2012-07-25 16:00:00,475.34152
2012-07-25 17:00:00,542.46
2012-07-25 18:00:00,454.79892
2012-07-25 19:00:00,334.3271
2012-07-25 20:00:00,248.43768
2012-07-25 21:00:00,183.69693
2012-07-25 22:00:00,151.0758
2012-07-25 23:00:00,122.23243
2012-07-26 00:00:00,76.82469
2012-07-26 01:00:00,55.69672
2012-07-26 02:00:00,31.576992
2012-07-26 03:00:00,25.184286
2012-07-26 04:00:00,25.677317
2012-07-26 05:00:00,80.18187
2012-07-26 06:00:00,208.89352
2012-07-26 07:00:00,406.82248
2012-07-26 08:00:00,313.76706
2012-07-26 09:00:00,232.89375
2012-07-26 10:00:00,228.53474
2012-07-26 11:00:00,251.26595
2012-07-26 12:00:00,269.2974
2012-07-26 13:00:00,289.30026
2012-07-26 14:00:00,308.30795
2012-07-26 15:00:00,328.61362
2012-07-26 16:00:00,348.03384
2012-07-26 17:00:00,389.28183
2012-07-26 18:00:00,489.19974
2012-07-26 19:00:00,533.41266
2012-07-26 20:00:00,362.3922
2012-07-26 21:00:00,239.92743
2012-07-26 22:00:00,188.9536
2012-07-26 23:00:00,135.39108
2012-07-27 00:00:00,80.961365
2012-07-27 01:00:00,58.4644
2012-07-27 02:00:00,33.445896
2012-07-27 03:00:00,26.686932
2012-07-27 04:00:00,26.417875
2012-07-27 05:00:00,88.36164
2012-07-27 06:00:00,241.24094
2012-07-27 07:00:00,397.61765
2012-07-27 08:00:00,338.2111
2012-07-27 09:00:00,244.27237
2012-07-27 10:00:00,221.48067
2012-07-27 11:00:00,245.67657
2012-07-27 12:00:00,268.68478
2012-07-27 13:00:00,290.12744
2012-07-27 14:00:00,306.43716
2012-07-27 15:00:00,332.4765
2012-07-27 16:00:00,370.19064
2012-07-27 17:00:00,485.38773
2012-07-27 18:00:00,508.51572
2012-07-27 19:00:00,401.9044
2012-07-27 20:00:00,293.84384
2012-07-27 21:00:00,224.2915
2012-07-27 22:00:00,182.16614
2012-07-27 23:00:00,149.80934
2012-07-28 00:00:00,83.302124
2012-07-28 01:00:00,58.4644
2012-07-28 02:00:00,35.015133
2012-07-28 03:00:00,27.033798
2012-07-28 04:00:00,26.417875
2012-07-28 05:00:00,81.98652
2012-07-28 06:00:00,230.60217
2012-07-28 07:00:00,397.61765
2012-07-28 08:00:00,324.2025
2012-07-28 09:00:00,241.63095
2012-07-28 10:00:00,224.01863
2012-07-28 11:00:00,243.28052
2012-07-28 12:00:00,267.9827
2012-07-28 13:00:00,288.4772
2012-07-28 14:00:00,305.64505
2012-07-28 15:00:00,331.47165
2012-07-28 16:00:00,366.04367
2012-07-28 17:00:00,540.3101
2012-07-28 18:00:00,500.5784
2012-07-28 19:00:00,319.6119
2012-07-28 20:00:00,198.26907
2012-07-28 21:00:00,161.80904
2012-07-28 22:00:00,137.76048
2012-07-28 23:00:00,116.330414
2012-07-29 00:00:00,76.45698
2012-07-29 01:00:00,57.315933
2012-07-29 02:00:00,31.576992
2012-07-29 03:00:00,25.184286
2012-07-29 04:00:00,24.143301
2012-07-29 05:00:00,74.37032
2012-07-29 06:00:00,225.13962
2012-07-29 07:00:00,413.0534
2012-07-29 08:00:00,307.3411
2012-07-29 09:00:00,232.89375
2012-07-29 10:00:00,227.4046
2012-07-29 11:00:00,250.13602
2012-07-29 12:00:00,274.22787
2012-07-29 13:00:00,292.48892
2012-07-29 14:00:00,313.47
2012-07-29 15:00:00,344.16312
2012-07-29 16:00:00,432.5579
2012-07-29 17:00:00,549.437
2012-07-29 18:00:00,463.51883
2012-07-29 19:00:00,353.46808
2012-07-29 20:00:00,278.35828
2012-07-29 21:00:00,189.9951
2012-07-29 22:00:00,151.0758
2012-07-29 23:00:00,127.62084
2012-07-30 00:00:00,79.43697
2012-07-30 01:00:00,57.131298
2012-07-30 02:00:00,33.137928
2012-07-30 03:00:00,24.27399
2012-07-30 04:00:00,28.10536
2012-07-30 05:00:00,80.084625
2012-07-30 06:00:00,208.89352
2012-07-30 07:00:00,406.82248
2012-07-30 08:00:00,325.27792
2012-07-30 09:00:00,234.49194
2012-07-30 10:00:00,228.53474
2012-07-30 11:00:00,249.86688
2012-07-30 12:00:00,274.57782
2012-07-30 13:00:00,292.48892
2012-07-30 14:00:00,314.3404
2012-07-30 15:00:00,345.03348
2012-07-30 16:00:00,413.72308
2012-07-30 17:00:00,548.94745
2012-07-30 18:00:00,462.63034
2012-07-30 19:00:00,401.9044
2012-07-30 20:00:00,260.33627
2012-07-30 21:00:00,189.9951
2012-07-30 22:00:00,153.51028
2012-07-30 23:00:00,129.9752
2012-07-31 00:00:00,78.44593
2012-07-31 01:00:00,57.315933
2012-07-31 02:00:00,32.829884
2012-07-31 03:00:00,24.273983
2012-07-31 04:00:00,28.10536
2012-07-31 05:00:00,80.084625
2012-07-31 06:00:00,186.39096
2012-07-31 07:00:00,409.72382
2012-07-31 08:00:00,313.76706
2012-07-31 09:00:00,232.89375
2012-07-31 10:00:00,229.92656
2012-07-31 11:00:00,251.25871
2012-07-31 12:00:00,271.10538
2012-07-31 13:00:00,295.93124
2012-07-31 14:00:00,317.0567
2012-07-31 15:00:00,353.76398
2012-07-31 16:00:00,477.20035
2012-07-31 17:00:00,547.6272
2012-07-31 18:00:00,453.36874
2012-07-31 19:00:00,347.8471
2012-07-31 20:00:00,228.58722
2012-07-31 21:00:00,171.31128
2012-07-31 22:00:00,145.53091
2012-07-31 23:00:00,116.330414
2012-08-20 00:00:00,70.65228
2012-08-20 01:00:00,50.99013
2012-08-20 02:00:00,27.529776
2012-08-20 03:00:00,21.796362
2012-08-20 04:00:00,24.505468
2012-08-20 05:00:00,56.242905
2012-08-20 06:00:00,214.36105
2012-08-20 07:00:00,413.46246
2012-08-20 08:00:00,334.83603
2012-08-20 09:00:00,235.24167
2012-08-20 10:00:00,240.64917
2012-08-20 11:00:00,264.6857
2012-08-20 12:00:00,297.21536
2012-08-20 13:00:00,307.01105
2012-08-20 14:00:00,331.92456
2012-08-20 15:00:00,379.72693
2012-08-20 16:00:00,512.8836
2012-08-20 17:00:00,535.1493
2012-08-20 18:00:00,391.696
2012-08-20 19:00:00,280.53494
2012-08-20 20:00:00,184.34819
2012-08-20 21:00:00,144.80777
2012-08-20 22:00:00,121.481575
2012-08-20 23:00:00,103.82823
2012-08-21 00:00:00,70.65228
2012-08-21 01:00:00,50.99013
2012-08-21 02:00:00,25.658113
2012-08-21 03:00:00,21.815577
2012-08-21 04:00:00,23.874708
2012-08-21 05:00:00,50.76331
2012-08-21 06:00:00,184.78998
2012-08-21 07:00:00,413.6318
2012-08-21 08:00:00,344.77658
2012-08-21 09:00:00,235.24167
2012-08-21 10:00:00,234.29976
2012-08-21 11:00:00,254.31891
2012-08-21 12:00:00,276.55835
2012-08-21 13:00:00,294.78098
2012-08-21 14:00:00,320.10953
2012-08-21 15:00:00,380.02487
2012-08-21 16:00:00,519.36786
2012-08-21 17:00:00,541.6557
2012-08-21 18:00:00,445.87772
2012-08-21 19:00:00,280.5349
2012-08-21 20:00:00,204.88931
2012-08-21 21:00:00,158.49364
2012-08-21 22:00:00,132.3291
2012-08-21 23:00:00,107.99914
2012-08-22 00:00:00,72.7411
2012-08-22 01:00:00,52.28197
2012-08-22 02:00:00,28.441193
2012-08-22 03:00:00,23.75828
2012-08-22 04:00:00,23.721254
2012-08-22 05:00:00,71.66061
2012-08-22 06:00:00,219.90907
2012-08-22 07:00:00,413.46246
2012-08-22 08:00:00,323.76337
2012-08-22 09:00:00,225.38986
2012-08-22 10:00:00,230.19568
2012-08-22 11:00:00,252.92714
2012-08-22 12:00:00,275.4294
2012-08-22 13:00:00,292.09503
2012-08-22 14:00:00,320.96713
2012-08-22 15:00:00,366.9905
2012-08-22 16:00:00,507.81528
2012-08-22 17:00:00,546.65454
2012-08-22 18:00:00,433.83
2012-08-22 19:00:00,298.87772
2012-08-22 20:00:00,204.88931
2012-08-22 21:00:00,158.49364
2012-08-22 22:00:00,134.68346
2012-08-22 23:00:00,110.583466
2012-08-23 00:00:00,74.826805
2012-08-23 01:00:00,53.497967
2012-08-23 02:00:00,29.395084
2012-08-23 03:00:00,22.847998
2012-08-23 04:00:00,25.462679
2012-08-23 05:00:00,61.189964
2012-08-23 06:00:00,173.32443
2012-08-23 07:00:00,397.87122
2012-08-23 08:00:00,312.3824
2012-08-23 09:00:00,226.73944
2012-08-23 10:00:00,227.4046
2012-08-23 11:00:00,249.00595
2012-08-23 12:00:00,272.72882
2012-08-23 13:00:00,290.5542
2012-08-23 14:00:00,316.7834
2012-08-23 15:00:00,354.56638
2012-08-23 16:00:00,509.20413
2012-08-23 17:00:00,545.1246
2012-08-23 18:00:00,441.8143
2012-08-23 19:00:00,343.11563
2012-08-23 20:00:00,228.58722
2012-08-23 21:00:00,178.35367
2012-08-23 22:00:00,145.53091
2012-08-23 23:00:00,117.90659
2012-08-24 00:00:00,76.82469
2012-08-24 01:00:00,54.083908
2012-08-24 02:00:00,31.576992
2012-08-24 03:00:00,24.474295
2012-08-24 04:00:00,24.143301
2012-08-24 05:00:00,70.57995
2012-08-24 06:00:00,201.95883
2012-08-24 07:00:00,396.8873
2012-08-24 08:00:00,312.3824
2012-08-24 09:00:00,228.37733
2012-08-24 10:00:00,224.70026
2012-08-24 11:00:00,249.00598
2012-08-24 12:00:00,274.2369
2012-08-24 13:00:00,291.09183
2012-08-24 14:00:00,316.7834
2012-08-24 15:00:00,366.9905
2012-08-24 16:00:00,509.20413
2012-08-24 17:00:00,541.6557
2012-08-24 18:00:00,444.4741
2012-08-24 19:00:00,343.11563
2012-08-24 20:00:00,228.58722
2012-08-24 21:00:00,178.35367
2012-08-24 22:00:00,151.0758
2012-08-24 23:00:00,122.23243
2012-08-25 00:00:00,80.06648
2012-08-25 01:00:00,57.20155
2012-08-25 02:00:00,31.576992
2012-08-25 03:00:00,25.184286
2012-08-25 04:00:00,25.677317
2012-08-25 05:00:00,77.25098
2012-08-25 06:00:00,204.06015
2012-08-25 07:00:00,396.8873
2012-08-25 08:00:00,312.3824
2012-08-25 09:00:00,225.38986
2012-08-25 10:00:00,230.19568
2012-08-25 11:00:00,254.0498
2012-08-25 12:00:00,278.74234
2012-08-25 13:00:00,301.48517
2012-08-25 14:00:00,339.34415
2012-08-25 15:00:00,380.03088
2012-08-25 16:00:00,512.92584
2012-08-25 17:00:00,539.559
2012-08-25 18:00:00,433.83005
2012-08-25 19:00:00,267.93448
2012-08-25 20:00:00,184.34819
2012-08-25 21:00:00,150.23926
2012-08-25 22:00:00,126.91311
2012-08-25 23:00:00,107.99914
2012-08-26 00:00:00,74.37142
2012-08-26 01:00:00,56.862568
2012-08-26 02:00:00,32.220642
2012-08-26 03:00:00,22.647688
2012-08-26 04:00:00,29.261492
2012-08-26 05:00:00,87.72741
2012-08-26 06:00:00,179.69388
2012-08-26 07:00:00,374.96524
2012-08-26 08:00:00,307.12277
2012-08-26 09:00:00,225.38986
2012-08-26 10:00:00,228.53474
2012-08-26 11:00:00,252.65799
2012-08-26 12:00:00,286.24634
2012-08-26 13:00:00,309.23517
2012-08-26 14:00:00,298.50305
2012-08-26 15:00:00,344.16092
2012-08-26 16:00:00,489.8019
2012-08-26 17:00:00,492.69882
2012-08-26 18:00:00,358.182
2012-08-26 19:00:00,248.63913
2012-08-26 20:00:00,185.20645
2012-08-26 21:00:00,153.42584
2012-08-26 22:00:00,124.55865
2012-08-26 23:00:00,107.99914
2012-08-27 00:00:00,72.7411
2012-08-27 01:00:00,54.367
2012-08-27 02:00:00,30.355326
2012-08-27 03:00:00,21.933882
2012-08-27 04:00:00,25.462679
2012-08-27 05:00:00,78.451035
2012-08-27 06:00:00,179.69388
2012-08-27 07:00:00,395.55917
2012-08-27 08:00:00,320.941
2012-08-27 09:00:00,231.98952
2012-08-27 10:00:00,231.05667
2012-08-27 11:00:00,252.65799
2012-08-27 12:00:00,274.57782
2012-08-27 13:00:00,299.09903
2012-08-27 14:00:00,314.3404
2012-08-27 15:00:00,345.96902
2012-08-27 16:00:00,396.4753
2012-08-27 17:00:00,552.87103
2012-08-27 18:00:00,463.83624
2012-08-27 19:00:00,354.19632
2012-08-27 20:00:00,278.35828
2012-08-27 21:00:00,197.2461
2012-08-27 22:00:00,153.51028
2012-08-27 23:00:00,129.9752
2012-08-28 00:00:00,79.43697
2012-08-28 01:00:00,57.20155
2012-08-28 02:00:00,33.137928
2012-08-28 03:00:00,23.357668
2012-08-28 04:00:00,28.10536
2012-08-28 05:00:00,80.084625
2012-08-28 06:00:00,191.48337
2012-08-28 07:00:00,395.55917
2012-08-28 08:00:00,312.3824
2012-08-28 09:00:00,230.77055
2012-08-28 10:00:00,227.40459
2012-08-28 11:00:00,249.86688
2012-08-28 12:00:00,271.4552
2012-08-28 13:00:00,291.10077
2012-08-28 14:00:00,309.24838
2012-08-28 15:00:00,339.10318
2012-08-28 16:00:00,442.4042
2012-08-28 17:00:00,542.46
2012-08-28 18:00:00,454.17215
2012-08-28 19:00:00,338.7678
2012-08-28 20:00:00,249.35956
2012-08-28 21:00:00,186.85646
2012-08-28 22:00:00,151.0758
2012-08-28 23:00:00,122.23243
2012-08-29 00:00:00,76.82469
2012-08-29 01:00:00,54.083908
2012-08-29 02:00:00,28.441193
2012-08-29 03:00:00,23.75828
2012-08-29 04:00:00,22.676928
2012-08-29 05:00:00,86.73643
2012-08-29 06:00:00,236.01962
2012-08-29 07:00:00,413.60342
2012-08-29 08:00:00,312.3824
2012-08-29 09:00:00,226.73944
2012-08-29 10:00:00,228.80385
2012-08-29 11:00:00,251.79704
2012-08-29 12:00:00,274.2369
2012-08-29 13:00:00,294.82944
2012-08-29 14:00:00,320.96713
2012-08-29 15:00:00,366.9905
2012-08-29 16:00:00,519.36786
2012-08-29 17:00:00,540.64923
2012-08-29 18:00:00,441.81436
2012-08-29 19:00:00,335.96957
2012-08-29 20:00:00,216.40082
2012-08-29 21:00:00,164.42426
2012-08-29 22:00:00,140.09944
2012-08-29 23:00:00,117.90659
2012-08-30 00:00:00,75.13903
2012-08-30 01:00:00,54.083908
2012-08-30 02:00:00,28.441193
2012-08-30 03:00:00,23.75828
2012-08-30 04:00:00,23.031637
2012-08-30 05:00:00,74.37032
2012-08-30 06:00:00,197.63953
2012-08-30 07:00:00,413.60342
2012-08-30 08:00:00,312.3824
2012-08-30 09:00:00,226.73944
2012-08-30 10:00:00,228.80385
2012-08-30 11:00:00,249.00595
2012-08-30 12:00:00,274.2369
2012-08-30 13:00:00,292.09503
2012-08-30 14:00:00,320.96713
2012-08-30 15:00:00,344.16312
2012-08-30 16:00:00,432.5579
2012-08-30 17:00:00,553.85077
2012-08-30 18:00:00,463.5187
2012-08-30 19:00:00,344.54068
2012-08-30 20:00:00,269.57736
2012-08-30 21:00:00,189.9951
2012-08-30 22:00:00,151.0758
2012-08-30 23:00:00,129.9752
2012-08-31 00:00:00,78.44593
2012-08-31 01:00:00,57.20155
2012-08-31 02:00:00,34.091076
2012-08-31 03:00:00,23.357653
2012-08-31 04:00:00,29.261492
2012-08-31 05:00:00,87.72741
2012-08-31 06:00:00,186.39096
2012-08-31 07:00:00,374.96524
2012-08-31 08:00:00,313.76706
2012-08-31 09:00:00,234.49194
2012-08-31 10:00:00,227.13547
2012-08-31 11:00:00,240.56732
2012-08-31 12:00:00,264.9073
2012-08-31 13:00:00,286.50327
2012-08-31 14:00:00,304.5466
2012-08-31 15:00:00,329.39035
2012-08-31 16:00:00,355.7662
2012-08-31 17:00:00,492.92752
2012-08-31 18:00:00,544.5955
2012-08-31 19:00:00,375.5405
2012-08-31 20:00:00,297.45145
2012-08-31 21:00:00,215.14706
2012-08-31 22:00:00,173.35324
2012-08-31 23:00:00,138.56078
2012-09-20 00:00:00,60.765144
2012-09-20 01:00:00,37.733994
2012-09-20 02:00:00,25.981085
2012-09-20 03:00:00,28.126518
2012-09-20 04:00:00,26.034616
2012-09-20 05:00:00,53.154316
2012-09-20 06:00:00,169.12569
2012-09-20 07:00:00,358.49167
2012-09-20 08:00:00,363.75827
2012-09-20 09:00:00,222.81094
2012-09-20 10:00:00,217.83481
2012-09-20 11:00:00,290.98224
2012-09-20 12:00:00,316.72052
2012-09-20 13:00:00,327.00092
2012-09-20 14:00:00,337.73196
2012-09-20 15:00:00,383.89056
2012-09-20 16:00:00,501.73105
2012-09-20 17:00:00,538.6184
2012-09-20 18:00:00,440.64908
2012-09-20 19:00:00,247.72087
2012-09-20 20:00:00,171.15105
2012-09-20 21:00:00,133.96028
2012-09-20 22:00:00,106.15601
2012-09-20 23:00:00,94.18208
2012-09-21 00:00:00,64.47887
2012-09-21 01:00:00,42.003883
2012-09-21 02:00:00,23.593466
2012-09-21 03:00:00,24.33663
2012-09-21 04:00:00,25.493223
2012-09-21 05:00:00,51.85614
2012-09-21 06:00:00,173.05084
2012-09-21 07:00:00,374.02722
2012-09-21 08:00:00,365.91165
2012-09-21 09:00:00,231.32272
2012-09-21 10:00:00,253.80928
2012-09-21 11:00:00,264.68576
2012-09-21 12:00:00,289.0654
2012-09-21 13:00:00,307.01105
2012-09-21 14:00:00,340.65073
2012-09-21 15:00:00,386.62717
2012-09-21 16:00:00,510.3825
2012-09-21 17:00:00,537.573
2012-09-21 18:00:00,433.83005
2012-09-21 19:00:00,287.35507
2012-09-21 20:00:00,215.56201
2012-09-21 21:00:00,156.06932
2012-09-21 22:00:00,125.09364
2012-09-21 23:00:00,104.69703
2012-09-22 00:00:00,71.12724
2012-09-22 01:00:00,48.5195
2012-09-22 02:00:00,24.613314
2012-09-22 03:00:00,21.815577
2012-09-22 04:00:00,23.874708
2012-09-22 05:00:00,50.76331
2012-09-22 06:00:00,184.78998
2012-09-22 07:00:00,394.72324
2012-09-22 08:00:00,340.86185
2012-09-22 09:00:00,235.24167
2012-09-22 10:00:00,234.29976
2012-09-22 11:00:00,254.31891
2012-09-22 12:00:00,278.74234
2012-09-22 13:00:00,294.82944
2012-09-22 14:00:00,320.96713
2012-09-22 15:00:00,376.70248
2012-09-22 16:00:00,516.9491
2012-09-22 17:00:00,541.6557
2012-09-22 18:00:00,445.87772
2012-09-22 19:00:00,335.96964
2012-09-22 20:00:00,228.58722
2012-09-22 21:00:00,164.26562
2012-09-22 22:00:00,133.1355
2012-09-22 23:00:00,110.61033
2012-09-23 00:00:00,72.07653
2012-09-23 01:00:00,43.98807
2012-09-23 02:00:00,23.593481
2012-09-23 03:00:00,25.526228
2012-09-23 04:00:00,26.296682
2012-09-23 05:00:00,53.744827
2012-09-23 06:00:00,169.12569
2012-09-23 07:00:00,358.49167
2012-09-23 08:00:00,362.45627
2012-09-23 09:00:00,210.0676
2012-09-23 10:00:00,194.97311
2012-09-23 11:00:00,233.18576
2012-09-23 12:00:00,243.13698
2012-09-23 13:00:00,322.30362
2012-09-23 14:00:00,329.54068
2012-09-23 15:00:00,386.59894
2012-09-23 16:00:00,460.65756
2012-09-23 17:00:00,447.8378
2012-09-23 18:00:00,322.62585
2012-09-23 19:00:00,228.29495
2012-09-23 20:00:00,161.02522
2012-09-23 21:00:00,119.07176
2012-09-23 22:00:00,103.68975
2012-09-23 23:00:00,88.486885
2012-09-24 00:00:00,57.955063
2012-09-24 01:00:00,37.733994
2012-09-24 02:00:00,25.981085
2012-09-24 03:00:00,26.818813
2012-09-24 04:00:00,26.034616
2012-09-24 05:00:00,53.744827
2012-09-24 06:00:00,167.8983
2012-09-24 07:00:00,358.49167
2012-09-24 08:00:00,363.75827
2012-09-24 09:00:00,210.75912
2012-09-24 10:00:00,194.97307
2012-09-24 11:00:00,233.18584
2012-09-24 12:00:00,243.13698
2012-09-24 13:00:00,322.30362
2012-09-24 14:00:00,317.99527
2012-09-24 15:00:00,386.59894
2012-09-24 16:00:00,469.80045
2012-09-24 17:00:00,461.50528
2012-09-24 18:00:00,322.62585
2012-09-24 19:00:00,228.29495
2012-09-24 20:00:00,161.02522
2012-09-24 21:00:00,116.15373
2012-09-24 22:00:00,101.22352
2012-09-24 23:00:00,82.447075
2012-09-25 00:00:00,57.955063
2012-09-25 01:00:00,37.359436
2012-09-25 02:00:00,28.388699
2012-09-25 03:00:00,28.309525
2012-09-25 04:00:00,26.073605
2012-09-25 05:00:00,52.366356
2012-09-25 06:00:00,169.12569
2012-09-25 07:00:00,343.40668
2012-09-25 08:00:00,362.45627
2012-09-25 09:00:00,215.2518
2012-09-25 10:00:00,207.39725
2012-09-25 11:00:00,302.041
2012-09-25 12:00:00,316.72052
2012-09-25 13:00:00,327.00092
2012-09-25 14:00:00,339.34415
2012-09-25 15:00:00,383.89056
2012-09-25 16:00:00,512.92584
2012-09-25 17:00:00,539.559
2012-09-25 18:00:00,424.12784
2012-09-25 19:00:00,317.30148
2012-09-25 20:00:00,242.84537
2012-09-25 21:00:00,175.42038
2012-09-25 22:00:00,132.40495
2012-09-25 23:00:00,104.858406
2012-09-26 00:00:00,68.56655
2012-09-26 01:00:00,48.5195
2012-09-26 02:00:00,25.658113
2012-09-26 03:00:00,21.968836
2012-09-26 04:00:00,23.874708
2012-09-26 05:00:00,50.76331
2012-09-26 06:00:00,179.84958
2012-09-26 07:00:00,380.1962
2012-09-26 08:00:00,360.34238
2012-09-26 09:00:00,250.6251
2012-09-26 10:00:00,254.83444
2012-09-26 11:00:00,277.6231
2012-09-26 12:00:00,289.0654
2012-09-26 13:00:00,307.01105
2012-09-26 14:00:00,325.15665
2012-09-26 15:00:00,376.70248
2012-09-26 16:00:00,516.9491
2012-09-26 17:00:00,541.6557
2012-09-26 18:00:00,441.8143
2012-09-26 19:00:00,335.96964
2012-09-26 20:00:00,210.03647
2012-09-26 21:00:00,164.42426
2012-09-26 22:00:00,131.60645
2012-09-26 23:00:00,104.616554
2012-09-27 00:00:00,70.92248
2012-09-27 01:00:00,50.175735
2012-09-27 02:00:00,26.955618
2012-09-27 03:00:00,23.048342
2012-09-27 04:00:00,23.874708
2012-09-27 05:00:00,53.527058
2012-09-27 06:00:00,184.78998
2012-09-27 07:00:00,413.6318
2012-09-27 08:00:00,326.69662
2012-09-27 09:00:00,228.684
2012-09-27 10:00:00,230.19568
2012-09-27 11:00:00,252.92714
2012-09-27 12:00:00,275.4294
2012-09-27 13:00:00,294.82944
2012-09-27 14:00:00,320.96713
2012-09-27 15:00:00,366.9905
2012-09-27 16:00:00,512.8836
2012-09-27 17:00:00,539.559
2012-09-27 18:00:00,433.83
2012-09-27 19:00:00,298.87772
2012-09-27 20:00:00,204.88931
2012-09-27 21:00:00,150.23926
2012-09-27 22:00:00,126.91311
2012-09-27 23:00:00,107.99914
2012-09-28 00:00:00,70.25223
2012-09-28 01:00:00,51.89991
2012-09-28 02:00:00,28.48369
2012-09-28 03:00:00,22.339983
2012-09-28 04:00:00,23.874708
2012-09-28 05:00:00,50.76331
2012-09-28 06:00:00,184.78998
2012-09-28 07:00:00,388.25137
2012-09-28 08:00:00,352.92865
2012-09-28 09:00:00,238.64006
2012-09-28 10:00:00,235.47711
2012-09-28 11:00:00,264.6857
2012-09-28 12:00:00,283.11856
2012-09-28 13:00:00,307.01105
2012-09-28 14:00:00,340.65073
2012-09-28 15:00:00,385.39813
2012-09-28 16:00:00,512.92584
2012-09-28 17:00:00,539.559
2012-09-28 18:00:00,424.12762
2012-09-28 19:00:00,317.3016
2012-09-28 20:00:00,242.84537
2012-09-28 21:00:00,175.42038
2012-09-28 22:00:00,116.06562
2012-09-28 23:00:00,96.656334
2012-09-29 00:00:00,64.47887
2012-09-29 01:00:00,43.98807
2012-09-29 02:00:00,23.902197
2012-09-29 03:00:00,23.384958
2012-09-29 04:00:00,24.802073
2012-09-29 05:00:00,51.85614
2012-09-29 06:00:00,173.05084
2012-09-29 07:00:00,370.17163
2012-09-29 08:00:00,363.75827
2012-09-29 09:00:00,210.0676
2012-09-29 10:00:00,194.97311
2012-09-29 11:00:00,233.18576
2012-09-29 12:00:00,316.72052
2012-09-29 13:00:00,324.89252
2012-09-29 14:00:00,329.54068
2012-09-29 15:00:00,386.59894
2012-09-29 16:00:00,475.54507
2012-09-29 17:00:00,555.96924
2012-09-29 18:00:00,330.90396
2012-09-29 19:00:00,228.295
2012-09-29 20:00:00,161.02522
2012-09-29 21:00:00,119.07176
2012-09-29 22:00:00,101.22352
2012-09-29 23:00:00,88.486885
2012-09-30 00:00:00,60.765144
2012-09-30 01:00:00,40.055946
2012-09-30 02:00:00,25.069601
2012-09-30 03:00:00,26.818813
2012-09-30 04:00:00,26.296682
2012-09-30 05:00:00,53.154316
2012-09-30 06:00:00,169.12569
2012-09-30 07:00:00,343.40668
2012-09-30 08:00:00,362.45627
2012-09-30 09:00:00,210.75912
2012-09-30 10:00:00,217.83475
2012-09-30 11:00:00,302.041
2012-09-30 12:00:00,316.72052
2012-09-30 13:00:00,324.89252
2012-09-30 14:00:00,332.78683
2012-09-30 15:00:00,388.68082
2012-09-30 16:00:00,501.73105
2012-09-30 17:00:00,545.37274
2012-09-30 18:00:00,313.8025
2012-09-30 19:00:00,217.90373
2012-09-30 20:00:00,155.32489
2012-09-30 21:00:00,116.15373
2012-09-30 22:00:00,98.62226
2012-09-30 23:00:00,85.51388
2012-10-20 00:00:00,57.955063
2012-10-20 01:00:00,37.733994
2012-10-20 02:00:00,27.14571
2012-10-20 03:00:00,28.309555
2012-10-20 04:00:00,26.034616
2012-10-20 05:00:00,51.030975
2012-10-20 06:00:00,162.06763
2012-10-20 07:00:00,319.20773
2012-10-20 08:00:00,364.4117
2012-10-20 09:00:00,210.0676
2012-10-20 10:00:00,182.25122
2012-10-20 11:00:00,223.58752
2012-10-20 12:00:00,243.13698
2012-10-20 13:00:00,236.04204
2012-10-20 14:00:00,269.7408
2012-10-20 15:00:00,319.5643
2012-10-20 16:00:00,429.7278
2012-10-20 17:00:00,433.74734
2012-10-20 18:00:00,313.8025
2012-10-20 19:00:00,217.90373
2012-10-20 20:00:00,155.32489
2012-10-20 21:00:00,112.04272
2012-10-20 22:00:00,92.36652
