datetime,count
2012-07-20 23:00:00,274.1933
2012-07-21 00:00:00,0.0
2012-07-21 01:00:00,9.326807
2012-07-21 02:00:00,27.941698
2012-07-21 03:00:00,46.992054
2012-07-21 04:00:00,65.60695
2012-07-21 05:00:00,91.109344
2012-07-21 06:00:00,118.189125
2012-07-21 07:00:00,145.26888
2012-07-21 08:00:00,172.34863
2012-07-21 09:00:00,199.42839
2012-07-21 10:00:00,226.50813
2012-07-21 11:00:00,252.93228
2012-07-21 12:00:00,280.01196
2012-07-21 13:00:00,307.0918
2012-07-21 14:00:00,322.47562
2012-07-21 15:00:00,331.21057
2012-07-21 16:00:00,323.4333
2012-07-21 17:00:00,313.20047
2012-07-21 18:00:00,302.96765
2012-07-21 19:00:00,292.73486
2012-07-21 20:00:00,282.50208
2012-07-21 21:00:00,272.59177
2012-07-21 22:00:00,267.51086
2012-07-21 23:00:00,262.437
2012-07-22 00:00:00,0.0
2012-07-22 01:00:00,8.891344
2012-07-22 02:00:00,27.941698
2012-07-22 03:00:00,46.992054
2012-07-22 04:00:00,66.04239
2012-07-22 05:00:00,90.45373
2012-07-22 06:00:00,116.877846
2012-07-22 07:00:00,143.95758
2012-07-22 08:00:00,170.38173
2012-07-22 09:00:00,196.80582
2012-07-22 10:00:00,223.88557
2012-07-22 11:00:00,250.96533
2012-07-22 12:00:00,276.73383
2012-07-22 13:00:00,303.81357
2012-07-22 14:00:00,330.23767
2012-07-22 15:00:00,357.31744
2012-07-22 16:00:00,383.74158
2012-07-22 17:00:00,396.57635
2012-07-22 18:00:00,405.4583
2012-07-22 19:00:00,383.83597
2012-07-22 20:00:00,358.41962
2012-07-22 21:00:00,348.1869
2012-07-22 22:00:00,337.95404
2012-07-22 23:00:00,312.5377
2012-07-23 00:00:00,0.0
2012-07-23 01:00:00,10.197672
2012-07-23 02:00:00,29.24801
2012-07-23 03:00:00,48.29839
2012-07-23 04:00:00,67.34873
2012-07-23 05:00:00,88.486786
2012-07-23 06:00:00,114.91092
2012-07-23 07:00:00,141.33502
2012-07-23 08:00:00,167.75914
2012-07-23 09:00:00,194.18326
2012-07-23 10:00:00,219.95172
2012-07-23 11:00:00,246.37585
2012-07-23 12:00:00,273.45563
2012-07-23 13:00:00,300.53534
2012-07-23 14:00:00,328.27075
2012-07-23 15:00:00,354.6949
2012-07-23 16:00:00,381.11902
2012-07-23 17:00:00,408.19876
2012-07-23 18:00:00,431.53055
2012-07-23 19:00:00,435.7229
2012-07-23 20:00:00,403.97015
2012-07-23 21:00:00,393.73737
2012-07-23 22:00:00,368.32104
2012-07-23 23:00:00,342.90472
2012-07-24 00:00:00,0.0
2012-07-24 01:00:00,10.633104
2012-07-24 02:00:00,29.248026
2012-07-24 03:00:00,48.29838
2012-07-24 04:00:00,67.34873
2012-07-24 05:00:00,88.486786
2012-07-24 06:00:00,115.56656
2012-07-24 07:00:00,141.33502
2012-07-24 08:00:00,167.10353
2012-07-24 09:00:00,190.90506
2012-07-24 10:00:00,218.64046
2012-07-24 11:00:00,245.06459
2012-07-24 12:00:00,272.8
2012-07-24 13:00:00,299.22406
2012-07-24 14:00:00,326.30383
2012-07-24 15:00:00,354.0392
2012-07-24 16:00:00,381.77466
2012-07-24 17:00:00,408.8544
2012-07-24 18:00:00,413.07343
2012-07-24 19:00:00,414.20294
2012-07-24 20:00:00,388.78668
2012-07-24 21:00:00,378.55386
2012-07-24 22:00:00,368.32104
2012-07-24 23:00:00,358.08826
2012-07-25 00:00:00,0.0
2012-07-25 01:00:00,11.06856
2012-07-25 02:00:00,29.68345
2012-07-25 03:00:00,48.29838
2012-07-25 04:00:00,66.913284
2012-07-25 05:00:00,89.14244
2012-07-25 06:00:00,116.2222
2012-07-25 07:00:00,142.6463
2012-07-25 08:00:00,168.41481
2012-07-25 09:00:00,194.83888
2012-07-25 10:00:00,221.26302
2012-07-25 11:00:00,247.68716
2012-07-25 12:00:00,274.76688
2012-07-25 13:00:00,301.19104
2012-07-25 14:00:00,327.6151
2012-07-25 15:00:00,355.35052
2012-07-25 16:00:00,381.77466
2012-07-25 17:00:00,408.8544
2012-07-25 18:00:00,425.37817
2012-07-25 19:00:00,414.20297
2012-07-25 20:00:00,388.78668
2012-07-25 21:00:00,363.37036
2012-07-25 22:00:00,337.95404
2012-07-25 23:00:00,312.5377
2012-07-26 00:00:00,0.0
2012-07-26 01:00:00,10.197672
2012-07-26 02:00:00,29.248026
2012-07-26 03:00:00,48.29838
2012-07-26 04:00:00,67.34873
2012-07-26 05:00:00,88.486786
2012-07-26 06:00:00,115.56656
2012-07-26 07:00:00,141.33502
2012-07-26 08:00:00,168.41481
2012-07-26 09:00:00,194.83888
2012-07-26 10:00:00,221.26302
2012-07-26 11:00:00,246.37585
2012-07-26 12:00:00,272.14432
2012-07-26 13:00:00,298.56842
2012-07-26 14:00:00,324.3369
2012-07-26 15:00:00,350.76105
2012-07-26 16:00:00,377.18518
2012-07-26 17:00:00,405.57617
2012-07-26 18:00:00,432.0003
2012-07-26 19:00:00,459.7357
2012-07-26 20:00:00,464.52472
2012-07-26 21:00:00,424.10443
2012-07-26 22:00:00,413.87158
2012-07-26 23:00:00,342.90472
2012-07-27 00:00:00,0.0
2012-07-27 01:00:00,11.503992
2012-07-27 02:00:00,30.11889
2012-07-27 03:00:00,49.169285
2012-07-27 04:00:00,68.219604
2012-07-27 05:00:00,87.35744
2012-07-27 06:00:00,114.25528
2012-07-27 07:00:00,140.67938
2012-07-27 08:00:00,166.44786
2012-07-27 09:00:00,191.56067
2012-07-27 10:00:00,217.9848
2012-07-27 11:00:00,245.06458
2012-07-27 12:00:00,272.14432
2012-07-27 13:00:00,299.22406
2012-07-27 14:00:00,325.6482
2012-07-27 15:00:00,352.72797
2012-07-27 16:00:00,380.46335
2012-07-27 17:00:00,406.8875
2012-07-27 18:00:00,431.53055
2012-07-27 19:00:00,441.87524
2012-07-27 20:00:00,419.1537
2012-07-27 21:00:00,408.9209
2012-07-27 22:00:00,398.68805
2012-07-27 23:00:00,373.2718
2012-07-28 00:00:00,0.0
2012-07-28 01:00:00,11.503992
2012-07-28 02:00:00,30.554361
2012-07-28 03:00:00,49.60471
2012-07-28 04:00:00,68.219604
2012-07-28 05:00:00,87.83114
2012-07-28 06:00:00,114.25528
2012-07-28 07:00:00,140.67938
2012-07-28 08:00:00,167.10353
2012-07-28 09:00:00,192.87198
2012-07-28 10:00:00,218.64046
2012-07-28 11:00:00,245.06459
2012-07-28 12:00:00,272.14432
2012-07-28 13:00:00,298.56842
2012-07-28 14:00:00,325.6482
2012-07-28 15:00:00,352.0723
2012-07-28 16:00:00,379.80774
2012-07-28 17:00:00,408.19876
2012-07-28 18:00:00,431.53055
2012-07-28 19:00:00,353.4689
2012-07-28 20:00:00,328.05258
2012-07-28 21:00:00,317.81982
2012-07-28 22:00:00,307.58698
2012-07-28 23:00:00,297.70587
2012-07-29 00:00:00,0.0
2012-07-29 01:00:00,10.197672
2012-07-29 02:00:00,29.248026
2012-07-29 03:00:00,48.29838
2012-07-29 04:00:00,66.913284
2012-07-29 05:00:00,89.798096
2012-07-29 06:00:00,116.2222
2012-07-29 07:00:00,142.6463
2012-07-29 08:00:00,168.41481
2012-07-29 09:00:00,194.83888
2012-07-29 10:00:00,221.26302
2012-07-29 11:00:00,247.68716
2012-07-29 12:00:00,274.76688
2012-07-29 13:00:00,300.53534
2012-07-29 14:00:00,327.6151
2012-07-29 15:00:00,354.6949
2012-07-29 16:00:00,381.77466
2012-07-29 17:00:00,408.19876
2012-07-29 18:00:00,425.37817
2012-07-29 19:00:00,414.20297
2012-07-29 20:00:00,388.78668
2012-07-29 21:00:00,363.37036
2012-07-29 22:00:00,337.95404
2012-07-29 23:00:00,327.72125
2012-07-30 00:00:00,0.0
2012-07-30 01:00:00,11.06856
2012-07-30 02:00:00,29.68345
2012-07-30 03:00:00,48.29838
2012-07-30 04:00:00,67.34873
2012-07-30 05:00:00,88.486786
2012-07-30 06:00:00,115.56656
2012-07-30 07:00:00,141.33502
2012-07-30 08:00:00,167.75914
2012-07-30 09:00:00,194.18326
2012-07-30 10:00:00,221.26302
2012-07-30 11:00:00,247.0315
2012-07-30 12:00:00,274.76688
2012-07-30 13:00:00,300.53534
2012-07-30 14:00:00,327.6151
2012-07-30 15:00:00,354.6949
2012-07-30 16:00:00,381.77466
2012-07-30 17:00:00,402.72876
2012-07-30 18:00:00,413.07343
2012-07-30 19:00:00,441.87524
2012-07-30 20:00:00,373.60315
2012-07-30 21:00:00,363.37036
2012-07-30 22:00:00,337.95404
2012-07-30 23:00:00,327.72125
2012-07-31 00:00:00,0.0
2012-07-31 01:00:00,10.197672
2012-07-31 02:00:00,29.24801
2012-07-31 03:00:00,48.29839
2012-07-31 04:00:00,67.34873
2012-07-31 05:00:00,88.486786
2012-07-31 06:00:00,116.2222
2012-07-31 07:00:00,141.99066
2012-07-31 08:00:00,168.41481
2012-07-31 09:00:00,194.83888
2012-07-31 10:00:00,221.91864
2012-07-31 11:00:00,247.68716
2012-07-31 12:00:00,273.45563
2012-07-31 13:00:00,300.53534
2012-07-31 14:00:00,327.6151
2012-07-31 15:00:00,356.00616
2012-07-31 16:00:00,383.08594
2012-07-31 17:00:00,408.8811
2012-07-31 18:00:00,413.07343
2012-07-31 19:00:00,399.01947
2012-07-31 20:00:00,358.41962
2012-07-31 21:00:00,333.0033
2012-07-31 22:00:00,322.77048
2012-07-31 23:00:00,297.70587
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,8.891344
2012-08-20 02:00:00,27.941698
2012-08-20 03:00:00,46.992054
2012-08-20 04:00:00,66.04239
2012-08-20 05:00:00,90.45373
2012-08-20 06:00:00,117.53348
2012-08-20 07:00:00,143.95758
2012-08-20 08:00:00,171.03735
2012-08-20 09:00:00,197.46147
2012-08-20 10:00:00,224.54123
2012-08-20 11:00:00,250.96535
2012-08-20 12:00:00,278.0451
2012-08-20 13:00:00,303.81357
2012-08-20 14:00:00,330.23767
2012-08-20 15:00:00,357.31744
2012-08-20 16:00:00,380.07928
2012-08-20 17:00:00,383.52277
2012-08-20 18:00:00,318.15118
2012-08-20 19:00:00,307.9184
2012-08-20 20:00:00,297.68558
2012-08-20 21:00:00,272.59177
2012-08-20 22:00:00,267.51086
2012-08-20 23:00:00,262.437
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,8.891344
2012-08-21 02:00:00,27.506273
2012-08-21 03:00:00,46.12118
2012-08-21 04:00:00,65.171524
2012-08-21 05:00:00,91.765
2012-08-21 06:00:00,118.844765
2012-08-21 07:00:00,144.61322
2012-08-21 08:00:00,171.693
2012-08-21 09:00:00,197.46147
2012-08-21 10:00:00,223.88557
2012-08-21 11:00:00,249.65405
2012-08-21 12:00:00,276.0782
2012-08-21 13:00:00,302.5023
2012-08-21 14:00:00,328.9264
2012-08-21 15:00:00,356.00616
2012-08-21 16:00:00,383.08594
2012-08-21 17:00:00,396.57635
2012-08-21 18:00:00,394.06876
2012-08-21 19:00:00,307.9184
2012-08-21 20:00:00,312.86908
2012-08-21 21:00:00,302.6363
2012-08-21 22:00:00,292.40347
2012-08-21 23:00:00,274.1933
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,9.326807
2012-08-22 02:00:00,28.377138
2012-08-22 03:00:00,47.4275
2012-08-22 04:00:00,65.60695
2012-08-22 05:00:00,90.45373
2012-08-22 06:00:00,116.877846
2012-08-22 07:00:00,143.95758
2012-08-22 08:00:00,170.38173
2012-08-22 09:00:00,196.1502
2012-08-22 10:00:00,222.57431
2012-08-22 11:00:00,248.99841
2012-08-22 12:00:00,275.42255
2012-08-22 13:00:00,301.84665
2012-08-22 14:00:00,328.9264
2012-08-22 15:00:00,356.00616
2012-08-22 16:00:00,383.74158
2012-08-22 17:00:00,396.57635
2012-08-22 18:00:00,348.5182
2012-08-22 19:00:00,338.2854
2012-08-22 20:00:00,312.86908
2012-08-22 21:00:00,302.6363
2012-08-22 22:00:00,292.40347
2012-08-22 23:00:00,285.9496
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,9.326807
2012-08-23 02:00:00,28.377138
2012-08-23 03:00:00,47.42751
2012-08-23 04:00:00,66.477844
2012-08-23 05:00:00,89.798096
2012-08-23 06:00:00,117.53348
2012-08-23 07:00:00,143.95758
2012-08-23 08:00:00,169.72609
2012-08-23 09:00:00,195.49454
2012-08-23 10:00:00,221.26302
2012-08-23 11:00:00,247.68716
2012-08-23 12:00:00,274.1112
2012-08-23 13:00:00,299.8797
2012-08-23 14:00:00,328.27075
2012-08-23 15:00:00,355.35052
2012-08-23 16:00:00,383.08594
2012-08-23 17:00:00,402.72876
2012-08-23 18:00:00,405.4583
2012-08-23 19:00:00,383.83597
2012-08-23 20:00:00,358.41962
2012-08-23 21:00:00,348.1869
2012-08-23 22:00:00,322.77048
2012-08-23 23:00:00,297.70587
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,9.762224
2012-08-24 02:00:00,29.248026
2012-08-24 03:00:00,47.862934
2012-08-24 04:00:00,66.913284
2012-08-24 05:00:00,89.14244
2012-08-24 06:00:00,116.877846
2012-08-24 07:00:00,143.30196
2012-08-24 08:00:00,169.72609
2012-08-24 09:00:00,194.83888
2012-08-24 10:00:00,220.60739
2012-08-24 11:00:00,247.68713
2012-08-24 12:00:00,274.76688
2012-08-24 13:00:00,300.53534
2012-08-24 14:00:00,328.27075
2012-08-24 15:00:00,356.00616
2012-08-24 16:00:00,383.08594
2012-08-24 17:00:00,396.57635
2012-08-24 18:00:00,394.06873
2012-08-24 19:00:00,383.83597
2012-08-24 20:00:00,358.41962
2012-08-24 21:00:00,348.1869
2012-08-24 22:00:00,337.95404
2012-08-24 23:00:00,312.5377
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,10.633104
2012-08-25 02:00:00,29.248026
2012-08-25 03:00:00,48.29838
2012-08-25 04:00:00,67.34873
2012-08-25 05:00:00,89.14244
2012-08-25 06:00:00,116.2222
2012-08-25 07:00:00,143.30196
2012-08-25 08:00:00,169.72609
2012-08-25 09:00:00,196.1502
2012-08-25 10:00:00,222.57431
2012-08-25 11:00:00,248.99841
2012-08-25 12:00:00,276.0782
2012-08-25 13:00:00,303.15793
2012-08-25 14:00:00,332.20462
2012-08-25 15:00:00,345.12506
2012-08-25 16:00:00,361.58713
2012-08-25 17:00:00,358.75098
2012-08-25 18:00:00,348.5182
2012-08-25 19:00:00,323.10187
2012-08-25 20:00:00,297.68558
2012-08-25 21:00:00,287.4528
2012-08-25 22:00:00,279.26718
2012-08-25 23:00:00,274.1933
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,9.762224
2012-08-26 02:00:00,28.812578
2012-08-26 03:00:00,47.862934
2012-08-26 04:00:00,66.913284
2012-08-26 05:00:00,89.14244
2012-08-26 06:00:00,116.877846
2012-08-26 07:00:00,143.30196
2012-08-26 08:00:00,169.07043
2012-08-26 09:00:00,196.1502
2012-08-26 10:00:00,221.26302
2012-08-26 11:00:00,248.34277
2012-08-26 12:00:00,276.0782
2012-08-26 13:00:00,305.12482
2012-08-26 14:00:00,332.86023
2012-08-26 15:00:00,345.12506
2012-08-26 16:00:00,352.6996
2012-08-26 17:00:00,343.5675
2012-08-26 18:00:00,333.3347
2012-08-26 19:00:00,323.10187
2012-08-26 20:00:00,312.86908
2012-08-26 21:00:00,302.6363
2012-08-26 22:00:00,279.26718
2012-08-26 23:00:00,274.1933
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,9.326807
2012-08-27 02:00:00,28.377138
2012-08-27 03:00:00,47.42751
2012-08-27 04:00:00,66.477844
2012-08-27 05:00:00,89.798096
2012-08-27 06:00:00,116.877846
2012-08-27 07:00:00,142.6463
2012-08-27 08:00:00,169.72609
2012-08-27 09:00:00,196.80582
2012-08-27 10:00:00,221.91864
2012-08-27 11:00:00,248.34277
2012-08-27 12:00:00,274.76688
2012-08-27 13:00:00,301.84665
2012-08-27 14:00:00,327.6151
2012-08-27 15:00:00,354.6949
2012-08-27 16:00:00,381.77466
2012-08-27 17:00:00,408.8544
2012-08-27 18:00:00,419.22577
2012-08-27 19:00:00,399.01947
2012-08-27 20:00:00,388.78668
2012-08-27 21:00:00,363.37036
2012-08-27 22:00:00,337.95404
2012-08-27 23:00:00,327.72125
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,10.633104
2012-08-28 02:00:00,29.68345
2012-08-28 03:00:00,48.29838
2012-08-28 04:00:00,67.34873
2012-08-28 05:00:00,88.486786
2012-08-28 06:00:00,115.56656
2012-08-28 07:00:00,142.6463
2012-08-28 08:00:00,169.72609
2012-08-28 09:00:00,195.49454
2012-08-28 10:00:00,221.26302
2012-08-28 11:00:00,247.0315
2012-08-28 12:00:00,273.45563
2012-08-28 13:00:00,299.8797
2012-08-28 14:00:00,326.30383
2012-08-28 15:00:00,354.0392
2012-08-28 16:00:00,381.11902
2012-08-28 17:00:00,408.8544
2012-08-28 18:00:00,419.22577
2012-08-28 19:00:00,399.01947
2012-08-28 20:00:00,373.60315
2012-08-28 21:00:00,363.37036
2012-08-28 22:00:00,337.95404
2012-08-28 23:00:00,312.5377
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,9.762224
2012-08-29 02:00:00,28.377138
2012-08-29 03:00:00,47.4275
2012-08-29 04:00:00,66.04239
2012-08-29 05:00:00,90.45373
2012-08-29 06:00:00,117.53348
2012-08-29 07:00:00,143.30196
2012-08-29 08:00:00,169.72609
2012-08-29 09:00:00,195.49454
2012-08-29 10:00:00,221.91864
2012-08-29 11:00:00,248.99841
2012-08-29 12:00:00,274.76688
2012-08-29 13:00:00,302.5023
2012-08-29 14:00:00,328.9264
2012-08-29 15:00:00,356.00616
2012-08-29 16:00:00,383.08594
2012-08-29 17:00:00,408.8811
2012-08-29 18:00:00,405.4583
2012-08-29 19:00:00,368.65247
2012-08-29 20:00:00,343.2361
2012-08-29 21:00:00,317.81982
2012-08-29 22:00:00,307.58698
2012-08-29 23:00:00,297.70587
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,9.762224
2012-08-30 02:00:00,28.377138
2012-08-30 03:00:00,47.4275
2012-08-30 04:00:00,66.477844
2012-08-30 05:00:00,89.798096
2012-08-30 06:00:00,117.53348
2012-08-30 07:00:00,143.30196
2012-08-30 08:00:00,169.72609
2012-08-30 09:00:00,195.49454
2012-08-30 10:00:00,221.91864
2012-08-30 11:00:00,247.68716
2012-08-30 12:00:00,274.76688
2012-08-30 13:00:00,301.84665
2012-08-30 14:00:00,328.9264
2012-08-30 15:00:00,354.6949
2012-08-30 16:00:00,381.77466
2012-08-30 17:00:00,408.19876
2012-08-30 18:00:00,425.37817
2012-08-30 19:00:00,414.20294
2012-08-30 20:00:00,388.78668
2012-08-30 21:00:00,363.37036
2012-08-30 22:00:00,337.95404
2012-08-30 23:00:00,327.72125
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,10.633104
2012-08-31 02:00:00,29.24801
2012-08-31 03:00:00,48.29839
2012-08-31 04:00:00,66.913284
2012-08-31 05:00:00,89.14244
2012-08-31 06:00:00,116.2222
2012-08-31 07:00:00,143.30196
2012-08-31 08:00:00,168.41481
2012-08-31 09:00:00,194.18326
2012-08-31 10:00:00,220.60738
2012-08-31 11:00:00,244.40894
2012-08-31 12:00:00,271.4887
2012-08-31 13:00:00,297.91278
2012-08-31 14:00:00,324.3369
2012-08-31 15:00:00,351.4167
2012-08-31 16:00:00,378.49643
2012-08-31 17:00:00,406.23187
2012-08-31 18:00:00,433.96722
2012-08-31 19:00:00,435.7229
2012-08-31 20:00:00,434.3372
2012-08-31 21:00:00,393.73737
2012-08-31 22:00:00,383.50458
2012-08-31 23:00:00,358.08826
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,5.843268
2012-09-20 02:00:00,24.89363
2012-09-20 03:00:00,43.508545
2012-09-20 04:00:00,68.619095
2012-09-20 05:00:00,95.69885
2012-09-20 06:00:00,122.7786
2012-09-20 07:00:00,149.20273
2012-09-20 08:00:00,174.97119
2012-09-20 09:00:00,200.08403
2012-09-20 10:00:00,226.50815
2012-09-20 11:00:00,252.27663
2012-09-20 12:00:00,279.35638
2012-09-20 13:00:00,305.7805
2012-09-20 14:00:00,332.86023
2012-09-20 15:00:00,351.2774
2012-09-20 16:00:00,352.6996
2012-09-20 17:00:00,343.5675
2012-09-20 18:00:00,302.96768
2012-09-20 19:00:00,277.55136
2012-09-20 20:00:00,254.14597
2012-09-20 21:00:00,249.07213
2012-09-20 22:00:00,232.24197
2012-09-20 23:00:00,227.16812
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,7.149592
2012-09-21 02:00:00,26.19996
2012-09-21 03:00:00,44.814857
2012-09-21 04:00:00,66.652176
2012-09-21 05:00:00,93.731926
2012-09-21 06:00:00,120.811676
2012-09-21 07:00:00,147.23581
2012-09-21 08:00:00,173.65991
2012-09-21 09:00:00,199.42839
2012-09-21 10:00:00,225.19687
2012-09-21 11:00:00,250.96533
2012-09-21 12:00:00,277.38947
2012-09-21 13:00:00,303.81357
2012-09-21 14:00:00,330.8933
2012-09-21 15:00:00,357.97308
2012-09-21 16:00:00,373.9269
2012-09-21 17:00:00,373.44647
2012-09-21 18:00:00,348.5182
2012-09-21 19:00:00,323.10187
2012-09-21 20:00:00,297.68558
2012-09-21 21:00:00,272.59177
2012-09-21 22:00:00,267.51086
2012-09-21 23:00:00,262.437
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,8.455908
2012-09-22 02:00:00,27.070833
2012-09-22 03:00:00,46.12118
2012-09-22 04:00:00,65.171524
2012-09-22 05:00:00,91.765
2012-09-22 06:00:00,118.844765
2012-09-22 07:00:00,145.26888
2012-09-22 08:00:00,171.693
2012-09-22 09:00:00,197.46147
2012-09-22 10:00:00,223.88557
2012-09-22 11:00:00,249.65405
2012-09-22 12:00:00,276.0782
2012-09-22 13:00:00,302.5023
2012-09-22 14:00:00,328.9264
2012-09-22 15:00:00,356.6618
2012-09-22 16:00:00,383.74158
2012-09-22 17:00:00,396.57635
2012-09-22 18:00:00,394.06873
2012-09-22 19:00:00,368.65247
2012-09-22 20:00:00,358.41962
2012-09-22 21:00:00,302.6363
2012-09-22 22:00:00,279.26718
2012-09-22 23:00:00,274.1933
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,7.585055
2012-09-23 02:00:00,26.19995
2012-09-23 03:00:00,44.379414
2012-09-23 04:00:00,67.96344
2012-09-23 05:00:00,95.04321
2012-09-23 06:00:00,122.7786
2012-09-23 07:00:00,149.20273
2012-09-23 08:00:00,175.62683
2012-09-23 09:00:00,202.05095
2012-09-23 10:00:00,227.81941
2012-09-23 11:00:00,254.24355
2012-09-23 12:00:00,281.3233
2012-09-23 13:00:00,307.0918
2012-09-23 14:00:00,322.47562
2012-09-23 15:00:00,331.21057
2012-09-23 16:00:00,323.4333
2012-09-23 17:00:00,282.83344
2012-09-23 18:00:00,257.4171
2012-09-23 19:00:00,235.70728
2012-09-23 20:00:00,230.63339
2012-09-23 21:00:00,225.55954
2012-09-23 22:00:00,220.48569
2012-09-23 23:00:00,203.65555
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,5.843268
2012-09-24 02:00:00,24.89363
2012-09-24 03:00:00,43.94398
2012-09-24 04:00:00,68.619095
2012-09-24 05:00:00,95.04321
2012-09-24 06:00:00,122.12297
2012-09-24 07:00:00,149.20273
2012-09-24 08:00:00,174.97119
2012-09-24 09:00:00,201.3953
2012-09-24 10:00:00,227.81941
2012-09-24 11:00:00,254.24356
2012-09-24 12:00:00,281.3233
2012-09-24 13:00:00,307.0918
2012-09-24 14:00:00,322.47562
2012-09-24 15:00:00,331.21057
2012-09-24 16:00:00,308.24976
2012-09-24 17:00:00,298.01697
2012-09-24 18:00:00,257.4171
2012-09-24 19:00:00,235.70728
2012-09-24 20:00:00,230.63339
2012-09-24 21:00:00,213.80325
2012-09-24 22:00:00,208.72942
2012-09-24 23:00:00,180.14294
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,5.4078317
2012-09-25 02:00:00,24.022745
2012-09-25 03:00:00,43.073124
2012-09-25 04:00:00,69.27473
2012-09-25 05:00:00,96.35448
2012-09-25 06:00:00,122.7786
2012-09-25 07:00:00,149.85837
2012-09-25 08:00:00,175.62683
2012-09-25 09:00:00,200.73965
2012-09-25 10:00:00,227.16379
2012-09-25 11:00:00,252.93228
2012-09-25 12:00:00,279.35638
2012-09-25 13:00:00,305.7805
2012-09-25 14:00:00,332.20462
2012-09-25 15:00:00,351.2774
2012-09-25 16:00:00,361.58713
2012-09-25 17:00:00,358.75098
2012-09-25 18:00:00,333.33466
2012-09-25 19:00:00,307.9184
2012-09-25 20:00:00,282.50208
2012-09-25 21:00:00,272.59177
2012-09-25 22:00:00,267.51086
2012-09-25 23:00:00,262.437
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,8.455908
2012-09-26 02:00:00,27.506273
2012-09-26 03:00:00,46.55662
2012-09-26 04:00:00,65.171524
2012-09-26 05:00:00,91.765
2012-09-26 06:00:00,119.50041
2012-09-26 07:00:00,146.58017
2012-09-26 08:00:00,173.00427
2012-09-26 09:00:00,198.77274
2012-09-26 10:00:00,225.8525
2012-09-26 11:00:00,251.621
2012-09-26 12:00:00,277.38947
2012-09-26 13:00:00,303.81357
2012-09-26 14:00:00,329.58203
2012-09-26 15:00:00,356.6618
2012-09-26 16:00:00,383.74158
2012-09-26 17:00:00,396.57635
2012-09-26 18:00:00,405.4583
2012-09-26 19:00:00,368.65247
2012-09-26 20:00:00,328.05258
2012-09-26 21:00:00,317.81982
2012-09-26 22:00:00,279.26718
2012-09-26 23:00:00,262.437
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,8.891344
2012-09-27 02:00:00,27.94169
2012-09-27 03:00:00,46.99206
2012-09-27 04:00:00,65.171524
2012-09-27 05:00:00,91.109344
2012-09-27 06:00:00,118.844765
2012-09-27 07:00:00,144.61322
2012-09-27 08:00:00,171.03735
2012-09-27 09:00:00,196.80582
2012-09-27 10:00:00,222.57431
2012-09-27 11:00:00,248.99841
2012-09-27 12:00:00,275.42255
2012-09-27 13:00:00,302.5023
2012-09-27 14:00:00,328.9264
2012-09-27 15:00:00,356.00616
2012-09-27 16:00:00,380.07928
2012-09-27 17:00:00,358.75098
2012-09-27 18:00:00,348.5182
2012-09-27 19:00:00,338.2854
2012-09-27 20:00:00,312.86908
2012-09-27 21:00:00,287.4528
2012-09-27 22:00:00,279.26718
2012-09-27 23:00:00,274.1933
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,8.891344
2012-09-28 02:00:00,27.941698
2012-09-28 03:00:00,46.992054
2012-09-28 04:00:00,65.171524
2012-09-28 05:00:00,91.765
2012-09-28 06:00:00,118.844765
2012-09-28 07:00:00,145.92453
2012-09-28 08:00:00,171.693
2012-09-28 09:00:00,198.1171
2012-09-28 10:00:00,224.54123
2012-09-28 11:00:00,250.96535
2012-09-28 12:00:00,276.73383
2012-09-28 13:00:00,303.81357
2012-09-28 14:00:00,330.8933
2012-09-28 15:00:00,357.4298
2012-09-28 16:00:00,361.58713
2012-09-28 17:00:00,358.75098
2012-09-28 18:00:00,333.3347
2012-09-28 19:00:00,307.9184
2012-09-28 20:00:00,282.50208
2012-09-28 21:00:00,272.59177
2012-09-28 22:00:00,255.75458
2012-09-28 23:00:00,238.92441
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,7.585055
2012-09-29 02:00:00,26.635386
2012-09-29 03:00:00,45.2503
2012-09-29 04:00:00,65.996544
2012-09-29 05:00:00,93.731926
2012-09-29 06:00:00,120.811676
2012-09-29 07:00:00,148.54707
2012-09-29 08:00:00,174.97119
2012-09-29 09:00:00,202.05095
2012-09-29 10:00:00,227.81941
