datetime,count
2011-10-23 07:00:00,48.53
2011-10-23 08:00:00,86.31
2011-10-23 09:00:00,152.71
2011-10-23 10:00:00,260.92
2011-10-23 11:00:00,266.1
2011-10-23 12:00:00,354.91
2011-10-23 13:00:00,368.72
2011-10-23 14:00:00,373.71
2011-10-23 15:00:00,379.98
2011-10-23 16:00:00,339.4
2011-10-23 17:00:00,304.95
2011-10-23 18:00:00,278.96
2011-10-23 19:00:00,194.35
2011-10-23 20:00:00,152.87
2011-10-23 21:00:00,115.4
2011-10-23 22:00:00,95.26
2011-10-23 23:00:00,57.2
2011-10-24 00:00:00,39.2
2011-10-24 01:00:00,9.5
2011-10-24 02:00:00,5.08
2011-10-24 03:00:00,6.72
2011-10-24 04:00:00,6.38
2011-10-24 05:00:00,24.87
2011-10-24 06:00:00,98.64
2011-10-24 07:00:00,276.27
2011-10-24 08:00:00,406.77
2011-10-24 09:00:00,194.29
2011-10-24 10:00:00,124.6
2011-10-24 11:00:00,135.28
2011-10-24 12:00:00,174.75
2011-10-24 13:00:00,177.82
2011-10-24 14:00:00,177.84
2011-10-24 15:00:00,192.62
2011-10-24 16:00:00,274.62
2011-10-24 17:00:00,512.81
2011-10-24 18:00:00,517.51
2011-10-24 19:00:00,268.16
2011-10-24 20:00:00,229.45
2011-10-24 21:00:00,156.84
2011-10-24 22:00:00,127.42
2011-10-24 23:00:00,69.51
2011-10-25 00:00:00,43.84
2011-10-25 01:00:00,15.86
2011-10-25 02:00:00,5.04
2011-10-25 03:00:00,5.2275
2011-10-25 04:00:00,5.78
2011-10-25 05:00:00,24.25
2011-10-25 06:00:00,105.4
2011-10-25 07:00:00,273.61
2011-10-25 08:00:00,396.34
2011-10-25 09:00:00,201.07
2011-10-25 10:00:00,127.48
2011-10-25 11:00:00,140.77
2011-10-25 12:00:00,188.27
2011-10-25 13:00:00,186.49
2011-10-25 14:00:00,174.26
2011-10-25 15:00:00,178.1
2011-10-25 16:00:00,295.77
2011-10-25 17:00:00,529.39
2011-10-25 18:00:00,498.95
2011-10-25 19:00:00,310.08
2011-10-25 20:00:00,233.88
2011-10-25 21:00:00,152.9
2011-10-25 22:00:00,134.2
2011-10-25 23:00:00,70.51
2011-10-26 00:00:00,52.61
2011-10-26 01:00:00,14.27
2011-10-26 02:00:00,8.78
2011-10-26 03:00:00,4.98
2011-10-26 04:00:00,4.96
2011-10-26 05:00:00,27.49
2011-10-26 06:00:00,112.38
2011-10-26 07:00:00,288.36
2011-10-26 08:00:00,418.26
2011-10-26 09:00:00,204.5
2011-10-26 10:00:00,126.15
2011-10-26 11:00:00,133.91
2011-10-26 12:00:00,181.01
2011-10-26 13:00:00,163.94
2011-10-26 14:00:00,160.76
2011-10-26 15:00:00,168.02
2011-10-26 16:00:00,237.37
2011-10-26 17:00:00,432.79
2011-10-26 18:00:00,454.89
2011-10-26 19:00:00,282.91
2011-10-26 20:00:00,197.14
2011-10-26 21:00:00,173.85
2011-10-26 22:00:00,123.47
2011-10-26 23:00:00,72.0
2011-10-27 00:00:00,30.13
2011-10-27 01:00:00,11.94
2011-10-27 02:00:00,6.85
2011-10-27 03:00:00,3.39
2011-10-27 04:00:00,4.57
2011-10-27 05:00:00,21.06
2011-10-27 06:00:00,99.24
2011-10-27 07:00:00,277.44
2011-10-27 08:00:00,169.14
2011-10-27 09:00:00,204.7
2011-10-27 10:00:00,103.5
2011-10-27 11:00:00,96.64
2011-10-27 12:00:00,86.58
2011-10-27 13:00:00,134.27
2011-10-27 14:00:00,137.01
2011-10-27 15:00:00,143.14
2011-10-27 16:00:00,278.97
2011-10-27 17:00:00,433.72
2011-10-27 18:00:00,417.89
2011-10-27 19:00:00,249.83
2011-10-27 20:00:00,193.56
2011-10-27 21:00:00,127.31
2011-10-27 22:00:00,98.47
2011-10-27 23:00:00,76.22
2011-10-28 00:00:00,53.04
2011-10-28 01:00:00,21.99
2011-10-28 02:00:00,9.45
2011-10-28 03:00:00,4.595
2011-10-28 04:00:00,4.908
2011-10-28 05:00:00,20.76
2011-10-28 06:00:00,88.83
2011-10-28 07:00:00,241.56
2011-10-28 08:00:00,416.53
2011-10-28 09:00:00,211.27
2011-10-28 10:00:00,126.09
2011-10-28 11:00:00,151.03
2011-10-28 12:00:00,186.95
2011-10-28 13:00:00,186.12
2011-10-28 14:00:00,187.2
2011-10-28 15:00:00,173.41
2011-10-28 16:00:00,232.41
2011-10-28 17:00:00,363.16
2011-10-28 18:00:00,337.65
2011-10-28 19:00:00,226.2
2011-10-28 20:00:00,163.08
2011-10-28 21:00:00,72.23
2011-10-28 22:00:00,58.18
2011-10-28 23:00:00,51.73
2011-10-29 00:00:00,52.8
2011-10-29 01:00:00,41.96
2011-10-29 02:00:00,53.65
2011-10-29 03:00:00,11.3
2011-10-29 04:00:00,6.21
2011-10-29 05:00:00,6.34
2011-10-29 06:00:00,15.48
2011-10-29 07:00:00,89.92
2011-10-29 08:00:00,103.02
2011-10-29 09:00:00,107.53
2011-10-29 10:00:00,105.36
2011-10-29 11:00:00,108.89
2011-10-29 12:00:00,119.85
2011-10-29 13:00:00,121.84
2011-10-29 14:00:00,122.55
2011-10-29 15:00:00,116.68
2011-10-29 16:00:00,121.42
2011-10-29 17:00:00,120.59
2011-10-29 18:00:00,113.27
2011-10-29 19:00:00,146.47
2011-10-29 20:00:00,99.21
2011-10-29 21:00:00,79.95
2011-10-29 22:00:00,77.49
2011-10-29 23:00:00,64.27
2011-10-30 00:00:00,71.52
2011-10-30 01:00:00,46.77
2011-10-30 02:00:00,51.03
2011-10-30 03:00:00,13.91
2011-10-30 04:00:00,6.26
2011-10-30 05:00:00,5.45
2011-10-30 06:00:00,16.58
2011-10-30 07:00:00,35.28
2011-10-30 08:00:00,68.79
2011-10-30 09:00:00,139.11
2011-10-30 10:00:00,206.26
2011-10-30 11:00:00,251.87
2011-10-30 12:00:00,317.04
2011-10-30 13:00:00,321.46
2011-10-30 14:00:00,325.94
2011-10-30 15:00:00,322.62
2011-10-30 16:00:00,302.26
2011-10-30 17:00:00,268.28
2011-10-30 18:00:00,213.22
2011-10-30 19:00:00,286.54
2011-10-30 20:00:00,141.6
2011-10-30 21:00:00,94.37
2011-10-30 22:00:00,71.4
2011-10-30 23:00:00,45.85
2011-10-31 00:00:00,22.3
2011-10-31 01:00:00,8.01
2011-10-31 02:00:00,2.92
2011-10-31 03:00:00,4.221666666666667
2011-10-31 04:00:00,4.513999999999999
2011-10-31 05:00:00,20.56
2011-10-31 06:00:00,91.73
2011-10-31 07:00:00,281.67
2011-10-31 08:00:00,396.87
2011-10-31 09:00:00,206.86
2011-10-31 10:00:00,123.87
2011-10-31 11:00:00,139.38
2011-10-31 12:00:00,171.5
2011-10-31 13:00:00,171.87
2011-10-31 14:00:00,167.41
2011-10-31 15:00:00,175.15
2011-10-31 16:00:00,256.0
2011-10-31 17:00:00,462.26
2011-10-31 18:00:00,415.31
2011-10-31 19:00:00,282.38
2011-10-31 20:00:00,204.65
2011-10-31 21:00:00,123.66
2011-10-31 22:00:00,102.42
2011-10-31 23:00:00,58.03
2011-11-20 00:00:00,79.17
2011-11-20 01:00:00,59.41
2011-11-20 02:00:00,62.89
2011-11-20 03:00:00,23.52
2011-11-20 04:00:00,7.68
2011-11-20 05:00:00,6.94
2011-11-20 06:00:00,15.68
2011-11-20 07:00:00,51.31
2011-11-20 08:00:00,80.21
2011-11-20 09:00:00,148.36
2011-11-20 10:00:00,260.89
2011-11-20 11:00:00,326.7
2011-11-20 12:00:00,343.51
2011-11-20 13:00:00,364.63
2011-11-20 14:00:00,366.05
2011-11-20 15:00:00,347.88
2011-11-20 16:00:00,331.18
2011-11-20 17:00:00,289.13
2011-11-20 18:00:00,292.46
2011-11-20 19:00:00,242.7
2011-11-20 20:00:00,183.34
2011-11-20 21:00:00,127.23
2011-11-20 22:00:00,69.67
2011-11-20 23:00:00,50.51
2011-11-21 00:00:00,28.43
2011-11-21 01:00:00,18.67
2011-11-21 02:00:00,7.73
2011-11-21 03:00:00,4.37
2011-11-21 04:00:00,4.55
2011-11-21 05:00:00,17.35
2011-11-21 06:00:00,93.23
2011-11-21 07:00:00,267.6
2011-11-21 08:00:00,404.11
2011-11-21 09:00:00,180.87
2011-11-21 10:00:00,104.67
2011-11-21 11:00:00,117.31
2011-11-21 12:00:00,166.23
2011-11-21 13:00:00,166.36
2011-11-21 14:00:00,140.55
2011-11-21 15:00:00,61.03
2011-11-21 16:00:00,126.79
2011-11-21 17:00:00,145.04
2011-11-21 18:00:00,185.8
2011-11-21 19:00:00,167.68
2011-11-21 20:00:00,137.35
2011-11-21 21:00:00,81.17
2011-11-21 22:00:00,69.02
2011-11-21 23:00:00,52.1
2011-11-22 00:00:00,22.02
2011-11-22 01:00:00,7.96
2011-11-22 02:00:00,4.76
2011-11-22 03:00:00,4.47
2011-11-22 04:00:00,4.04
2011-11-22 05:00:00,16.73
2011-11-22 06:00:00,97.5
2011-11-22 07:00:00,82.97
2011-11-22 08:00:00,113.1
2011-11-22 09:00:00,78.58
2011-11-22 10:00:00,63.84
2011-11-22 11:00:00,62.68
2011-11-22 12:00:00,63.47
2011-11-22 13:00:00,63.42
2011-11-22 14:00:00,64.64
2011-11-22 15:00:00,60.71
2011-11-22 16:00:00,121.4
2011-11-22 17:00:00,188.75
2011-11-22 18:00:00,197.29
2011-11-22 19:00:00,182.05
2011-11-22 20:00:00,156.24
2011-11-22 21:00:00,116.71
2011-11-22 22:00:00,119.03
2011-11-22 23:00:00,66.26
2011-11-23 00:00:00,22.22
2011-11-23 01:00:00,11.02
2011-11-23 02:00:00,5.58
2011-11-23 03:00:00,3.45
2011-11-23 04:00:00,5.17
2011-11-23 05:00:00,17.43
2011-11-23 06:00:00,97.84
2011-11-23 07:00:00,280.34
2011-11-23 08:00:00,418.44
2011-11-23 09:00:00,176.52
2011-11-23 10:00:00,88.61
2011-11-23 11:00:00,132.81
2011-11-23 12:00:00,169.81
2011-11-23 13:00:00,170.04
2011-11-23 14:00:00,161.61
2011-11-23 15:00:00,162.21
2011-11-23 16:00:00,233.28
2011-11-23 17:00:00,274.09
2011-11-23 18:00:00,405.59
2011-11-23 19:00:00,255.64
2011-11-23 20:00:00,176.33
2011-11-23 21:00:00,120.44
2011-11-23 22:00:00,101.19
2011-11-23 23:00:00,69.75
2011-11-24 00:00:00,61.03
2011-11-24 01:00:00,32.34
2011-11-24 02:00:00,36.08
2011-11-24 03:00:00,10.6325
2011-11-24 04:00:00,7.99
2011-11-24 05:00:00,12.56
2011-11-24 06:00:00,30.66
2011-11-24 07:00:00,113.59
2011-11-24 08:00:00,191.12
2011-11-24 09:00:00,187.61
2011-11-24 10:00:00,227.97
2011-11-24 11:00:00,245.85
2011-11-24 12:00:00,285.48
2011-11-24 13:00:00,310.41
2011-11-24 14:00:00,336.05
2011-11-24 15:00:00,328.21
2011-11-24 16:00:00,306.5
2011-11-24 17:00:00,366.58
2011-11-24 18:00:00,278.45
2011-11-24 19:00:00,218.88
2011-11-24 20:00:00,157.08
2011-11-24 21:00:00,109.9
2011-11-24 22:00:00,98.79
2011-11-24 23:00:00,66.91
2011-11-25 00:00:00,50.56
2011-11-25 01:00:00,21.7
2011-11-25 02:00:00,10.715
2011-11-25 03:00:00,5.120833333333334
2011-11-25 04:00:00,5.3725
2011-11-25 05:00:00,22.01
2011-11-25 06:00:00,83.33
2011-11-25 07:00:00,244.87
2011-11-25 08:00:00,401.63
2011-11-25 09:00:00,228.77
2011-11-25 10:00:00,141.94
2011-11-25 11:00:00,158.02
2011-11-25 12:00:00,217.35
2011-11-25 13:00:00,219.16
2011-11-25 14:00:00,229.41
2011-11-25 15:00:00,229.04
2011-11-25 16:00:00,305.12
2011-11-25 17:00:00,472.76
2011-11-25 18:00:00,411.74
2011-11-25 19:00:00,256.13
2011-11-25 20:00:00,188.88
2011-11-25 21:00:00,138.97
2011-11-25 22:00:00,107.64
2011-11-25 23:00:00,68.17
2011-11-26 00:00:00,79.31
2011-11-26 01:00:00,77.97
2011-11-26 02:00:00,57.0
2011-11-26 03:00:00,22.5
2011-11-26 04:00:00,8.71
2011-11-26 05:00:00,8.25
2011-11-26 06:00:00,16.03
2011-11-26 07:00:00,49.77
2011-11-26 08:00:00,85.42
2011-11-26 09:00:00,156.7
2011-11-26 10:00:00,240.13
2011-11-26 11:00:00,257.89
2011-11-26 12:00:00,344.15
2011-11-26 13:00:00,359.49
2011-11-26 14:00:00,352.5
2011-11-26 15:00:00,371.34
2011-11-26 16:00:00,311.72
2011-11-26 17:00:00,275.94
2011-11-26 18:00:00,220.94
2011-11-26 19:00:00,192.86
2011-11-26 20:00:00,162.85
2011-11-26 21:00:00,126.43
2011-11-26 22:00:00,105.83
2011-11-26 23:00:00,70.46
2011-11-27 00:00:00,89.52
2011-11-27 01:00:00,84.54
2011-11-27 02:00:00,53.09
2011-11-27 03:00:00,35.11
2011-11-27 04:00:00,8.62
2011-11-27 05:00:00,7.81
2011-11-27 06:00:00,14.46
2011-11-27 07:00:00,50.63
2011-11-27 08:00:00,81.17
2011-11-27 09:00:00,148.47
2011-11-27 10:00:00,254.86
2011-11-27 11:00:00,334.63
2011-11-27 12:00:00,369.03
2011-11-27 13:00:00,370.4
2011-11-27 14:00:00,433.09
2011-11-27 15:00:00,450.9
2011-11-27 16:00:00,376.6
2011-11-27 17:00:00,335.34
2011-11-27 18:00:00,262.04
2011-11-27 19:00:00,220.28
2011-11-27 20:00:00,186.82
2011-11-27 21:00:00,114.28
2011-11-27 22:00:00,111.97
2011-11-27 23:00:00,80.18
2011-11-28 00:00:00,41.42
2011-11-28 01:00:00,25.28
2011-11-28 03:00:00,4.8
2011-11-28 04:00:00,6.94
2011-11-28 05:00:00,24.51
2011-11-28 06:00:00,102.06
2011-11-28 07:00:00,300.79
2011-11-28 08:00:00,408.49
2011-11-28 09:00:00,194.51
2011-11-28 10:00:00,123.84
2011-11-28 11:00:00,135.97
2011-11-28 12:00:00,190.65
2011-11-28 13:00:00,183.61
2011-11-28 14:00:00,185.3
2011-11-28 15:00:00,188.29
2011-11-28 16:00:00,284.93
2011-11-28 17:00:00,524.9
2011-11-28 18:00:00,503.46
2011-11-28 19:00:00,323.43
2011-11-28 20:00:00,246.0
2011-11-28 21:00:00,171.35
2011-11-28 22:00:00,123.9
2011-11-28 23:00:00,70.64
2011-11-29 00:00:00,31.59
2011-11-29 01:00:00,10.49
2011-11-29 02:00:00,5.29
2011-11-29 03:00:00,5.06
2011-11-29 04:00:00,5.12
2011-11-29 05:00:00,23.54
2011-11-29 06:00:00,103.12
2011-11-29 07:00:00,317.35
2011-11-29 08:00:00,429.45
2011-11-29 09:00:00,184.5
2011-11-29 10:00:00,127.2
2011-11-29 11:00:00,88.81
2011-11-29 12:00:00,119.67
2011-11-29 13:00:00,115.3
2011-11-29 14:00:00,63.33
2011-11-29 15:00:00,74.22
2011-11-29 16:00:00,126.75
2011-11-29 17:00:00,278.25
2011-11-29 18:00:00,339.48
2011-11-29 19:00:00,265.83
2011-11-29 20:00:00,159.41
2011-11-29 21:00:00,130.03
2011-11-29 22:00:00,111.8
2011-11-29 23:00:00,57.84
2011-11-30 00:00:00,38.63
2011-11-30 01:00:00,14.91
2011-11-30 02:00:00,6.55
2011-11-30 03:00:00,4.21
2011-11-30 04:00:00,5.436666666666667
2011-11-30 05:00:00,21.42
2011-11-30 06:00:00,91.07
2011-11-30 07:00:00,257.36
2011-11-30 08:00:00,410.24
2011-11-30 09:00:00,214.6
2011-11-30 10:00:00,119.58
2011-11-30 11:00:00,131.06
2011-11-30 12:00:00,160.61
2011-11-30 13:00:00,157.36
2011-11-30 14:00:00,153.72
2011-11-30 15:00:00,152.68
2011-11-30 16:00:00,221.81
2011-11-30 17:00:00,381.92
2011-11-30 18:00:00,366.65
2011-11-30 19:00:00,245.77
2011-11-30 20:00:00,160.32
2011-11-30 21:00:00,120.87
2011-11-30 22:00:00,97.89
2011-11-30 23:00:00,66.39
2011-12-20 00:00:00,31.98
2011-12-20 01:00:00,12.91
2011-12-20 02:00:00,7.01
2011-12-20 03:00:00,4.340833333333333
2011-12-20 04:00:00,5.69
2011-12-20 05:00:00,21.04
2011-12-20 06:00:00,95.65
2011-12-20 07:00:00,260.92
2011-12-20 08:00:00,407.94
2011-12-20 09:00:00,241.6
2011-12-20 10:00:00,125.56
2011-12-20 11:00:00,132.68
2011-12-20 12:00:00,165.05
2011-12-20 13:00:00,164.14
2011-12-20 14:00:00,153.92
2011-12-20 15:00:00,161.25
2011-12-20 16:00:00,277.53
2011-12-20 17:00:00,422.98
2011-12-20 18:00:00,380.35
2011-12-20 19:00:00,270.14
2011-12-20 20:00:00,193.8
2011-12-20 21:00:00,127.37
2011-12-20 22:00:00,103.53
2011-12-20 23:00:00,69.67
2011-12-21 00:00:00,41.17
2011-12-21 01:00:00,14.19
2011-12-21 02:00:00,7.01
2011-12-21 03:00:00,4.850833333333333
2011-12-21 04:00:00,4.74
2011-12-21 05:00:00,20.15
2011-12-21 06:00:00,92.09
2011-12-21 07:00:00,270.18
2011-12-21 08:00:00,96.63
2011-12-21 09:00:00,214.55
2011-12-21 10:00:00,111.58
2011-12-21 11:00:00,118.4
2011-12-21 12:00:00,81.1
2011-12-21 13:00:00,52.34
2011-12-21 14:00:00,131.48
2011-12-21 15:00:00,135.1
2011-12-21 16:00:00,110.32
2011-12-21 17:00:00,156.11
2011-12-21 18:00:00,259.55
2011-12-21 19:00:00,185.47
2011-12-21 20:00:00,133.27
2011-12-21 21:00:00,131.12
2011-12-21 22:00:00,123.31
2011-12-21 23:00:00,74.87
2011-12-22 00:00:00,41.76
2011-12-22 01:00:00,13.39
2011-12-22 02:00:00,8.65
2011-12-22 03:00:00,5.83
2011-12-22 04:00:00,5.33
2011-12-22 05:00:00,25.65
2011-12-22 06:00:00,94.87
2011-12-22 07:00:00,266.74
2011-12-22 08:00:00,415.65
2011-12-22 09:00:00,221.43
2011-12-22 10:00:00,101.67
2011-12-22 11:00:00,127.9
2011-12-22 12:00:00,156.94
2011-12-22 13:00:00,153.97
2011-12-22 14:00:00,146.41
2011-12-22 15:00:00,145.17
2011-12-22 16:00:00,263.7
2011-12-22 17:00:00,405.73
2011-12-22 18:00:00,388.07
2011-12-22 19:00:00,268.54
2011-12-22 20:00:00,174.08
2011-12-22 21:00:00,90.42
2011-12-22 22:00:00,63.29
2011-12-22 23:00:00,67.9
2011-12-23 00:00:00,43.27
2011-12-23 01:00:00,15.36
2011-12-23 02:00:00,11.86
2011-12-23 03:00:00,4.66
2011-12-23 04:00:00,3.56
2011-12-23 05:00:00,22.27
2011-12-23 06:00:00,83.68
2011-12-23 07:00:00,237.82
2011-12-23 08:00:00,404.28
2011-12-23 09:00:00,238.46
2011-12-23 10:00:00,130.82
2011-12-23 11:00:00,142.67
2011-12-23 12:00:00,189.25
2011-12-23 13:00:00,197.31
2011-12-23 14:00:00,188.15
2011-12-23 15:00:00,185.99
2011-12-23 16:00:00,234.47
2011-12-23 17:00:00,331.54
2011-12-23 18:00:00,317.62
2011-12-23 19:00:00,237.44
2011-12-23 20:00:00,156.25
2011-12-23 21:00:00,122.74
2011-12-23 22:00:00,101.84
2011-12-23 23:00:00,78.22
2011-12-24 00:00:00,72.57
2011-12-24 01:00:00,76.94
2011-12-24 02:00:00,60.29
2011-12-24 03:00:00,26.41
2011-12-24 04:00:00,7.42
2011-12-24 05:00:00,6.82
2011-12-24 06:00:00,11.43
2011-12-24 07:00:00,53.01
2011-12-24 08:00:00,72.74
2011-12-24 09:00:00,165.89
2011-12-24 10:00:00,201.03
2011-12-24 11:00:00,223.91
2011-12-24 12:00:00,268.56
2011-12-24 13:00:00,261.02
2011-12-24 14:00:00,259.71
2011-12-24 15:00:00,242.94
2011-12-24 16:00:00,253.96
2011-12-24 17:00:00,215.67
2011-12-24 18:00:00,207.0
2011-12-24 19:00:00,182.08
2011-12-24 20:00:00,118.62
2011-12-24 21:00:00,89.01
2011-12-24 22:00:00,89.89
2011-12-24 23:00:00,69.77
2011-12-25 00:00:00,69.74
2011-12-25 01:00:00,59.84
2011-12-25 02:00:00,58.25
2011-12-25 03:00:00,23.08
2011-12-25 05:00:00,6.09
2011-12-25 06:00:00,8.59
2011-12-25 07:00:00,31.36
2011-12-25 08:00:00,66.03
2011-12-25 09:00:00,111.17
2011-12-25 10:00:00,157.82
2011-12-25 11:00:00,204.2
2011-12-25 12:00:00,217.14
2011-12-25 13:00:00,227.66
2011-12-25 14:00:00,254.3
2011-12-25 15:00:00,261.5
2011-12-25 16:00:00,273.39
2011-12-25 17:00:00,221.98
2011-12-25 18:00:00,182.02
2011-12-25 19:00:00,167.71
2011-12-25 20:00:00,114.08
2011-12-25 21:00:00,75.5
2011-12-25 22:00:00,63.36
2011-12-25 23:00:00,58.24
2011-12-26 00:00:00,57.56
2011-12-26 01:00:00,40.66
2011-12-26 02:00:00,27.82
2011-12-26 04:00:00,8.24
2011-12-26 05:00:00,11.36
2011-12-26 06:00:00,33.24
2011-12-26 07:00:00,150.5
2011-12-26 08:00:00,186.14
2011-12-26 09:00:00,175.51
2011-12-26 10:00:00,191.47
2011-12-26 11:00:00,190.49
2011-12-26 12:00:00,224.55
2011-12-26 13:00:00,242.78
2011-12-26 14:00:00,242.28
2011-12-26 15:00:00,238.32
2011-12-26 16:00:00,242.3
2011-12-26 17:00:00,293.85
2011-12-26 18:00:00,263.6
2011-12-26 19:00:00,213.18
2011-12-26 20:00:00,137.52
2011-12-26 21:00:00,102.35
2011-12-26 22:00:00,90.09
2011-12-26 23:00:00,61.95
2011-12-27 00:00:00,26.04
2011-12-27 01:00:00,10.69
2011-12-27 02:00:00,4.95
2011-12-27 03:00:00,4.28
2011-12-27 04:00:00,5.006666666666667
2011-12-27 05:00:00,19.13
2011-12-27 06:00:00,80.52
2011-12-27 07:00:00,240.28
2011-12-27 08:00:00,404.56
2011-12-27 09:00:00,119.71
2011-12-27 10:00:00,108.35
2011-12-27 11:00:00,111.94
2011-12-27 12:00:00,110.92
2011-12-27 13:00:00,74.28
2011-12-27 14:00:00,120.52
2011-12-27 15:00:00,117.67
2011-12-27 16:00:00,143.48
2011-12-27 17:00:00,174.23
2011-12-27 18:00:00,280.75
2011-12-27 19:00:00,232.21
2011-12-27 20:00:00,138.23
2011-12-27 21:00:00,123.1
2011-12-27 22:00:00,98.01
2011-12-27 23:00:00,56.93
2011-12-28 00:00:00,27.32
2011-12-28 01:00:00,13.53
2011-12-28 02:00:00,5.18
2011-12-28 03:00:00,4.283333333333333
2011-12-28 05:00:00,21.24
2011-12-28 06:00:00,82.14
2011-12-28 07:00:00,238.17
2011-12-28 08:00:00,395.13
2011-12-28 09:00:00,220.92
2011-12-28 10:00:00,104.2
2011-12-28 11:00:00,114.5
2011-12-28 12:00:00,145.54
2011-12-28 13:00:00,145.59
2011-12-28 14:00:00,140.56
2011-12-28 15:00:00,148.35
2011-12-28 16:00:00,210.15
2011-12-28 17:00:00,327.68
2011-12-28 18:00:00,318.25
2011-12-28 19:00:00,224.86
2011-12-28 20:00:00,151.39
2011-12-28 21:00:00,102.65
2011-12-28 22:00:00,88.61
2011-12-28 23:00:00,64.04
2011-12-29 00:00:00,37.95
2011-12-29 01:00:00,12.68
2011-12-29 02:00:00,8.01
2011-12-29 03:00:00,2.8533333333333335
2011-12-29 04:00:00,2.998666666666667
2011-12-29 05:00:00,19.09
2011-12-29 06:00:00,81.86
2011-12-29 07:00:00,212.81
2011-12-29 08:00:00,385.09
2011-12-29 09:00:00,232.92
2011-12-29 10:00:00,106.02
2011-12-29 11:00:00,112.41
2011-12-29 12:00:00,143.42
2011-12-29 13:00:00,142.24
2011-12-29 14:00:00,139.38
2011-12-29 15:00:00,139.31
2011-12-29 16:00:00,214.46
2011-12-29 17:00:00,326.89
2011-12-29 18:00:00,317.46
2011-12-29 19:00:00,239.94
2011-12-29 20:00:00,163.16
2011-12-29 21:00:00,123.61
2011-12-29 22:00:00,100.52
2011-12-29 23:00:00,71.2
2011-12-30 00:00:00,40.63
2011-12-30 01:00:00,17.38
2011-12-30 02:00:00,11.42
2011-12-30 03:00:00,3.4924999999999993
2011-12-30 04:00:00,3.1761904761904747
2011-12-30 05:00:00,20.32
2011-12-30 06:00:00,79.93
2011-12-30 07:00:00,221.08
2011-12-30 08:00:00,372.76
2011-12-30 09:00:00,227.68
2011-12-30 10:00:00,114.88
2011-12-30 11:00:00,130.58
2011-12-30 12:00:00,173.74
2011-12-30 13:00:00,187.08
2011-12-30 14:00:00,192.69
2011-12-30 15:00:00,189.7
2011-12-30 16:00:00,234.8
2011-12-30 17:00:00,341.8
2011-12-30 18:00:00,320.79
2011-12-30 19:00:00,228.28
2011-12-30 20:00:00,170.34
2011-12-30 21:00:00,123.83
2011-12-30 22:00:00,104.21
2011-12-30 23:00:00,81.83
2011-12-31 00:00:00,64.68
2011-12-31 01:00:00,61.35
2011-12-31 02:00:00,58.23
2011-12-31 03:00:00,20.76
2011-12-31 04:00:00,7.57
2011-12-31 05:00:00,6.45
2011-12-31 06:00:00,14.6
2011-12-31 07:00:00,92.01
2011-12-31 08:00:00,89.77
2011-12-31 09:00:00,154.63
2011-12-31 10:00:00,244.29
2011-12-31 11:00:00,248.14
2011-12-31 12:00:00,378.94
2011-12-31 13:00:00,360.5
2011-12-31 14:00:00,308.1
2011-12-31 15:00:00,300.41
2011-12-31 16:00:00,285.63
2011-12-31 17:00:00,246.56
2011-12-31 18:00:00,217.24
2011-12-31 19:00:00,189.09
2011-12-31 20:00:00,146.68
2011-12-31 21:00:00,121.73
2011-12-31 22:00:00,109.42
2011-12-31 23:00:00,84.02
2012-01-20 00:00:00,27.39
2012-01-20 01:00:00,13.14
2012-01-20 02:00:00,9.94
2012-01-20 03:00:00,4.71
2012-01-20 04:00:00,2.78
2012-01-20 05:00:00,21.18
2012-01-20 06:00:00,80.83
2012-01-20 07:00:00,196.7
2012-01-20 08:00:00,437.38
2012-01-20 09:00:00,206.5
2012-01-20 10:00:00,125.51
2012-01-20 11:00:00,129.72
2012-01-20 12:00:00,141.95
2012-01-20 13:00:00,136.9
2012-01-20 14:00:00,137.04
2012-01-20 15:00:00,135.24
2012-01-20 16:00:00,174.76
2012-01-20 17:00:00,276.59
2012-01-20 18:00:00,281.3
2012-01-20 19:00:00,237.16
2012-01-20 20:00:00,175.03
2012-01-20 21:00:00,96.0
2012-01-20 22:00:00,72.99
2012-01-20 23:00:00,33.33
2012-01-21 00:00:00,36.85
2012-01-21 01:00:00,33.64
2012-01-21 02:00:00,38.06
2012-01-21 03:00:00,16.05
2012-01-21 04:00:00,6.5
2012-01-21 05:00:00,6.17
2012-01-21 06:00:00,6.52
2012-01-21 07:00:00,55.25
2012-01-21 08:00:00,104.17
2012-01-21 09:00:00,105.51
2012-01-21 10:00:00,143.14
2012-01-21 11:00:00,175.17
2012-01-21 12:00:00,198.7
2012-01-21 13:00:00,203.4
2012-01-21 14:00:00,174.66
2012-01-21 15:00:00,174.57
2012-01-21 16:00:00,194.61
2012-01-21 17:00:00,168.26
2012-01-21 18:00:00,154.58
2012-01-21 19:00:00,126.1
2012-01-21 20:00:00,98.05
2012-01-21 21:00:00,73.01
2012-01-21 22:00:00,63.82
2012-01-21 23:00:00,46.9
2012-01-22 00:00:00,51.04
2012-01-22 01:00:00,46.56
2012-01-22 02:00:00,46.64
2012-01-22 03:00:00,13.4
2012-01-22 04:00:00,4.86
2012-01-22 05:00:00,4.72
2012-01-22 06:00:00,6.06
2012-01-22 07:00:00,36.22
2012-01-22 08:00:00,73.69
2012-01-22 09:00:00,98.73
2012-01-22 10:00:00,145.87
2012-01-22 11:00:00,152.69
2012-01-22 12:00:00,182.96
2012-01-22 13:00:00,181.02
2012-01-22 14:00:00,176.34
