datetime,count
2011-10-23 03:00:00,32.53
2011-10-23 04:00:00,9.61
2011-10-23 05:00:00,9.58
2011-10-23 06:00:00,13.45
2011-10-23 07:00:00,57.44
2011-10-23 08:00:00,93.62
2011-10-23 09:00:00,141.61
2011-10-23 10:00:00,245.84
2011-10-23 11:00:00,258.2
2011-10-23 12:00:00,352.2
2011-10-23 13:00:00,348.97
2011-10-23 14:00:00,362.36
2011-10-23 15:00:00,352.45
2011-10-23 16:00:00,334.64
2011-10-23 17:00:00,305.8666666666667
2011-10-23 18:00:00,280.58
2011-10-23 19:00:00,187.95
2011-10-23 20:00:00,141.54
2011-10-23 21:00:00,100.41
2011-10-23 22:00:00,80.56
2011-10-23 23:00:00,52.08
2011-10-24 00:00:00,43.74
2011-10-24 01:00:00,11.06
2011-10-24 02:00:00,4.98
2011-10-24 03:00:00,6.42
2011-10-24 04:00:00,6.37
2011-10-24 05:00:00,24.02
2011-10-24 06:00:00,100.48
2011-10-24 07:00:00,281.57
2011-10-24 08:00:00,401.04
2011-10-24 09:00:00,204.57
2011-10-24 10:00:00,117.5
2011-10-24 11:00:00,112.94
2011-10-24 12:00:00,167.75
2011-10-24 13:00:00,163.42
2011-10-24 14:00:00,153.83
2011-10-24 15:00:00,190.85
2011-10-24 16:00:00,264.54
2011-10-24 17:00:00,506.81
2011-10-24 18:00:00,500.74
2011-10-24 19:00:00,255.43
2011-10-24 20:00:00,222.42
2011-10-24 21:00:00,154.43
2011-10-24 22:00:00,122.03
2011-10-24 23:00:00,65.77
2011-10-25 00:00:00,52.46
2011-10-25 01:00:00,27.9
2011-10-25 02:00:00,4.72
2011-10-25 03:00:00,5.53
2011-10-25 04:00:00,6.17
2011-10-25 05:00:00,24.25
2011-10-25 06:00:00,104.33
2011-10-25 07:00:00,269.59
2011-10-25 08:00:00,386.42
2011-10-25 09:00:00,203.41
2011-10-25 10:00:00,114.04
2011-10-25 11:00:00,129.46
2011-10-25 12:00:00,178.47
2011-10-25 13:00:00,170.86
2011-10-25 14:00:00,170.31
2011-10-25 15:00:00,171.58
2011-10-25 16:00:00,273.47
2011-10-25 17:00:00,500.82
2011-10-25 18:00:00,477.9
2011-10-25 19:00:00,279.54
2011-10-25 20:00:00,225.81
2011-10-25 21:00:00,151.24
2011-10-25 22:00:00,125.43
2011-10-25 23:00:00,69.67
2011-10-26 00:00:00,63.05
2011-10-26 01:00:00,19.33
2011-10-26 02:00:00,9.51
2011-10-26 03:00:00,5.0
2011-10-26 04:00:00,4.93
2011-10-26 05:00:00,26.28
2011-10-26 06:00:00,108.79
2011-10-26 07:00:00,273.83
2011-10-26 08:00:00,388.01
2011-10-26 09:00:00,212.16
2011-10-26 10:00:00,122.93
2011-10-26 11:00:00,124.01
2011-10-26 12:00:00,182.41
2011-10-26 13:00:00,165.08
2011-10-26 14:00:00,148.39
2011-10-26 15:00:00,153.11
2011-10-26 16:00:00,254.22
2011-10-26 17:00:00,428.56
2011-10-26 18:00:00,454.17
2011-10-26 19:00:00,272.08
2011-10-26 20:00:00,217.83
2011-10-26 21:00:00,165.75
2011-10-26 22:00:00,116.97
2011-10-26 23:00:00,68.86
2011-10-27 00:00:00,30.43
2011-10-27 01:00:00,13.55
2011-10-27 02:00:00,7.64
2011-10-27 03:00:00,3.28
2011-10-27 04:00:00,4.58
2011-10-27 05:00:00,20.11
2011-10-27 06:00:00,92.21
2011-10-27 07:00:00,279.03
2011-10-27 08:00:00,179.12
2011-10-27 09:00:00,205.34
2011-10-27 10:00:00,95.14
2011-10-27 11:00:00,95.36
2011-10-27 12:00:00,86.43
2011-10-27 13:00:00,118.14
2011-10-27 14:00:00,110.52
2011-10-27 15:00:00,119.62
2011-10-27 16:00:00,267.5
2011-10-27 17:00:00,396.05
2011-10-27 18:00:00,362.28
2011-10-27 19:00:00,238.94
2011-10-27 20:00:00,167.41
2011-10-27 21:00:00,113.83
2011-10-27 22:00:00,101.49
2011-10-27 23:00:00,80.05
2011-10-28 00:00:00,47.94
2011-10-28 01:00:00,21.05
2011-10-28 02:00:00,9.63
2011-10-28 03:00:00,4.39
2011-10-28 04:00:00,4.82752380952381
2011-10-28 05:00:00,15.76
2011-10-28 06:00:00,86.35
2011-10-28 07:00:00,217.47
2011-10-28 08:00:00,397.9
2011-10-28 09:00:00,220.29
2011-10-28 10:00:00,125.11
2011-10-28 11:00:00,139.14
2011-10-28 12:00:00,189.35
2011-10-28 13:00:00,188.86
2011-10-28 14:00:00,186.87
2011-10-28 15:00:00,164.64
2011-10-28 16:00:00,229.84
2011-10-28 17:00:00,351.14
2011-10-28 18:00:00,323.42
2011-10-28 19:00:00,234.63
2011-10-28 20:00:00,171.22
2011-10-28 21:00:00,78.95
2011-10-28 22:00:00,57.71
2011-10-28 23:00:00,53.04
2011-10-29 00:00:00,50.84
2011-10-29 01:00:00,45.73
2011-10-29 02:00:00,53.13
2011-10-29 03:00:00,13.25
2011-10-29 04:00:00,6.21
2011-10-29 05:00:00,5.78
2011-10-29 06:00:00,15.53
2011-10-29 07:00:00,95.87
2011-10-29 08:00:00,97.99
2011-10-29 09:00:00,102.48
2011-10-29 10:00:00,101.77
2011-10-29 11:00:00,99.3
2011-10-29 12:00:00,107.2
2011-10-29 13:00:00,109.13
2011-10-29 14:00:00,107.63
2011-10-29 15:00:00,97.24
2011-10-29 16:00:00,116.12
2011-10-29 17:00:00,121.42
2011-10-29 18:00:00,95.03
2011-10-29 19:00:00,134.22
2011-10-29 20:00:00,107.53
2011-10-29 21:00:00,76.27
2011-10-29 22:00:00,74.35
2011-10-29 23:00:00,63.86
2011-10-30 00:00:00,66.29
2011-10-30 01:00:00,49.52
2011-10-30 02:00:00,50.3125
2011-10-30 03:00:00,16.02
2011-10-30 04:00:00,6.18
2011-10-30 05:00:00,5.55
2011-10-30 06:00:00,16.74
2011-10-30 07:00:00,49.33
2011-10-30 08:00:00,61.02
2011-10-30 09:00:00,141.13
2011-10-30 10:00:00,204.03
2011-10-30 11:00:00,233.9
2011-10-30 12:00:00,320.91
2011-10-30 13:00:00,326.05
2011-10-30 14:00:00,333.46
2011-10-30 15:00:00,318.97
2011-10-30 16:00:00,300.79
2011-10-30 17:00:00,255.17
2011-10-30 18:00:00,214.94
2011-10-30 19:00:00,276.032
2011-10-30 20:00:00,140.95
2011-10-30 21:00:00,91.56
2011-10-30 22:00:00,67.17
2011-10-30 23:00:00,46.43
2011-10-31 00:00:00,23.41
2011-10-31 01:00:00,8.29
2011-10-31 02:00:00,3.1966666666666663
2011-10-31 03:00:00,3.7116666666666664
2011-10-31 04:00:00,4.378333333333334
2011-10-31 05:00:00,21.21
2011-10-31 06:00:00,88.82
2011-10-31 07:00:00,286.16
2011-10-31 08:00:00,415.57
2011-10-31 09:00:00,226.23
2011-10-31 10:00:00,120.64
2011-10-31 11:00:00,127.89
2011-10-31 12:00:00,171.45
2011-10-31 13:00:00,171.11
2011-10-31 14:00:00,160.52
2011-10-31 15:00:00,171.99
2011-10-31 16:00:00,245.87
2011-10-31 17:00:00,448.58
2011-10-31 18:00:00,406.31
2011-10-31 19:00:00,284.13
2011-10-31 20:00:00,197.89
2011-10-31 21:00:00,117.55
2011-10-31 22:00:00,101.68
2011-10-31 23:00:00,57.14
2011-11-20 00:00:00,80.81
2011-11-20 01:00:00,58.96
2011-11-20 02:00:00,56.9775
2011-11-20 03:00:00,19.22
2011-11-20 04:00:00,7.95
2011-11-20 05:00:00,7.04
2011-11-20 06:00:00,16.4
2011-11-20 07:00:00,62.71
2011-11-20 08:00:00,91.36
2011-11-20 09:00:00,144.54
2011-11-20 10:00:00,239.2
2011-11-20 11:00:00,327.27
2011-11-20 12:00:00,346.67
2011-11-20 13:00:00,359.28
2011-11-20 14:00:00,363.32
2011-11-20 15:00:00,336.62
2011-11-20 16:00:00,331.19
2011-11-20 17:00:00,305.71
2011-11-20 18:00:00,305.0
2011-11-20 19:00:00,215.77
2011-11-20 20:00:00,182.41
2011-11-20 21:00:00,127.44
2011-11-20 22:00:00,71.68
2011-11-20 23:00:00,56.57
2011-11-21 00:00:00,30.41
2011-11-21 01:00:00,18.65
2011-11-21 02:00:00,11.32
2011-11-21 03:00:00,4.53
2011-11-21 04:00:00,4.38
2011-11-21 05:00:00,17.43
2011-11-21 06:00:00,96.3
2011-11-21 07:00:00,265.53
2011-11-21 08:00:00,404.0
2011-11-21 09:00:00,180.31
2011-11-21 10:00:00,96.45
2011-11-21 11:00:00,102.69
2011-11-21 12:00:00,159.57
2011-11-21 13:00:00,156.0
2011-11-21 14:00:00,110.43
2011-11-21 15:00:00,54.63
2011-11-21 16:00:00,106.41
2011-11-21 17:00:00,135.16
2011-11-21 18:00:00,164.56
2011-11-21 19:00:00,138.42
2011-11-21 20:00:00,123.82
2011-11-21 21:00:00,82.43
2011-11-21 22:00:00,68.02
2011-11-21 23:00:00,49.63
2011-11-22 00:00:00,22.96
2011-11-22 01:00:00,8.23
2011-11-22 02:00:00,4.59
2011-11-22 03:00:00,4.24
2011-11-22 04:00:00,4.46
2011-11-22 05:00:00,16.55
2011-11-22 06:00:00,97.51
2011-11-22 07:00:00,88.93
2011-11-22 08:00:00,103.82
2011-11-22 09:00:00,77.1
2011-11-22 10:00:00,67.01
2011-11-22 11:00:00,57.05
2011-11-22 12:00:00,60.38
2011-11-22 13:00:00,52.98
2011-11-22 14:00:00,53.46
2011-11-22 15:00:00,61.88
2011-11-22 16:00:00,107.64
2011-11-22 17:00:00,171.58
2011-11-22 18:00:00,175.94
2011-11-22 19:00:00,194.8
2011-11-22 20:00:00,173.0
2011-11-22 21:00:00,112.87
2011-11-22 22:00:00,113.93
2011-11-22 23:00:00,63.72
2011-11-23 00:00:00,19.57
2011-11-23 01:00:00,12.07
2011-11-23 02:00:00,5.28
2011-11-23 03:00:00,3.68
2011-11-23 04:00:00,5.11
2011-11-23 05:00:00,16.19
2011-11-23 06:00:00,96.75
2011-11-23 07:00:00,272.21
2011-11-23 08:00:00,407.89
2011-11-23 09:00:00,172.48
2011-11-23 10:00:00,91.69
2011-11-23 11:00:00,109.82
2011-11-23 12:00:00,166.57
2011-11-23 13:00:00,166.66
2011-11-23 14:00:00,158.98
2011-11-23 15:00:00,155.99
2011-11-23 16:00:00,227.09
2011-11-23 17:00:00,208.19
2011-11-23 18:00:00,369.94
2011-11-23 19:00:00,252.52
2011-11-23 20:00:00,174.07
2011-11-23 21:00:00,113.09
2011-11-23 22:00:00,100.17
2011-11-23 23:00:00,69.21
2011-11-24 00:00:00,51.64
2011-11-24 01:00:00,28.58
2011-11-24 02:00:00,34.1525
2011-11-24 03:00:00,10.45
2011-11-24 04:00:00,7.23
2011-11-24 05:00:00,11.76
2011-11-24 06:00:00,35.49
2011-11-24 07:00:00,156.4
2011-11-24 08:00:00,260.01
2011-11-24 09:00:00,198.06
2011-11-24 10:00:00,183.05
2011-11-24 11:00:00,200.47
2011-11-24 12:00:00,255.59
2011-11-24 13:00:00,251.16
2011-11-24 14:00:00,249.12
2011-11-24 15:00:00,250.62
2011-11-24 16:00:00,286.92
2011-11-24 17:00:00,354.12
2011-11-24 18:00:00,280.72
2011-11-24 19:00:00,228.15
2011-11-24 20:00:00,148.95
2011-11-24 21:00:00,113.08
2011-11-24 22:00:00,101.05
2011-11-24 23:00:00,68.33
2011-11-25 00:00:00,41.42
2011-11-25 01:00:00,20.93
2011-11-25 02:00:00,10.915
2011-11-25 03:00:00,4.195833333333333
2011-11-25 04:00:00,4.650357142857143
2011-11-25 05:00:00,19.14
2011-11-25 06:00:00,83.08
2011-11-25 07:00:00,260.36
2011-11-25 08:00:00,377.07
2011-11-25 09:00:00,235.99
2011-11-25 10:00:00,139.27
2011-11-25 11:00:00,146.78
2011-11-25 12:00:00,213.0
2011-11-25 13:00:00,221.1
2011-11-25 14:00:00,224.79
2011-11-25 15:00:00,221.74
2011-11-25 16:00:00,302.41
2011-11-25 17:00:00,466.04
2011-11-25 18:00:00,399.77
2011-11-25 19:00:00,256.84
2011-11-25 20:00:00,187.55
2011-11-25 21:00:00,137.28
2011-11-25 22:00:00,108.25
2011-11-25 23:00:00,67.77
2011-11-26 00:00:00,79.69
2011-11-26 01:00:00,76.47
2011-11-26 02:00:00,56.9425
2011-11-26 03:00:00,21.82
2011-11-26 04:00:00,9.03
2011-11-26 05:00:00,8.0
2011-11-26 06:00:00,15.96
2011-11-26 07:00:00,49.7
2011-11-26 08:00:00,94.29
2011-11-26 09:00:00,145.01
2011-11-26 10:00:00,210.38
2011-11-26 11:00:00,246.73
2011-11-26 12:00:00,342.86
2011-11-26 13:00:00,347.4
2011-11-26 14:00:00,344.59
2011-11-26 15:00:00,367.91
2011-11-26 16:00:00,304.24
2011-11-26 17:00:00,281.32
2011-11-26 18:00:00,216.23
2011-11-26 19:00:00,177.98
2011-11-26 20:00:00,161.4
2011-11-26 21:00:00,113.3
2011-11-26 22:00:00,103.64
2011-11-26 23:00:00,74.37
2011-11-27 00:00:00,93.63
2011-11-27 01:00:00,89.335
2011-11-27 02:00:00,53.528
2011-11-27 03:00:00,32.53
2011-11-27 04:00:00,8.67
2011-11-27 05:00:00,7.94
2011-11-27 06:00:00,14.16
2011-11-27 07:00:00,63.22
2011-11-27 08:00:00,91.14
2011-11-27 09:00:00,150.98
2011-11-27 10:00:00,254.81
2011-11-27 11:00:00,324.79
2011-11-27 12:00:00,358.22
2011-11-27 13:00:00,360.95
2011-11-27 14:00:00,439.0
2011-11-27 15:00:00,455.35
2011-11-27 16:00:00,372.25
2011-11-27 17:00:00,353.96
2011-11-27 18:00:00,280.5
2011-11-27 19:00:00,184.3
2011-11-27 20:00:00,171.25
2011-11-27 21:00:00,113.81
2011-11-27 22:00:00,108.17
2011-11-27 23:00:00,81.68
2011-11-28 00:00:00,55.49
2011-11-28 01:00:00,38.05
2011-11-28 03:00:00,5.15
2011-11-28 04:00:00,7.78
2011-11-28 05:00:00,23.14
2011-11-28 06:00:00,102.72
2011-11-28 07:00:00,294.88
2011-11-28 08:00:00,408.48
2011-11-28 09:00:00,190.0
2011-11-28 10:00:00,111.44
2011-11-28 11:00:00,128.73
2011-11-28 12:00:00,188.82
2011-11-28 13:00:00,181.37
2011-11-28 14:00:00,185.44
2011-11-28 15:00:00,192.4
2011-11-28 16:00:00,264.67
2011-11-28 17:00:00,521.88
2011-11-28 18:00:00,514.08
2011-11-28 19:00:00,328.15
2011-11-28 20:00:00,248.54
2011-11-28 21:00:00,175.52
2011-11-28 22:00:00,124.53
2011-11-28 23:00:00,68.38
2011-11-29 00:00:00,31.18
2011-11-29 01:00:00,11.14
2011-11-29 02:00:00,6.17
2011-11-29 03:00:00,5.13
2011-11-29 04:00:00,5.17
2011-11-29 05:00:00,22.73
2011-11-29 06:00:00,95.69
2011-11-29 07:00:00,302.39
2011-11-29 08:00:00,421.44
2011-11-29 09:00:00,198.55
2011-11-29 10:00:00,109.71
2011-11-29 11:00:00,83.86
2011-11-29 12:00:00,101.33
2011-11-29 13:00:00,103.37
2011-11-29 14:00:00,50.66
2011-11-29 15:00:00,76.0
2011-11-29 16:00:00,99.92
2011-11-29 17:00:00,305.67
2011-11-29 18:00:00,333.83
2011-11-29 19:00:00,221.67
2011-11-29 20:00:00,158.99
2011-11-29 21:00:00,114.89
2011-11-29 22:00:00,101.11
2011-11-29 23:00:00,56.25
2011-11-30 00:00:00,32.19
2011-11-30 01:00:00,16.21
2011-11-30 02:00:00,5.14
2011-11-30 03:00:00,4.28
2011-11-30 04:00:00,6.01
2011-11-30 05:00:00,19.52
2011-11-30 06:00:00,88.73
2011-11-30 07:00:00,249.08
2011-11-30 08:00:00,387.23
2011-11-30 09:00:00,233.24
2011-11-30 10:00:00,123.22
2011-11-30 11:00:00,118.71
2011-11-30 12:00:00,147.6
2011-11-30 13:00:00,147.46
2011-11-30 14:00:00,146.04
2011-11-30 15:00:00,145.8
2011-11-30 16:00:00,214.47
2011-11-30 17:00:00,346.93
2011-11-30 18:00:00,338.53
2011-11-30 19:00:00,234.51
2011-11-30 20:00:00,158.63
2011-11-30 21:00:00,109.98
2011-11-30 22:00:00,89.35
2011-11-30 23:00:00,62.02
2011-12-20 00:00:00,25.33
2011-12-20 01:00:00,12.8
2011-12-20 02:00:00,5.93
2011-12-20 03:00:00,4.5
2011-12-20 04:00:00,6.02
2011-12-20 05:00:00,19.47
2011-12-20 06:00:00,100.79
2011-12-20 07:00:00,265.02
2011-12-20 08:00:00,382.07
2011-12-20 09:00:00,229.54
2011-12-20 10:00:00,127.54
2011-12-20 11:00:00,135.93
2011-12-20 12:00:00,176.81
2011-12-20 13:00:00,173.05
2011-12-20 14:00:00,156.46
2011-12-20 15:00:00,167.61
2011-12-20 16:00:00,274.66
2011-12-20 17:00:00,462.24
2011-12-20 18:00:00,390.95
2011-12-20 19:00:00,272.81
2011-12-20 20:00:00,194.12
2011-12-20 21:00:00,131.73
2011-12-20 22:00:00,100.08
2011-12-20 23:00:00,66.14
2011-12-21 00:00:00,21.04
2011-12-21 01:00:00,10.12
2011-12-21 02:00:00,5.28
2011-12-21 03:00:00,2.99
2011-12-21 04:00:00,2.47
2011-12-21 05:00:00,10.13
2011-12-21 06:00:00,48.18
2011-12-21 07:00:00,134.14
2011-12-21 08:00:00,174.88
2011-12-21 09:00:00,145.39
2011-12-21 10:00:00,116.91
2011-12-21 11:00:00,117.77
2011-12-21 12:00:00,84.57
2011-12-21 13:00:00,53.04
2011-12-21 14:00:00,113.44
2011-12-21 15:00:00,124.24
2011-12-21 16:00:00,56.06
2011-12-21 17:00:00,124.59
2011-12-21 18:00:00,155.47
2011-12-21 19:00:00,121.49
2011-12-21 20:00:00,87.02
2011-12-21 21:00:00,103.63
2011-12-21 22:00:00,96.71
2011-12-21 23:00:00,67.3
2011-12-22 00:00:00,32.81
2011-12-22 01:00:00,13.95
2011-12-22 02:00:00,8.62
2011-12-22 03:00:00,4.35
2011-12-22 04:00:00,2.58
2011-12-22 05:00:00,11.22
2011-12-22 06:00:00,49.91
2011-12-22 07:00:00,121.4
2011-12-22 08:00:00,252.19
2011-12-22 09:00:00,159.25
2011-12-22 10:00:00,81.66
2011-12-22 11:00:00,102.21
2011-12-22 12:00:00,130.41
2011-12-22 13:00:00,143.1
2011-12-22 14:00:00,143.27
2011-12-22 15:00:00,145.61
2011-12-22 16:00:00,189.6
2011-12-22 17:00:00,221.59
2011-12-22 18:00:00,229.62
2011-12-22 19:00:00,190.14
2011-12-22 20:00:00,96.15
2011-12-22 21:00:00,88.8
2011-12-22 22:00:00,38.51
2011-12-22 23:00:00,35.98
2011-12-23 00:00:00,30.66
2011-12-23 01:00:00,12.27
2011-12-23 02:00:00,10.97
2011-12-23 03:00:00,2.75
2011-12-23 04:00:00,2.5
2011-12-23 05:00:00,9.38
2011-12-23 06:00:00,43.7
2011-12-23 07:00:00,130.43
2011-12-23 08:00:00,261.4
2011-12-23 09:00:00,161.47
2011-12-23 10:00:00,92.91
2011-12-23 11:00:00,101.82
2011-12-23 12:00:00,105.23
2011-12-23 13:00:00,106.5
2011-12-23 14:00:00,106.24
2011-12-23 15:00:00,92.69
2011-12-23 16:00:00,107.49
2011-12-23 17:00:00,225.98
2011-12-23 18:00:00,210.58
2011-12-23 19:00:00,151.97
2011-12-23 20:00:00,72.87
2011-12-23 21:00:00,60.23
2011-12-23 22:00:00,52.98
2011-12-23 23:00:00,43.4
2011-12-24 00:00:00,37.78
2011-12-24 01:00:00,29.96
2011-12-24 02:00:00,31.035
2011-12-24 03:00:00,18.63
2011-12-24 04:00:00,2.35
2011-12-24 05:00:00,2.44
2011-12-24 06:00:00,5.12
2011-12-24 07:00:00,17.79
2011-12-24 08:00:00,30.343333333333334
2011-12-24 09:00:00,50.92333333333333
2011-12-24 10:00:00,120.77
2011-12-24 11:00:00,118.03
2011-12-24 12:00:00,142.5
2011-12-24 13:00:00,135.26
2011-12-24 14:00:00,137.36
2011-12-24 15:00:00,125.66
2011-12-24 16:00:00,127.58
2011-12-24 17:00:00,82.4
2011-12-24 18:00:00,102.22
2011-12-24 19:00:00,89.99
2011-12-24 20:00:00,53.1
2011-12-24 21:00:00,46.52
2011-12-24 22:00:00,49.51
2011-12-24 23:00:00,36.52
2011-12-25 00:00:00,39.65
2011-12-25 01:00:00,35.68
2011-12-25 02:00:00,25.084
2011-12-25 03:00:00,14.23
2011-12-25 05:00:00,3.92
2011-12-25 06:00:00,3.63
2011-12-25 07:00:00,10.19
2011-12-25 08:00:00,23.48
2011-12-25 09:00:00,34.63833333333333
2011-12-25 10:00:00,75.44
2011-12-25 11:00:00,86.58
2011-12-25 12:00:00,88.44
2011-12-25 13:00:00,88.13
2011-12-25 14:00:00,112.13
2011-12-25 15:00:00,113.64
2011-12-25 16:00:00,126.41
2011-12-25 17:00:00,104.84
2011-12-25 18:00:00,96.0
2011-12-25 19:00:00,93.04
2011-12-25 20:00:00,65.33
2011-12-25 21:00:00,47.76
2011-12-25 22:00:00,39.77
2011-12-25 23:00:00,35.96
2011-12-26 00:00:00,20.19
2011-12-26 01:00:00,20.86
2011-12-26 02:00:00,15.24
2011-12-26 04:00:00,3.65
2011-12-26 05:00:00,3.23
2011-12-26 06:00:00,21.95
2011-12-26 07:00:00,41.16
2011-12-26 08:00:00,76.3
2011-12-26 09:00:00,62.67
2011-12-26 10:00:00,103.23
2011-12-26 11:00:00,105.64
2011-12-26 12:00:00,118.78
2011-12-26 13:00:00,107.25
2011-12-26 14:00:00,108.07
2011-12-26 15:00:00,111.6
2011-12-26 16:00:00,120.94
2011-12-26 17:00:00,152.21
2011-12-26 18:00:00,140.02
2011-12-26 19:00:00,97.75
2011-12-26 20:00:00,73.46
2011-12-26 21:00:00,56.63
2011-12-26 22:00:00,43.63
2011-12-26 23:00:00,25.07
2011-12-27 00:00:00,11.31
2011-12-27 01:00:00,4.4
2011-12-27 02:00:00,3.11
2011-12-27 03:00:00,2.39
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.36
2011-12-27 06:00:00,38.22
2011-12-27 07:00:00,110.91
2011-12-27 08:00:00,251.51
2011-12-27 09:00:00,96.42
2011-12-27 10:00:00,80.05
2011-12-27 11:00:00,64.28
2011-12-27 12:00:00,62.13
2011-12-27 13:00:00,62.81
2011-12-27 14:00:00,58.15
2011-12-27 15:00:00,59.17
2011-12-27 16:00:00,66.66
2011-12-27 17:00:00,165.24
2011-12-27 18:00:00,195.26
2011-12-27 19:00:00,141.66
2011-12-27 20:00:00,84.58
2011-12-27 21:00:00,69.63
2011-12-27 22:00:00,43.78
2011-12-27 23:00:00,27.05
2011-12-28 00:00:00,16.09
2011-12-28 01:00:00,8.36
2011-12-28 02:00:00,3.49
2011-12-28 03:00:00,3.41
2011-12-28 05:00:00,3.24
2011-12-28 06:00:00,38.34
2011-12-28 07:00:00,113.67
2011-12-28 08:00:00,263.56
2011-12-28 09:00:00,145.95
2011-12-28 10:00:00,83.09
2011-12-28 11:00:00,83.99
2011-12-28 12:00:00,87.6
2011-12-28 13:00:00,86.18
2011-12-28 14:00:00,73.69
2011-12-28 15:00:00,84.37
2011-12-28 16:00:00,96.74
2011-12-28 17:00:00,195.38
2011-12-28 18:00:00,165.44
2011-12-28 19:00:00,104.0
2011-12-28 20:00:00,76.01
2011-12-28 21:00:00,59.59
2011-12-28 22:00:00,41.9
2011-12-28 23:00:00,27.96
2011-12-29 00:00:00,13.08
2011-12-29 01:00:00,5.0
2011-12-29 02:00:00,3.22
2011-12-29 03:00:00,1.91
2011-12-29 04:00:00,1.64
2011-12-29 05:00:00,6.83
2011-12-29 06:00:00,40.32
2011-12-29 07:00:00,104.53
2011-12-29 08:00:00,220.45
2011-12-29 09:00:00,123.78
2011-12-29 10:00:00,59.59
2011-12-29 11:00:00,59.05
2011-12-29 12:00:00,78.23
2011-12-29 13:00:00,72.64
2011-12-29 14:00:00,77.18
2011-12-29 15:00:00,78.39
2011-12-29 16:00:00,100.18
2011-12-29 17:00:00,200.26
2011-12-29 18:00:00,193.79
2011-12-29 19:00:00,135.96
2011-12-29 20:00:00,84.69
2011-12-29 21:00:00,58.29
2011-12-29 22:00:00,49.06
2011-12-29 23:00:00,39.41
2011-12-30 00:00:00,23.44
2011-12-30 01:00:00,10.12
2011-12-30 02:00:00,7.18
2011-12-30 03:00:00,3.816666666666667
2011-12-30 04:00:00,2.4
2011-12-30 05:00:00,8.48
2011-12-30 06:00:00,40.22
2011-12-30 07:00:00,108.51
2011-12-30 08:00:00,225.59
2011-12-30 09:00:00,148.02
2011-12-30 10:00:00,79.75
2011-12-30 11:00:00,87.6
2011-12-30 12:00:00,88.78
2011-12-30 13:00:00,99.12
2011-12-30 14:00:00,93.66
2011-12-30 15:00:00,111.45
2011-12-30 16:00:00,123.99
2011-12-30 17:00:00,232.15
2011-12-30 18:00:00,216.4
2011-12-30 19:00:00,129.34
2011-12-30 20:00:00,83.69
2011-12-30 21:00:00,69.18
2011-12-30 22:00:00,44.19
2011-12-30 23:00:00,38.93
2011-12-31 00:00:00,38.56
2011-12-31 01:00:00,32.32
2011-12-31 02:00:00,26.87
2011-12-31 03:00:00,11.95
2011-12-31 04:00:00,3.16
2011-12-31 05:00:00,3.04
2011-12-31 06:00:00,8.48
2011-12-31 07:00:00,15.6
2011-12-31 08:00:00,40.67
2011-12-31 09:00:00,26.61333333333333
2011-12-31 10:00:00,67.36
2011-12-31 11:00:00,91.64
2011-12-31 12:00:00,269.39
2011-12-31 13:00:00,292.77
2011-12-31 14:00:00,183.92
2011-12-31 15:00:00,216.81
2011-12-31 16:00:00,165.23
2011-12-31 17:00:00,148.85
2011-12-31 18:00:00,139.22
2011-12-31 19:00:00,114.82
2011-12-31 20:00:00,91.85
2011-12-31 21:00:00,73.27
2011-12-31 22:00:00,66.05
2011-12-31 23:00:00,44.95
2012-01-20 00:00:00,31.34
2012-01-20 01:00:00,14.45
2012-01-20 02:00:00,11.03
2012-01-20 03:00:00,4.78
2012-01-20 04:00:00,2.49
2012-01-20 05:00:00,21.03
2012-01-20 06:00:00,83.69
2012-01-20 07:00:00,191.19
2012-01-20 08:00:00,457.94
2012-01-20 09:00:00,214.28
2012-01-20 10:00:00,124.42
2012-01-20 11:00:00,127.28
2012-01-20 12:00:00,131.67
2012-01-20 13:00:00,132.16
2012-01-20 14:00:00,132.05
2012-01-20 15:00:00,130.29
2012-01-20 16:00:00,175.65
2012-01-20 17:00:00,257.37
2012-01-20 18:00:00,259.1
2012-01-20 19:00:00,228.45
2012-01-20 20:00:00,165.11
2012-01-20 21:00:00,95.53
2012-01-20 22:00:00,75.41
2012-01-20 23:00:00,35.11
2012-01-21 00:00:00,35.56
2012-01-21 01:00:00,34.71
2012-01-21 02:00:00,33.26
2012-01-21 03:00:00,15.54
2012-01-21 04:00:00,5.71
2012-01-21 05:00:00,5.35
2012-01-21 06:00:00,7.3
2012-01-21 07:00:00,53.29
2012-01-21 08:00:00,101.39
2012-01-21 09:00:00,104.84
2012-01-21 10:00:00,145.44
2012-01-21 11:00:00,178.28
2012-01-21 12:00:00,206.6
2012-01-21 13:00:00,210.28
2012-01-21 14:00:00,192.25
2012-01-21 15:00:00,191.78
2012-01-21 16:00:00,190.24
2012-01-21 17:00:00,149.38
2012-01-21 18:00:00,134.67
2012-01-21 19:00:00,104.64
2012-01-21 20:00:00,90.12
2012-01-21 21:00:00,72.15
2012-01-21 22:00:00,65.53
2012-01-21 23:00:00,46.38
2012-01-22 00:00:00,51.76
2012-01-22 01:00:00,45.26
2012-01-22 02:00:00,42.43
2012-01-22 03:00:00,13.47
2012-01-22 04:00:00,5.05
2012-01-22 05:00:00,4.46
2012-01-22 06:00:00,6.89
2012-01-22 07:00:00,35.22
2012-01-22 08:00:00,75.02
2012-01-22 09:00:00,91.87
2012-01-22 10:00:00,140.07
