지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-09-11 17:00,26.6,0,,,1.6,0,320,0,59,0,20.5,17.9,1004,0,1013.7,0,0,0,.43,0,,,10,2,ScAs,16,1146,,,29,0,27.2,26.4,25.2,24.1
108,서울,2016-09-11 18:00,25.7,0,,,2.3,0,270,0,63,0,20.8,18.1,1004.3,0,1014.1,0,0,0,.27,0,,,8,1,ScCi,10,842,,40,26.5,0,26.5,26.2,25.3,24.2
108,서울,2016-09-11 19:00,24.7,0,,,1.7,0,270,0,67,0,20.8,18.1,1004.6,0,1014.3,0,0,0,.07,0,,,,0,,,822,,40,24.1,0,25.6,25.9,25.3,24.2
108,서울,2016-09-11 20:00,24.2,0,,,.4,0,0,0,68,0,20.5,17.9,1005.3,0,1015.1,0,,9,,9,,,,0,,,774,,40,22.9,0,24.8,25.5,25.3,24.3
108,서울,2016-09-11 21:00,23.9,0,,,.9,0,20,0,72,0,21.3,18.5,1005.8,0,1015.6,0,,9,,9,,,9,0,Ci,,678,,40,22.1,0,24.2,25.2,25.2,24.3
108,서울,2016-09-11 22:00,23.4,0,,,1.6,0,50,0,73,0,20.9,18.2,1006,0,1015.8,0,,9,,9,,,,0,,,727,,40,21.7,0,23.8,24.8,25.1,24.3
108,서울,2016-09-11 23:00,23.1,0,,,1.3,0,270,0,76,0,21.4,18.6,1006.3,0,1016.1,0,,9,,9,,,,1,,28,615,,40,21.4,0,23.5,24.5,24.9,24.2
108,서울,2016-09-12 00:00,22.6,0,,,1.3,0,20,0,77,0,21,18.3,1006.4,0,1016.3,0,,9,,9,,,8,1,,,621,,40,20.9,0,23.2,24.3,24.8,24.2
108,서울,2016-09-12 01:00,22.5,0,,,1.8,0,50,0,76,0,20.6,18,1006.3,0,1016.2,0,,9,,9,,,,1,,76,1201,,40,20.8,0,23,24.1,24.7,24.1
108,서울,2016-09-12 02:00,22.4,0,,,1.3,0,20,0,76,0,20.5,17.9,1006.3,0,1016.2,0,,9,,9,,,,6,,26,1322,,,21,0,22.8,23.9,24.5,24.1
108,서울,2016-09-12 03:00,22.3,0,,,.9,0,50,0,76,0,20.4,17.8,1006.4,0,1016.3,0,,9,,9,,,7,4,ScCi,10,1374,,,20.6,0,22.6,23.7,24.4,24
108,서울,2016-09-12 04:00,22,0,,,2.1,0,50,0,77,0,20.2,17.7,1006.4,0,1016.3,0,,9,,9,,,7,4,ScCi,10,1480,,,20.7,0,22.5,23.6,24.3,24
108,서울,2016-09-12 05:00,21.9,0,,,2.1,0,50,0,76,0,19.9,17.4,1006.7,0,1016.6,0,,9,,9,,,6,4,ScCi,17,1773,,,20.7,0,22.4,23.5,24.2,23.9
108,서울,2016-09-12 06:00,21.9,0,,,2,0,50,0,75,0,19.6,17.2,1006.8,0,1016.7,0,,9,,9,,,10,6,ScAs,10,1953,,,20.4,0,22.3,23.3,24.1,23.8
108,서울,2016-09-12 07:00,21.9,0,,,2,0,50,0,75,0,19.6,17.2,1007,0,1016.9,0,0,0,.06,0,,,7,4,ScCi,17,1825,,,20.7,0,22.2,23.2,24,23.8
108,서울,2016-09-12 08:00,22.3,0,,,2.3,0,50,0,74,0,19.9,17.4,1007.3,0,1017.2,0,0,0,.24,0,,,8,6,ScCi,18,1821,,,22.4,0,22.5,23.1,23.9,23.7
108,서울,2016-09-12 09:00,23.4,0,,,2.5,0,70,0,68,0,19.5,17.1,1007.2,0,1017,0,.4,0,.57,0,,,6,0,Ci,,1819,,,26,0,23.2,23.2,23.8,23.6
108,서울,2016-09-12 10:00,24.8,0,,,2.3,0,50,0,67,0,20.9,18.2,1007.4,0,1017.3,0,1,0,1.02,0,,,1,0,Cc,,1912,,,30.4,0,24.4,23.4,23.8,23.6
108,서울,2016-09-12 11:00,25.6,0,,,2.6,0,50,0,64,0,20.9,18.2,1006.9,0,1016.7,0,.7,0,1.14,0,,,4,4,CuSc,7,1880,,,30.8,0,25.8,24,23.8,23.5
108,서울,2016-09-12 12:00,25.8,0,,,1.4,0,70,0,61,0,20.2,17.7,1006.3,0,1016.1,0,.2,0,.8,0,,,4,4,CuSc,7,1755,,,29.9,0,26.1,24.4,23.9,23.5
108,서울,2016-09-12 13:00,26.7,0,,,2.9,0,70,0,56,0,19.5,17.1,1005.7,0,1015.4,0,.2,0,.92,0,,,5,5,CuSc,10,1915,,,31.3,0,26.6,24.8,24.1,23.6
108,서울,2016-09-12 14:00,25.3,0,0,0,4.3,0,290,0,65,0,20.9,18.2,1005.7,0,1015.5,0,.4,0,.9,0,,,9,9,CuSc,12,1862,,04,29.1,0,27.1,25.2,24.3,23.6
108,서울,2016-09-12 15:00,23.3,0,2.5,0,2.6,0,50,0,77,0,22,19,1005.7,0,1015.5,0,.2,0,.55,0,,,9,9,CuSc,9,1738,,04,28.1,0,25.3,25.1,24.4,23.7
108,서울,2016-09-12 16:00,25,0,,9,2.2,0,70,0,57,0,17.9,15.8,1005.1,0,1014.9,0,.8,0,1.34,0,,,1,1,Cu,15,1963,,,28.8,0,26.3,25.1,24.5,23.7
108,서울,2016-09-12 17:00,26.1,0,,9,2.4,0,50,0,53,0,17.8,15.7,1005,0,1014.8,0,1,0,1.05,0,,,0,0,,,2000,,,25.5,0,26.6,25.3,24.6,23.8
108,서울,2016-09-12 18:00,26,0,,9,1.3,0,20,0,56,0,18.8,16.5,1004.8,0,1014.6,0,1,0,.51,0,,,0,0,,,2000,,,23.4,0,25.9,25.3,24.7,23.8
108,서울,2016-09-12 19:00,24.5,0,,9,.7,0,20,0,64,0,19.6,17.2,1005.1,0,1014.9,0,.3,0,.08,0,,,,0,,,2000,,,21.3,0,24.5,25.1,24.7,23.8
108,서울,2016-09-12 20:00,23.7,0,,9,.4,0,0,0,69,0,20.1,17.6,1006.2,0,1016,0,,9,,9,,,,0,,,2000,,,20.2,0,23.4,24.6,24.7,23.9
108,서울,2016-09-12 21:00,23.1,0,,9,1,0,70,0,66,0,18.5,16.3,1006.7,0,1016.5,0,,9,,9,,,0,0,,,2000,,,19.6,0,22.7,24.2,24.6,23.9
108,서울,2016-09-12 22:00,22.4,0,,9,1.9,0,70,0,73,0,19.7,17.3,1007,0,1016.9,0,,9,,9,,,,0,,,2000,,,19.2,0,22.3,23.8,24.5,23.9
108,서울,2016-09-12 23:00,21.8,0,,9,2.5,0,50,0,75,0,19.5,17.1,1007.5,0,1017.4,0,,9,,9,,,,0,,,2000,,,18.9,0,22,23.5,24.3,23.9
108,서울,2016-09-13 00:00,21.4,0,,9,2.4,0,70,0,72,0,18.3,16.1,1007.5,0,1017.5,0,,9,,9,,,0,0,,,2000,,,18.5,0,21.6,23.2,24.1,23.8
108,서울,2016-09-13 01:00,20.9,0,,,1.8,0,70,0,72,0,17.7,15.6,1007.1,0,1017.1,0,,9,,9,,,,0,,,2000,,,18.1,0,21.3,23,24,23.7
108,서울,2016-09-13 02:00,20.6,0,,,2.2,0,90,0,75,0,18.2,16,1007.3,0,1017.3,0,,9,,9,,,,0,,,2000,,,17.9,0,21,22.7,23.8,23.7
108,서울,2016-09-13 03:00,20.4,0,,,2,0,70,0,75,0,17.9,15.8,1007.5,0,1017.5,0,,9,,9,,,0,0,,,2000,,,17.8,0,20.8,22.4,23.7,23.6
108,서울,2016-09-13 04:00,19.9,0,,,1.7,0,70,0,76,0,17.6,15.5,1007.5,0,1017.5,0,,9,,9,,,0,0,,,2000,,,17.5,0,20.5,22.3,23.5,23.5
108,서울,2016-09-13 05:00,19.8,0,,,2.1,0,70,0,77,0,17.7,15.6,1007.8,0,1017.8,0,,9,,9,,,1,0,Ci,,2000,,,17.3,0,20.4,22.1,23.4,23.4
108,서울,2016-09-13 06:00,19.7,0,,,1.4,0,50,0,78,0,17.8,15.7,1008.3,0,1018.3,0,,9,,9,,,6,0,Ci,,2000,,,17.4,0,20.2,21.9,23.3,23.3
108,서울,2016-09-13 07:00,19.8,0,,,2.2,0,70,0,76,0,17.5,15.4,1008.8,0,1018.9,0,0,0,.11,0,,,8,0,Ci,,2000,,,18.5,0,20.3,21.8,23.1,23.2
108,서울,2016-09-13 08:00,21.5,0,,,1.4,0,70,0,69,0,17.6,15.5,1009.2,0,1019.2,0,.7,0,.51,0,,,5,0,Ci,,2000,,,21.4,0,21.1,21.7,23,23.1
108,서울,2016-09-13 09:00,23.5,0,,,2.4,0,90,0,62,0,17.8,15.7,1009.1,0,1018.9,0,1,0,1.08,0,,,2,0,Ci,,2000,,,26.3,0,22.9,22,22.9,23
108,서울,2016-09-13 10:00,25.5,0,,,1.9,0,70,0,57,0,18.5,16.3,1009.2,0,1019,0,1,0,1.74,0,,,0,0,,,2000,,,30.7,0,25,22.5,22.8,22.9
108,서울,2016-09-13 11:00,26.9,0,,,2.7,0,50,0,54,0,19,16.7,1008.8,0,1018.6,0,1,0,2.21,0,,,2,0,Cc,,2000,,,35,0,27,23.5,23,22.9
108,서울,2016-09-13 12:00,28,0,,,1.9,0,50,0,50,0,18.9,16.6,1008.4,0,1018.1,0,1,0,2.47,0,,,0,0,,,2000,,,39.8,0,29,24.6,23.3,22.9
108,서울,2016-09-13 13:00,29.6,0,,,1.9,0,70,0,43,0,17.7,15.6,1007.8,0,1017.4,0,1,0,2.65,0,,,2,2,Sc,14,2000,,,43.8,0,30.8,25.8,23.7,23
108,서울,2016-09-13 14:00,30.6,0,,,1.6,0,70,0,41,0,17.9,15.8,1007.4,0,1017,0,1,0,2.63,0,,,5,5,Sc,15,2000,,,44.5,0,32.2,26.9,24.1,23.1
108,서울,2016-09-13 15:00,29.3,0,,,1.5,0,90,0,43,0,17.5,15.4,1006.8,0,1016.4,0,.2,0,.75,0,,,6,4,ScCi,17,2000,,,35.4,0,30.3,27.5,24.6,23.3
108,서울,2016-09-13 16:00,28.7,0,,,1.9,0,160,0,43,0,16.8,14.8,1006.6,0,1016.3,0,.3,0,.62,0,,,5,3,CuCcCi,16,2000,,,31.9,0,29,27.4,25,23.5
108,서울,2016-09-13 17:00,28.9,0,,,.5,0,70,0,39,0,15.5,13.5,1006.3,0,1016,0,.8,0,.65,0,,,7,3,ScCi,18,2000,,,30.2,0,28.4,27.2,25.3,23.7
108,서울,2016-09-13 18:00,27.1,0,,,3.8,0,270,0,59,0,21,18.3,1006.6,0,1016.3,0,0,0,.26,0,,,7,4,ScCi,16,1713,,,27.7,0,27.5,26.9,25.4,23.9
108,서울,2016-09-13 19:00,26.1,0,,,2.1,0,270,0,63,0,21.2,18.4,1006.6,0,1016.4,0,0,0,.06,0,,,,3,,15,2000,,,25.1,0,26.3,26.5,25.4,24
108,서울,2016-09-13 20:00,25.5,0,,,2,0,270,0,66,0,21.4,18.6,1007.2,0,1017,0,,9,,9,,,,2,,15,1920,,,24.2,0,25.5,26,25.4,24.1
108,서울,2016-09-13 21:00,24.9,0,,,1.4,0,230,0,69,0,21.7,18.8,1007.7,0,1017.6,0,,9,,9,,,2,0,Ci,,1618,,,22.8,0,24.7,25.6,25.3,24.2
108,서울,2016-09-13 22:00,24.5,0,,,.9,0,250,0,70,0,21.4,18.6,1007.7,0,1017.5,0,,9,,9,,,,9,,55,2000,,,22.6,0,24.3,25.2,25.2,24.2
108,서울,2016-09-13 23:00,24.2,0,,,2.4,0,290,0,66,0,19.9,17.4,1008.2,0,1018,0,,9,,9,,,,10,,56,2000,,,22.2,0,24,24.9,25,24.1
108,서울,2016-09-14 00:00,23.9,0,,,.8,0,320,0,64,0,18.9,16.6,1008.3,0,1018.1,0,,9,,9,,,7,0,,,2000,,,21.5,0,23.6,24.6,24.9,24.1
108,서울,2016-09-14 01:00,23.6,0,,,.7,0,320,0,65,0,18.9,16.6,1008.2,0,1018,0,,9,,9,,,,9,,57,2000,,,21.4,0,23.3,24.3,24.7,24.1
108,서울,2016-09-14 02:00,23.2,0,,,.6,0,360,0,71,0,20.1,17.6,1008.1,0,1018,0,,9,,9,,,,9,,54,2000,,,21.4,0,23.1,24.1,24.6,24
108,서울,2016-09-14 03:00,23,0,,,1,0,20,0,75,0,21,18.3,1007.9,0,1017.8,0,,9,,9,,,8,8,Ac,47,2000,,,21.3,0,23,23.9,24.5,24
108,서울,2016-09-14 04:00,22.8,0,,,1.2,0,50,0,72,0,19.9,17.4,1007.9,0,1017.8,0,,9,,9,,,7,1,ScAc,17,2000,,,21.3,0,22.9,23.8,24.4,23.9
108,서울,2016-09-14 05:00,22.5,0,,,2.1,0,50,0,74,0,20.1,17.6,1007.7,0,1017.6,0,,9,,9,,,6,1,ScAc,14,2000,,,20.9,0,22.8,23.7,24.3,23.8
108,서울,2016-09-14 06:00,22.3,0,,,1.7,0,50,0,75,0,20.1,17.6,1007.8,0,1017.7,0,,9,,9,,,10,1,ScAs,14,2000,,,20.9,0,22.6,23.5,24.2,23.8
108,서울,2016-09-14 07:00,22.2,0,,,1.7,0,70,0,75,0,20,17.5,1008.1,0,1018,0,0,0,.04,0,,,9,9,Ac,35,2000,,,21,0,22.5,23.4,24.1,23.8
108,서울,2016-09-14 08:00,22.9,0,,,1,0,70,0,70,0,19.5,17.1,1008.2,0,1018.1,0,0,0,.37,0,,,7,7,Ac,50,1955,,,23.7,0,22.9,23.3,24,23.7
108,서울,2016-09-14 09:00,24.4,0,,,1.7,0,160,0,67,0,20.4,17.8,1008.4,0,1018.2,0,.6,0,.87,0,,,8,8,Ac,35,725,,40,29.3,0,24,23.5,23.9,23.6
108,서울,2016-09-14 10:00,25.4,0,,,.6,0,20,0,65,0,21,18.3,1008.6,0,1018.4,0,.7,0,1.03,0,,,6,3,ScAc,7,671,,40,29.9,0,25.6,23.9,23.9,23.6
108,서울,2016-09-14 11:00,26.4,0,,,1.3,0,230,0,61,0,20.9,18.2,1008.2,0,1018,0,.6,0,1.28,0,,,9,8,ScAc,7,637,,40,35.1,0,26.7,24.4,23.9,23.5
108,서울,2016-09-14 12:00,27.3,0,,,1.5,0,200,0,57,0,20.6,18,1007.8,0,1017.5,0,.5,0,1.44,0,,,8,5,ScAc,9,892,,40,37.1,0,28,25.1,24.1,23.5
108,서울,2016-09-14 13:00,27.5,0,,,2.1,0,200,0,56,0,20.5,17.9,1007.4,0,1017.1,0,.6,0,1.42,0,,,7,5,CuScAc,8,927,,40,34,0,29,25.8,24.3,23.6
108,서울,2016-09-14 14:00,27,0,,,3.4,0,200,0,62,0,22,19,1006.9,0,1016.6,0,.2,0,1.03,0,,,5,3,CuAc,8,767,,40,33.8,0,28.6,26.3,24.6,23.7
108,서울,2016-09-14 15:00,28.9,0,,,2.8,0,200,0,52,0,20.6,18,1006.3,0,1016,0,.9,0,1.91,0,,,3,3,Sc,11,1117,,40,39.8,0,29.9,26.6,24.8,23.8
108,서울,2016-09-14 16:00,28.1,0,,,1.3,0,340,0,56,0,21.2,18.4,1005.9,0,1015.6,0,.8,0,.89,0,,,8,8,CuSc,11,1224,,,33.3,0,29.5,27.1,25.1,23.9
108,서울,2016-09-14 17:00,28.1,0,,,3.8,0,290,0,51,0,19.4,17,1006,0,1015.7,0,1,0,.98,0,,,2,2,Cu,8,1435,,,32.4,0,29.1,27.2,25.3,24
108,서울,2016-09-14 18:00,26.7,0,,,3.2,0,290,0,55,0,19.2,16.9,1006.3,0,1016.1,0,1,0,.52,0,,,3,1,CuCi,8,1799,,,27.4,0,28,27.1,25.5,24.1
108,서울,2016-09-14 19:00,25.1,0,,,2.6,0,270,0,59,0,18.8,16.5,1006.4,0,1016.2,0,.3,0,.1,0,,,,0,,,1967,,,24.1,0,26.5,26.7,25.6,24.2
108,서울,2016-09-14 20:00,24,0,,,2.2,0,270,0,57,0,16.9,14.9,1006.9,0,1016.7,0,,9,,9,,,,0,,,2000,,,22.2,0,25.3,26.2,25.6,24.3
108,서울,2016-09-14 21:00,23,0,,,2.2,0,290,0,70,0,19.6,17.2,1007.2,0,1017.1,0,,9,,9,,,0,0,,,1572,,,20.9,0,24.3,25.6,25.5,24.4
108,서울,2016-09-14 22:00,22.4,0,,,1.5,0,270,0,74,0,20,17.5,1007.3,0,1017.2,0,,9,,9,,,,0,,,1317,,,19.9,0,23.6,25.1,25.3,24.4
108,서울,2016-09-14 23:00,21.9,0,,,1.1,0,290,0,77,0,20.1,17.6,1007.5,0,1017.4,0,,9,,9,,,,0,,,1192,,,19,0,22.9,24.7,25.1,24.3
108,서울,2016-09-15 00:00,21.4,0,,,.9,0,360,0,78,0,19.7,17.3,1007.4,0,1017.4,0,,9,,9,,,0,0,,,1136,,,18.5,0,22.4,24.2,24.9,24.3
108,서울,2016-09-15 01:00,20.8,0,,,.4,0,0,0,81,0,19.9,17.4,1007.4,0,1017.4,0,,9,,9,,,,0,,,963,,19,17.8,0,21.8,23.9,24.7,24.2
108,서울,2016-09-15 02:00,20.3,0,,,.8,0,20,0,81,0,19.2,16.9,1007.2,0,1017.2,0,,9,,9,,,,0,,,929,,19,17.5,0,21.5,23.5,24.5,24.1
108,서울,2016-09-15 03:00,19.8,0,,,.3,0,0,0,79,0,18.2,16,1007.2,0,1017.2,0,,9,,9,,,0,0,,,950,,19,17,0,21.1,23.2,24.3,24
108,서울,2016-09-15 04:00,19.5,0,,,.5,0,20,0,82,0,18.5,16.3,1007.1,0,1017.1,0,,9,,9,,,0,0,,,922,,19,16.9,0,20.8,22.9,24.1,23.9
108,서울,2016-09-15 05:00,19.1,0,,,1.3,0,50,0,83,0,18.3,16.1,1007,0,1017,0,,9,,9,,,0,0,,,817,,19,16.7,0,20.5,22.6,23.9,23.8
108,서울,2016-09-15 06:00,18.9,0,,,1.1,0,20,0,84,0,18.3,16.1,1007.4,0,1017.4,0,,9,,9,,,8,8,St,3,799,,19,17.3,0,20.3,22.4,23.8,23.7
108,서울,2016-09-15 07:00,19.2,0,,,1.2,0,20,0,81,0,17.9,15.8,1007.7,0,1017.7,0,0,0,.08,0,,,8,6,CuCc,5,840,,19,18.9,0,20.7,22.2,23.6,23.6
108,서울,2016-09-15 08:00,20.5,0,,,1.6,0,20,0,76,0,18.3,16.1,1007.7,0,1017.7,0,.4,0,.4,0,,,9,8,ScAc,5,749,,19,22.3,0,21.4,22.2,23.5,23.5
108,서울,2016-09-15 09:00,22.2,0,,,.8,0,360,0,70,0,18.6,16.4,1007.7,0,1017.6,0,0,0,.68,0,,,9,9,Sc,10,698,,19,26,0,22.8,22.4,23.4,23.4
108,서울,2016-09-15 10:00,24.6,0,,,1.1,0,180,0,65,0,20,17.5,1007.8,0,1017.6,0,.9,0,1.59,0,,,4,2,ScCi,8,818,,4019,34.3,0,25,22.9,23.3,23.3
108,서울,2016-09-15 11:00,26.1,0,,,.6,0,20,0,60,0,20.2,17.7,1007.1,0,1016.9,0,1,0,1.81,0,,,5,4,ScCi,8,735,,40,39.8,0,27.1,23.8,23.4,23.2
108,서울,2016-09-15 12:00,27.2,0,,,1.3,0,250,0,56,0,20.1,17.6,1006.6,0,1016.3,0,.9,0,1.71,0,,,7,6,CuScCi,9,840,,40,39.6,0,28.5,24.8,23.6,23.2
108,서울,2016-09-15 13:00,28,0,,,1.7,0,250,0,47,0,17.7,15.6,1005.9,0,1015.6,0,.7,0,1.65,0,,,6,3,CuCi,11,1424,,40,43,0,29.1,25.6,23.9,23.3
108,서울,2016-09-15 14:00,28.8,0,,,2.2,0,270,0,44,0,17.4,15.3,1005.4,0,1015.1,0,1,0,2.09,0,,,6,4,CuCi,8,1851,,,43.1,0,30.5,26.4,24.3,23.4
108,서울,2016-09-15 15:00,29.3,0,,,1.6,0,290,0,41,0,16.6,14.6,1005,0,1014.6,0,.9,0,1.8,0,,,8,3,CuAs,8,1848,,,39.9,0,31,27.2,24.7,23.5
108,서울,2016-09-15 16:00,28.7,0,,,1.7,0,290,0,43,0,16.8,14.8,1004.7,0,1014.3,0,0,0,.96,0,,,9,3,CuCi,8,1928,,,35.2,0,30.1,27.5,25,23.7
108,서울,2016-09-15 17:00,27.1,0,,,3.3,0,270,0,63,0,22.5,19.4,1005,0,1014.7,0,0,0,.58,0,,,9,2,ScCs,10,1143,,,31.1,0,29,27.5,25.4,23.9
108,서울,2016-09-15 18:00,26.1,0,,,2.5,0,270,0,66,0,22.2,19.2,1005.2,0,1015,0,0,0,.23,0,,,9,0,Cs,,1160,,,27.5,0,27.9,27.2,25.5,24
108,서울,2016-09-15 19:00,25.1,0,,,1.4,0,270,0,69,0,22,19,1005.5,0,1015.3,0,0,0,.04,0,,,,2,,64,1089,,,24.9,0,26.7,26.8,25.6,24.2
108,서울,2016-09-15 20:00,24.7,0,,,1.9,0,270,0,70,0,21.7,18.8,1006.1,0,1015.9,0,,9,,9,,,,9,,70,1025,,,23.7,0,25.8,26.4,25.6,24.3
108,서울,2016-09-15 21:00,24.4,0,,,.8,0,250,0,71,0,21.6,18.7,1006.2,0,1016,0,,9,,9,,,10,10,As,30,925,,40,22.9,0,25.2,25.9,25.5,24.3
108,서울,2016-09-15 22:00,24,0,,,.2,0,0,0,72,0,21.4,18.6,1006.2,0,1016,0,,9,,9,,,,8,,,970,,40,22.3,0,24.7,25.6,25.4,24.3
108,서울,2016-09-15 23:00,23.5,0,,,1.3,0,270,0,76,0,22,19,1006.3,0,1016.1,0,,9,,9,,,,0,,,941,,40,21.5,0,24.2,25.2,25.3,24.3
108,서울,2016-09-16 00:00,22.9,0,,,1.1,0,270,0,78,0,21.7,18.8,1006,0,1015.9,0,,9,,9,,,10,0,Cs,,870,,40,21,0,23.8,24.9,25.1,24.3
108,서울,2016-09-16 01:00,22.6,0,,,0,0,0,0,79,0,21.6,18.7,1005.5,0,1015.4,0,,9,,9,,,,0,,,869,,40,20.4,0,23.4,24.6,25,24.2
108,서울,2016-09-16 02:00,22.1,0,,,.5,0,360,0,81,0,21.4,18.6,1005.4,0,1015.3,0,,9,,9,,,,0,,,810,,4019,19.9,0,23,24.3,24.8,24.2
108,서울,2016-09-16 03:00,21.7,0,,,.3,0,0,0,79,0,20.4,17.8,1005.2,0,1015.1,0,,9,,9,,,10,0,Cs,,834,,19,19.4,0,22.6,24,24.7,24.1
108,서울,2016-09-16 04:00,21.3,0,,,.6,0,20,0,81,0,20.4,17.8,1005,0,1014.9,0,,9,,9,,,10,0,Cs,,843,,19,19.1,0,22.3,23.8,24.5,24.1
108,서울,2016-09-16 05:00,21,0,,,1,0,50,0,81,0,20.1,17.6,1004.8,0,1014.7,0,,9,,9,,,10,0,Cs,,844,,19,18.9,0,22,23.6,24.4,24
108,서울,2016-09-16 06:00,20.7,0,,,.5,0,20,0,83,0,20.2,17.7,1004.8,0,1014.8,0,,9,,9,,,7,0,Ci,,824,,19,18.6,0,21.8,23.4,24.2,23.9
108,서울,2016-09-16 07:00,20.5,0,,,1.6,0,20,0,82,0,19.7,17.3,1005.1,0,1015.1,0,0,0,.07,0,,,9,0,Ci,,817,,19,19.4,0,21.6,23.1,24.1,23.8
108,서울,2016-09-16 08:00,21.3,0,,,1.4,0,20,0,77,0,19.4,17,1005.4,0,1015.3,0,0,0,.33,0,,,10,0,Cs,,870,,19,22.5,0,22.2,23,24,23.8
108,서울,2016-09-16 09:00,23,0,,,1.7,0,50,0,68,0,19,16.7,1005.6,0,1015.4,0,0,0,.76,0,,,10,0,Cs,,1114,,19,27.1,0,23.3,23.2,23.8,23.7
108,서울,2016-09-16 10:00,24.7,0,,,1.1,0,20,0,61,0,18.9,16.6,1005.7,0,1015.4,0,.3,0,1.16,0,,,10,0,Cs,,1305,,,31.9,0,25,23.6,23.8,23.6
108,서울,2016-09-16 11:00,26.4,0,,,.7,0,270,0,54,0,18.5,16.3,1005.5,0,1015.3,0,1,0,1.74,0,,,8,0,Ci,,1182,,,38.9,0,27.1,24.2,23.9,23.5
108,서울,2016-09-16 12:00,28.4,0,,,1.6,0,180,0,45,0,17.4,15.3,1005.3,0,1015,0,1,0,2.09,0,,,7,2,ScCi,11,1154,,,44,0,29.1,25.2,24,23.5
108,서울,2016-09-16 13:00,29.3,0,,,1.5,0,200,0,45,0,18.3,16.1,1004.9,0,1014.5,0,1,0,2.17,0,,,8,3,CuScCi,14,1199,,,42.9,0,30.8,26.3,24.3,23.6
108,서울,2016-09-16 14:00,29.3,0,,,2.2,0,200,0,43,0,17.5,15.4,1004.2,0,1013.8,0,.5,0,1.51,0,,,8,2,ScCs,15,1221,,,41,0,30.7,27.1,24.7,23.7
108,서울,2016-09-16 15:00,28.8,0,,,1.3,0,230,0,44,0,17.4,15.3,1003.6,0,1013.2,0,0,0,.97,0,,,10,1,ScAs,10,1395,,,35.6,0,30.3,27.5,25.1,23.8
108,서울,2016-09-16 16:00,27.5,0,,,2.9,0,270,0,53,0,19.4,17,1003.7,0,1013.4,0,0,0,.53,0,,,10,10,As,30,769,,40,32,0,29.1,27.5,25.4,24
108,서울,2016-09-16 17:00,26.9,0,,,2.9,0,290,0,50,0,17.6,15.5,1003.8,0,1013.5,0,0,0,.39,0,,,10,10,As,30,1212,,40,29.4,0,28.2,27.3,25.6,24.1
108,서울,2016-09-16 18:00,26.1,0,,,2.6,0,290,0,59,0,19.9,17.4,1003.7,0,1013.5,0,0,0,.16,0,,,10,3,ScAs,13,958,,40,27,0,27.3,27,25.7,24.2
108,서울,2016-09-16 19:00,25.2,0,,,1.7,0,290,0,60,0,19.1,16.8,1003.6,0,1013.4,0,0,0,.03,0,,,,4,,11,1004,,40,24.7,0,26.5,26.7,25.7,24.3
108,서울,2016-09-16 20:00,24.6,0,,,1.2,0,290,0,60,0,18.5,16.3,1003.9,0,1013.6,0,,9,,9,,,,1,,12,1196,,,23.6,0,25.7,26.2,25.6,24.4
108,서울,2016-09-16 21:00,24.3,0,,,1.7,0,290,0,70,0,21.2,18.4,1004,0,1013.8,0,,9,,9,,,10,2,ScAs,12,654,,40,23.4,0,25.2,25.9,25.6,24.4
108,서울,2016-09-16 22:00,24,0,,,2.2,0,270,0,70,0,20.8,18.1,1004,0,1013.8,0,,9,,9,,,,4,,12,602,,40,23,0,24.8,25.6,25.4,24.4
108,서울,2016-09-16 23:00,23.8,0,,,1.9,0,290,0,71,0,20.9,18.2,1004.1,0,1013.9,0,,9,,9,,,,2,,11,616,,40,22.9,0,24.6,25.3,25.3,24.4
108,서울,2016-09-17 00:00,23.6,0,,,1.9,0,290,0,71,0,20.6,18,1004.2,0,1014,0,,9,,9,,,10,2,ScAs,8,613,,40,22.9,0,24.4,25.1,25.2,24.4
108,서울,2016-09-17 01:00,23.3,0,,,1.3,0,250,0,73,0,20.8,18.1,1004.2,0,1014,0,,9,,9,,,,9,,10,511,,40,22.6,0,24.2,24.9,25.1,24.3
108,서울,2016-09-17 02:00,22.8,0,.2,0,2.7,0,200,0,83,0,22.9,19.7,1003.8,0,1013.6,0,,9,,9,,,10,7,ScNs,4,280,,401901,21.8,0,24,24.7,25,24.3
108,서울,2016-09-17 03:00,22,0,.3,0,1.7,0,110,0,86,0,22.7,19.5,1003,0,1012.9,0,,9,,9,,,10,6,StNs,3,365,,1901,21.3,0,23.7,24.6,24.9,24.3
108,서울,2016-09-17 04:00,21.4,0,0,0,2.1,0,110,0,84,0,21.3,18.5,1003.4,0,1013.3,0,,9,,9,,,10,7,StNs,3,531,,1901,20.8,0,23.4,24.3,24.8,24.2
