ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-01-06 04:00,7.8,0,,,1.7,0,320,0,64,0,6.8,1.4,1003.2,0,1006.4,0,,9,,9,,,,,,,,,,4.8,0,4.3,4.4,4.1,4.2
105,°­¸ª,2015-01-06 05:00,7,0,,9,1,0,,1,71,0,7.1,2,1002.9,0,1006.1,0,,9,,9,,,,,,,,,,4.5,0,4.1,4.4,4.2,4.3
105,°­¸ª,2015-01-06 06:00,5.7,0,0,0,.7,0,340,0,78,0,7.1,2.1,1002.7,0,1005.9,0,,9,,9,,,,,,,,,,2.2,0,3.7,4.3,4.1,4.3
105,°­¸ª,2015-01-06 07:00,5.4,0,,9,2.1,0,,1,57,0,5.1,-2.4,1003.6,0,1006.8,0,,9,,9,,,,,,,,,,.9,0,3,3.9,4.1,4.3
105,°­¸ª,2015-01-06 08:00,4.9,0,,,1.8,0,20,0,53,0,4.6,-3.8,1004.7,0,1007.9,0,0,0,0,0,,,,,,,,,,.4,0,2.7,3.6,4.1,4.3
105,°­¸ª,2015-01-06 09:00,5.2,0,,,1.8,0,,1,45,0,4,-5.7,1006,0,1009.2,0,,1,.32,0,,,,,,,,,,1,0,2.7,3.4,3.9,4.3
105,°­¸ª,2015-01-06 10:00,6,0,,,2.5,0,340,0,40,0,3.7,-6.6,1006.7,0,1009.9,0,,1,.89,0,,,,,,,,,,4.8,0,3.4,3.5,3.9,4.3
105,°­¸ª,2015-01-06 11:00,6.7,0,,,3.4,0,320,0,34,0,3.3,-8,1006.7,0,1009.9,0,,1,1.38,0,,,,,,,,,,9.3,0,4.9,3.9,3.9,4.4
105,°­¸ª,2015-01-06 12:00,7.7,0,,,2.8,0,50,0,23,0,2.4,-12.1,1006.4,0,1009.6,0,,1,1.77,0,,,,,,,,,,12.8,0,6.5,4.7,4,4.4
105,°­¸ª,2015-01-06 13:00,6.9,0,,,3.2,0,90,0,45,0,4.5,-4.2,1006.4,0,1009.6,0,,1,1.85,0,,,,,,,,,,11.2,0,7.2,5.4,4.1,4.4
105,°­¸ª,2015-01-06 14:00,7.6,0,,,2.6,0,340,0,26,0,2.7,-10.7,1006.9,0,1010.1,0,,1,1.67,0,,,,,,,,,,13.3,0,7.6,6.1,4.4,4.4
105,°­¸ª,2015-01-06 15:00,7.1,0,,,3.6,0,,1,17,0,1.7,-16.3,1007.4,0,1010.6,0,,1,1.45,0,,,,,,,,,,6.7,0,6.9,6.2,4.6,4.5
105,°­¸ª,2015-01-06 16:00,5.9,0,,,3.2,0,20,0,18,0,1.7,-16.6,1008.5,0,1011.7,0,,1,.96,0,,,,,,,,,,4.9,0,5.4,6,4.8,4.5
105,°­¸ª,2015-01-06 17:00,4.1,0,,,4.3,0,320,0,27,0,2.2,-13.2,1009.4,0,1012.6,0,,1,.26,0,,,,,,,,,,2.5,0,4.3,5.5,4.8,4.5
105,°­¸ª,2015-01-06 18:00,2.2,0,,,4.3,0,320,0,31,0,2.2,-13.2,1009.7,0,1013,0,0,0,0,0,,,,,,,,,,.6,0,3.4,4.8,4.7,4.5
105,°­¸ª,2015-01-06 19:00,1,0,,,4.4,0,290,0,31,0,2,-14.2,1009.9,0,1013.2,0,,9,,9,,,,,,,,,,-.4,0,2.8,4.2,4.6,4.6
105,°­¸ª,2015-01-06 20:00,.4,0,,,4.8,0,290,0,28,0,1.8,-16,1010.5,0,1013.8,0,,9,,9,,,,,,,,,,-1.1,0,2.2,3.7,4.4,4.6
105,°­¸ª,2015-01-06 21:00,-.1,0,,,2.6,0,320,0,25,0,1.5,-17.8,1010.9,0,1014.2,0,,9,,9,,,,,,,,,,-2.1,0,1.8,3.3,4.2,4.6
105,°­¸ª,2015-01-06 22:00,-.4,0,,,2.7,0,290,0,23,0,1.4,-19,1011.4,0,1014.7,0,,9,,9,,,,,,,,,,-2.3,0,1.5,2.9,4,4.6
105,°­¸ª,2015-01-06 23:00,-1,0,,,3,0,290,0,23,0,1.3,-19.5,1012,0,1015.3,0,,9,,9,,,,,,,,,,-2.8,0,1.2,2.6,3.9,4.6
105,°­¸ª,2015-01-07 00:00,-1.9,0,,,3.8,0,290,0,25,0,1.3,-19.3,1012.1,0,1015.4,0,,9,,9,,,,,,,,,,-2.8,0,1,2.4,3.6,4.6
105,°­¸ª,2015-01-07 01:00,-2.8,0,,,4.7,0,290,0,27,0,1.3,-19.2,1012.4,0,1015.7,0,,9,,9,,,,,,,,,,-3,0,.8,2.1,3.5,4.5
105,°­¸ª,2015-01-07 02:00,-3.3,0,,,3.5,0,290,0,27,0,1.3,-19.6,1012.9,0,1016.2,0,,9,,9,,,,,,,,,,-3.3,0,.6,1.9,3.3,4.5
105,°­¸ª,2015-01-07 03:00,-3.9,0,,,4.3,0,290,0,27,0,1.2,-20.2,1013.3,0,1016.6,0,,9,,9,,,,,,,,,,-3.5,0,.5,1.7,3.2,4.5
105,°­¸ª,2015-01-07 04:00,-4.5,0,,,3.1,0,320,0,27,0,1.2,-20.7,1013.3,0,1016.7,0,,9,,9,,,,,,,,,,-3.8,0,.4,1.6,3.1,4.5
105,°­¸ª,2015-01-07 05:00,-5,0,,,3.6,0,320,0,27,0,1.1,-21.1,1013.5,0,1016.9,0,,9,,9,,,,,,,,,,-4.1,0,.2,1.4,3,4.4
105,°­¸ª,2015-01-07 06:00,-5.2,0,,,2.6,0,320,0,26,0,1.1,-21.7,1013.9,0,1017.3,0,,9,,9,,,,,,,,,,-4.5,0,.1,1.2,2.8,4.3
105,°­¸ª,2015-01-07 07:00,-5.5,0,,,3.2,0,320,0,26,0,1.1,-22,1014.6,0,1018,0,,9,,9,,,,,,,,,,-4.6,0,0,1,2.7,4.3
105,°­¸ª,2015-01-07 08:00,-5.5,0,,,3.2,0,320,0,26,0,1.1,-22,1015.4,0,1018.8,0,0,0,.01,0,,,,,,,,,,-4.6,0,-.1,.9,2.6,4.2
105,°­¸ª,2015-01-07 09:00,-4.3,0,,,4.3,0,290,0,23,0,1,-22.3,1016.1,0,1019.5,0,1,0,.41,0,,,,,,,,,,-3.8,0,-.1,.9,2.5,4.2
105,°­¸ª,2015-01-07 10:00,-2.7,0,,,3.3,0,320,0,21,0,1.1,-22,1016.4,0,1019.7,0,1,0,1.01,0,,,,,,,,,,-.4,0,.3,.9,2.4,4.1
105,°­¸ª,2015-01-07 11:00,-.7,0,,,2.9,0,320,0,19,0,1.1,-21.5,1016.6,0,1019.9,0,1,0,1.57,0,,,,,,,,,,3.9,0,1.1,1.2,2.4,4.1
105,°­¸ª,2015-01-07 12:00,.5,0,,,1.9,0,20,0,15,0,.9,-23.2,1016,0,1019.3,0,1,0,1.88,0,,,,,,,,,,8.2,0,1.9,1.5,2.4,4.1
105,°­¸ª,2015-01-07 13:00,1.7,0,,,1.9,0,90,0,16,0,1.1,-21.5,1015.4,0,1018.7,0,1,0,1.99,0,,,,,,,,,,7.3,0,3.2,1.9,2.4,4
105,°­¸ª,2015-01-07 14:00,1.9,0,,,1.9,0,70,0,21,0,1.5,-18.1,1015.3,0,1018.6,0,1,0,1.85,0,,,,,,,,,,10.4,0,4.4,3,2.6,4
105,°­¸ª,2015-01-07 15:00,2.5,0,,,1.3,0,50,0,22,0,1.6,-17.1,1015.7,0,1019,0,1,0,1.5,0,,,,,,,,,,3.6,0,4.3,3.5,2.8,4
105,°­¸ª,2015-01-07 16:00,2.3,0,,,1.3,0,110,0,21,0,1.5,-17.8,1016.1,0,1019.4,0,1,0,.96,0,,,,,,,,,,2.3,0,3,3.5,3,4
105,°­¸ª,2015-01-07 17:00,1.5,0,,,.7,0,140,0,28,0,1.9,-15,1016.8,0,1020.1,0,1,0,.26,0,,,,,,,,,,-.4,0,1.9,3.2,3.1,4
105,°­¸ª,2015-01-07 18:00,-.6,0,,,2.4,0,290,0,29,0,1.7,-16.4,1017.6,0,1020.9,0,0,0,0,0,,,,,,,,,,-2.4,0,1,2.6,3.1,4
105,°­¸ª,2015-01-07 19:00,-1.3,0,,,2.6,0,320,0,30,0,1.7,-16.6,1017.9,0,1021.2,0,,9,,9,,,,,,,,,,-2.3,0,.8,2.2,3,4
105,°­¸ª,2015-01-07 20:00,-1.8,0,,,3,0,290,0,30,0,1.6,-17.1,1018.1,0,1021.4,0,,9,,9,,,,,,,,,,-2.6,0,.6,2,2.9,4
105,°­¸ª,2015-01-07 21:00,-2.2,0,,,3.4,0,290,0,30,0,1.6,-17.4,1018.7,0,1022,0,,9,,9,,,,,,,,,,-2.9,0,.5,1.7,2.8,3.9
105,°­¸ª,2015-01-07 22:00,-2.6,0,,,3.3,0,320,0,30,0,1.5,-17.8,1018.5,0,1021.8,0,,9,,9,,,,,,,,,,-3.1,0,.4,1.5,2.7,3.9
105,°­¸ª,2015-01-07 23:00,-2.9,0,,,3.2,0,320,0,31,0,1.5,-17.7,1018.8,0,1022.1,0,,9,,9,,,,,,,,,,-3.4,0,.3,1.4,2.6,3.9
105,°­¸ª,2015-01-08 00:00,-3.2,0,,,4.5,0,320,0,31,0,1.5,-17.9,1018.8,0,1022.2,0,,9,,9,,,,,,,,,,-3.4,0,.3,1.3,2.5,3.9
105,°­¸ª,2015-01-08 01:00,-3.5,0,,,3.9,0,320,0,32,0,1.5,-17.8,1018.8,0,1022.2,0,,9,,9,,,,,,,,,,-3.7,0,.1,1.1,2.4,3.9
105,°­¸ª,2015-01-08 02:00,-3.5,0,,,3.9,0,320,0,31,0,1.5,-18.2,1019,0,1022.4,0,,9,,9,,,,,,,,,,-3.8,0,0,1,2.4,3.8
105,°­¸ª,2015-01-08 03:00,-3.7,0,,,3.5,0,320,0,31,0,1.4,-18.4,1019.2,0,1022.6,0,,9,,9,,,,,,,,,,-4.1,0,0,.9,2.3,3.8
105,°­¸ª,2015-01-08 04:00,-4.1,0,,,3.5,0,320,0,31,0,1.4,-18.7,1019.1,0,1022.5,0,,9,,9,,,,,,,,,,-4.2,0,-.1,.8,2.2,3.8
105,°­¸ª,2015-01-08 05:00,-4.3,0,,,3.3,0,290,0,31,0,1.4,-18.9,1018.8,0,1022.2,0,,9,,9,,,,,,,,,,-4.5,0,-.2,.7,2.1,3.8
105,°­¸ª,2015-01-08 06:00,-4.3,0,,,3.3,0,320,0,30,0,1.3,-19.3,1018.9,0,1022.3,0,,9,,9,,,,,,,,,,-4.6,0,-.2,.6,2.1,3.7
105,°­¸ª,2015-01-08 07:00,-4.4,0,,,2.9,0,320,0,29,0,1.3,-19.8,1019.1,0,1022.5,0,,9,,9,,,,,,,,,,-4.7,0,-.3,.5,2,3.7
105,°­¸ª,2015-01-08 08:00,-4.2,0,,,3.7,0,290,0,28,0,1.3,-20,1019.5,0,1022.9,0,0,0,.01,0,,,,,,,,,,-4.4,0,-.3,.4,1.9,3.7
105,°­¸ª,2015-01-08 09:00,-2.5,0,,,5.7,0,290,0,23,0,1.2,-20.8,1020,0,1023.3,0,1,0,.37,0,,,,,,,,,,-3.3,0,-.2,.4,1.9,3.6
105,°­¸ª,2015-01-08 10:00,-.9,0,,,4.7,0,290,0,21,0,1.2,-20.5,1020.1,0,1023.4,0,1,0,.97,0,,,,,,,,,,-.2,0,0,.5,1.8,3.6
105,°­¸ª,2015-01-08 11:00,1.3,0,,,3.5,0,290,0,19,0,1.3,-19.8,1019.5,0,1022.8,0,1,0,1.52,0,,,,,,,,,,4.4,0,.7,.8,1.8,3.6
105,°­¸ª,2015-01-08 12:00,3.4,0,,,3.2,0,320,0,16,0,1.2,-20.1,1018.5,0,1021.8,0,1,0,1.86,0,,,,,,,,,,8.1,0,1.5,1,1.9,3.6
105,°­¸ª,2015-01-08 13:00,5,0,,,2.4,0,340,0,15,0,1.3,-19.5,1017.6,0,1020.8,0,1,0,1.96,0,,,,,,,,,,7.6,0,2.4,1.3,1.9,3.6
105,°­¸ª,2015-01-08 14:00,5.9,0,,,.9,0,20,0,14,0,1.3,-19.6,1017.2,0,1020.4,0,1,0,1.82,0,,,,,,,,,,11.3,0,3.8,2.3,2,3.5
105,°­¸ª,2015-01-08 15:00,5.2,0,,,1.7,0,70,0,23,0,2,-14.2,1017.5,0,1020.7,0,1,0,1.46,0,,,,,,,,,,4.5,0,4.1,3,2.2,3.5
105,°­¸ª,2015-01-08 16:00,4.8,0,,,1.3,0,110,0,24,0,2.1,-14.1,1018,0,1021.2,0,1,0,.93,0,,,,,,,,,,3.2,0,2.9,3.2,2.5,3.5
105,°­¸ª,2015-01-08 17:00,4.1,0,,,.8,0,90,0,29,0,2.4,-12.3,1018.2,0,1021.5,0,1,0,.26,0,,,,,,,,,,.3,0,1.9,3,2.7,3.5
105,°­¸ª,2015-01-08 18:00,1.8,0,,,1.4,0,290,0,25,0,1.7,-16.1,1018.4,0,1021.7,0,0,0,0,0,,,,,,,,,,-2.6,0,.7,2.3,2.6,3.5
105,°­¸ª,2015-01-08 19:00,.9,0,,,3.9,0,290,0,24,0,1.6,-17.4,1018.7,0,1022,0,,9,,9,,,,,,,,,,-1.9,0,.7,2,2.6,3.5
105,°­¸ª,2015-01-08 20:00,.2,0,,,4.2,0,290,0,25,0,1.6,-17.5,1018.9,0,1022.2,0,,9,,9,,,,,,,,,,-2.1,0,.6,1.7,2.5,3.6
105,°­¸ª,2015-01-08 21:00,-.2,0,,,3.5,0,290,0,26,0,1.6,-17.4,1018.8,0,1022.1,0,,9,,9,,,,,,,,,,-2.4,0,.5,1.6,2.4,3.6
105,°­¸ª,2015-01-08 22:00,-.5,0,,,4,0,290,0,25,0,1.5,-18.1,1019.1,0,1022.4,0,,9,,9,,,,,,,,,,-2.7,0,.3,1.4,2.3,3.5
105,°­¸ª,2015-01-08 23:00,-.5,0,,,4.2,0,290,0,25,0,1.5,-18.1,1019.1,0,1022.4,0,,9,,9,,,,,,,,,,-2.8,0,.3,1.3,2.3,3.5
105,°­¸ª,2015-01-09 00:00,-.8,0,,,3.7,0,290,0,26,0,1.5,-17.9,1018.9,0,1022.2,0,,9,,9,,,,,,,,,,-3,0,.2,1.2,2.2,3.5
105,°­¸ª,2015-01-09 01:00,-1.3,0,,,2.8,0,320,0,27,0,1.5,-17.9,1019.1,0,1022.4,0,,9,,9,,,,,,,,,,-3.3,0,.1,1,2.1,3.5
105,°­¸ª,2015-01-09 02:00,-1.4,0,,,2.7,0,320,0,26,0,1.4,-18.4,1019.3,0,1022.6,0,,9,,9,,,,,,,,,,-3.5,0,0,.9,2.1,3.5
105,°­¸ª,2015-01-09 03:00,-1.3,0,,,3.9,0,290,0,25,0,1.4,-18.8,1019.5,0,1022.8,0,,9,,9,,,,,,,,,,-3.4,0,0,.9,2,3.5
105,°­¸ª,2015-01-09 04:00,-1.2,0,,,3.6,0,290,0,25,0,1.4,-18.7,1019.1,0,1022.4,0,,9,,9,,,,,,,,,,-3.4,0,0,.8,2,3.5
105,°­¸ª,2015-01-09 05:00,-1.4,0,,,4.2,0,290,0,26,0,1.4,-18.4,1019.1,0,1022.4,0,,9,,9,,,,,,,,,,-3.4,0,0,.7,1.9,3.4
105,°­¸ª,2015-01-09 06:00,-1.2,0,,,4.8,0,290,0,25,0,1.4,-18.7,1019.3,0,1022.6,0,,9,,9,,,,,,,,,,-3.4,0,-.1,.6,1.8,3.4
105,°­¸ª,2015-01-09 07:00,-1.1,0,,,5,0,290,0,25,0,1.4,-18.6,1019.4,0,1022.7,0,,9,,9,,,,,,,,,,-3.3,0,-.1,.6,1.8,3.4
105,°­¸ª,2015-01-09 08:00,-1.4,0,,,4.2,0,290,0,27,0,1.5,-18,1019.6,0,1022.9,0,0,0,0,0,,,,,,,,,,-3.3,0,-.1,.6,1.8,3.4
105,°­¸ª,2015-01-09 09:00,-.3,0,,,4.8,0,290,0,26,0,1.6,-17.5,1019.7,0,1023,0,1,0,.4,0,,,,,,,,,,-2.4,0,0,.6,1.8,3.3
105,°­¸ª,2015-01-09 10:00,1.6,0,,,3.1,0,320,0,23,0,1.6,-17.3,1019.4,0,1022.7,0,1,0,.98,0,,,,,,,,,,.8,0,.4,.7,1.7,3.3
105,°­¸ª,2015-01-09 11:00,3.6,0,,,3.4,0,290,0,20,0,1.6,-17.3,1018.8,0,1022.1,0,1,0,1.53,0,,,,,,,,,,5.6,0,1.2,.9,1.7,3.3
105,°­¸ª,2015-01-09 12:00,5.2,0,,,2.8,0,320,0,17,0,1.5,-17.9,1017.8,0,1021,0,1,0,1.86,0,,,,,,,,,,10.3,0,2.1,1.2,1.8,3.3
105,°­¸ª,2015-01-09 13:00,6.4,0,,,2.7,0,320,0,16,0,1.5,-17.6,1016.8,0,1020,0,1,0,1.95,0,,,,,,,,,,9.6,0,3.6,2.1,1.9,3.3
105,°­¸ª,2015-01-09 14:00,7.2,0,,,2.9,0,290,0,15,0,1.5,-17.7,1016.4,0,1019.6,0,1,0,1.84,0,,,,,,,,,,12.6,0,5,3.3,2.1,3.3
105,°­¸ª,2015-01-09 15:00,6.7,0,,,3.6,0,340,0,15,0,1.5,-18.1,1016.5,0,1019.7,0,1,0,1.52,0,,,,,,,,,,5.5,0,4.5,3.7,2.5,3.3
105,°­¸ª,2015-01-09 16:00,5.5,0,,,4.2,0,290,0,17,0,1.5,-17.6,1016.8,0,1020,0,1,0,.96,0,,,,,,,,,,3.9,0,3.3,3.8,2.7,3.3
105,°­¸ª,2015-01-09 17:00,3.8,0,,,4.3,0,290,0,22,0,1.8,-16,1017.2,0,1020.5,0,1,0,.28,0,,,,,,,,,,1.3,0,2.3,3.4,2.8,3.3
105,°­¸ª,2015-01-09 18:00,2.3,0,,,4.9,0,290,0,29,0,2.1,-13.9,1017.7,0,1021,0,0,0,0,0,,,,,,,,,,0,0,1.6,2.9,2.8,3.4
105,°­¸ª,2015-01-09 19:00,1.4,0,,,3.9,0,320,0,36,0,2.4,-12,1017.6,0,1020.9,0,,9,,9,,,,,,,,,,-.8,0,1.1,2.5,2.8,3.4
105,°­¸ª,2015-01-09 20:00,1.1,0,,,4.5,0,290,0,38,0,2.5,-11.6,1017.4,0,1020.7,0,,9,,9,,,,,,,,,,-1.5,0,.9,2.2,2.7,3.4
105,°­¸ª,2015-01-09 21:00,1,0,,,3.4,0,290,0,36,0,2.4,-12.4,1017,0,1020.3,0,,9,,9,,,,,,,,,,-1.8,0,.7,1.9,2.6,3.4
105,°­¸ª,2015-01-09 22:00,1,0,,,5.2,0,290,0,34,0,2.2,-13.1,1016.7,0,1020,0,,9,,9,,,,,,,,,,-1.8,0,.7,1.7,2.5,3.4
105,°­¸ª,2015-01-09 23:00,.9,0,,,4.3,0,320,0,34,0,2.2,-13.2,1016.4,0,1019.7,0,,9,,9,,,,,,,,,,-1.6,0,.6,1.5,2.4,3.4
105,°­¸ª,2015-01-10 00:00,1.1,0,,,4.6,0,320,0,32,0,2.1,-13.8,1016.5,0,1019.8,0,,9,,9,,,,,,,,,,-1.8,0,.5,1.5,2.3,3.4
105,°­¸ª,2015-01-10 01:00,.9,0,,,4.7,0,290,0,34,0,2.2,-13.2,1016.7,0,1020,0,,9,,9,,,,,,,,,,-1.9,0,.5,1.4,2.3,3.4
105,°­¸ª,2015-01-10 02:00,.7,0,,,4.3,0,290,0,33,0,2.1,-13.7,1017.1,0,1020.4,0,,9,,9,,,,,,,,,,-2.2,0,.4,1.3,2.2,3.4
105,°­¸ª,2015-01-10 03:00,.5,0,,,3.5,0,320,0,34,0,2.2,-13.5,1017.3,0,1020.6,0,,9,,9,,,,,,,,,,-2.3,0,.4,1.2,2.2,3.4
105,°­¸ª,2015-01-10 04:00,.3,0,,,3.6,0,320,0,38,0,2.4,-12.3,1017.1,0,1020.4,0,,9,,9,,,,,,,,,,-2.4,0,.3,1.1,2.1,3.4
105,°­¸ª,2015-01-10 05:00,.7,0,,,4.5,0,320,0,35,0,2.3,-13,1016.6,0,1019.9,0,,9,,9,,,,,,,,,,-2.5,0,.3,1.1,2.1,3.4
105,°­¸ª,2015-01-10 06:00,.7,0,,,4.5,0,320,0,34,0,2.2,-13.4,1016.7,0,1020,0,,9,,9,,,,,,,,,,-2.3,0,.3,1,2,3.4
105,°­¸ª,2015-01-10 07:00,-.1,0,,,5.2,0,320,0,37,0,2.3,-13,1016.8,0,1020.1,0,,9,,9,,,,,,,,,,-2.5,0,.2,.9,2,3.3
105,°­¸ª,2015-01-10 08:00,.1,0,,,4.9,0,290,0,33,0,2,-14.3,1017.5,0,1020.8,0,0,0,.01,0,,,,,,,,,,-2.6,0,.2,.9,2,3.3
105,°­¸ª,2015-01-10 09:00,1.8,0,,,3.6,0,320,0,27,0,1.9,-15.2,1017.9,0,1021.2,0,1,0,.41,0,,,,,,,,,,-2,0,.2,.9,1.9,3.3
105,°­¸ª,2015-01-10 10:00,3.4,0,,,3.3,0,290,0,22,0,1.7,-16.3,1018,0,1021.3,0,1,0,1,0,,,,,,,,,,1.6,0,.8,1,1.9,3.3
105,°­¸ª,2015-01-10 11:00,5.2,0,,,2.5,0,270,0,20,0,1.8,-15.9,1017.6,0,1020.8,0,1,0,1.54,0,,,,,,,,,,7.5,0,2,1.4,2,3.3
105,°­¸ª,2015-01-10 12:00,6.5,0,,,2.6,0,290,0,20,0,1.9,-14.9,1016.9,0,1020.1,0,1,0,1.86,0,,,,,,,,,,12.5,0,3.6,2,2,3.3
105,°­¸ª,2015-01-10 13:00,7.6,0,,,2,0,360,0,16,0,1.7,-16.6,1016.1,0,1019.3,0,1,0,1.96,0,,,,,,,,,,11.3,0,5.4,3.3,2.2,3.3
105,°­¸ª,2015-01-10 14:00,7.7,0,,,4.6,0,290,0,19,0,2,-14.5,1015.7,0,1018.9,0,1,0,1.82,0,,,,,,,,,,13.4,0,5.9,4.2,2.6,3.3
105,°­¸ª,2015-01-10 15:00,7.1,0,,,4.2,0,290,0,21,0,2.1,-13.8,1016.2,0,1019.4,0,1,0,1.47,0,,,,,,,,,,6.7,0,5.3,4.5,2.9,3.3
105,°­¸ª,2015-01-10 16:00,5.8,0,,,4.8,0,320,0,22,0,2,-14.3,1016.8,0,1020,0,1,0,.94,0,,,,,,,,,,5,0,4,4.5,3.2,3.4
105,°­¸ª,2015-01-10 17:00,4.9,0,,,2.6,0,270,0,26,0,2.3,-13,1016.9,0,1020.1,0,1,0,.27,0,,,,,,,,,,2.1,0,3.1,4,3.3,3.4
105,°­¸ª,2015-01-10 18:00,3.7,0,,,3.9,0,320,0,28,0,2.2,-13.1,1017.1,0,1020.4,0,0,0,0,0,,,,,,,,,,.6,0,2.3,3.6,3.3,3.4
105,°­¸ª,2015-01-10 19:00,3.3,0,,,4.8,0,320,0,30,0,2.3,-12.6,1017.3,0,1020.6,0,,9,,9,,,,,,,,,,.2,0,1.9,3.1,3.2,3.5
105,°­¸ª,2015-01-10 20:00,3.1,0,,,5,0,320,0,33,0,2.5,-11.6,1017.2,0,1020.5,0,,9,,9,,,,,,,,,,-.2,0,1.6,2.8,3.1,3.5
105,°­¸ª,2015-01-10 21:00,2.8,0,,,5.2,0,320,0,36,0,2.7,-10.8,1017,0,1020.3,0,,9,,9,,,,,,,,,,-.3,0,1.5,2.5,3,3.6
105,°­¸ª,2015-01-10 22:00,2.6,0,,,4.4,0,290,0,41,0,3,-9.3,1016.6,0,1019.9,0,,9,,9,,,,,,,,,,-.6,0,1.3,2.3,2.9,3.6
105,°­¸ª,2015-01-10 23:00,2.5,0,,,3.8,0,290,0,44,0,3.2,-8.5,1016.4,0,1019.7,0,,9,,9,,,,,,,,,,-.9,0,1.2,2.2,2.8,3.6
105,°­¸ª,2015-01-11 00:00,2.5,0,,,3.3,0,320,0,46,0,3.4,-7.9,1016.2,0,1019.5,0,,9,,9,,,,,,,,,,-1,0,1,2,2.7,3.6
105,°­¸ª,2015-01-11 01:00,2.8,0,,,2.3,0,270,0,47,0,3.5,-7.4,1015.6,0,1018.9,0,,9,,9,,,,,,,,,,-1,0,1,1.9,2.7,3.6
105,°­¸ª,2015-01-11 02:00,2.7,0,,,.9,0,290,0,47,0,3.5,-7.5,1015.2,0,1018.5,0,,9,,9,,,,,,,,,,-.8,0,1,1.8,2.6,3.6
105,°­¸ª,2015-01-11 03:00,3.5,0,,,2.8,0,270,0,44,0,3.5,-7.6,1014.4,0,1017.6,0,,9,,9,,,,,,,,,,.5,0,1.1,1.8,2.6,3.6
105,°­¸ª,2015-01-11 04:00,3.6,0,,,2.8,0,270,0,49,0,3.9,-6.1,1013.3,0,1016.5,0,,9,,9,,,,,,,,,,.1,0,1.2,1.9,2.5,3.6
105,°­¸ª,2015-01-11 05:00,2.8,0,,,1.6,0,20,0,51,0,3.8,-6.3,1012.9,0,1016.2,0,,9,,9,,,,,,,,,,.3,0,1.2,1.9,2.5,3.6
105,°­¸ª,2015-01-11 06:00,2,0,,,1.1,0,70,0,52,0,3.7,-6.8,1013.3,0,1016.6,0,,9,,9,,,,,,,,,,-2,0,.8,1.8,2.5,3.5
105,°­¸ª,2015-01-11 07:00,1.8,0,,,1.5,0,270,0,57,0,4,-5.8,1013.8,0,1017.1,0,,9,,9,,,,,,,,,,-.8,0,.8,1.6,2.5,3.5
105,°­¸ª,2015-01-11 08:00,1.8,0,,,.2,0,0,0,60,0,4.2,-5.1,1013.9,0,1017.2,0,0,0,0,0,,,,,,,,,,-.4,0,.8,1.6,2.4,3.5
105,°­¸ª,2015-01-11 09:00,2.5,0,,,2.6,0,320,0,65,0,4.8,-3.4,1015.3,0,1018.6,0,.2,0,.13,0,,,,,,,,,,1.1,0,1.1,1.6,2.4,3.5
105,°­¸ª,2015-01-11 10:00,3.3,0,,,4,0,50,0,61,0,4.7,-3.5,1016.3,0,1019.6,0,.2,0,.37,0,,,,,,,,,,2.7,0,1.8,2,2.4,3.5
105,°­¸ª,2015-01-11 11:00,2.4,0,,,5.3,0,20,0,65,0,4.7,-3.5,1017.3,0,1020.6,0,.4,0,.5,0,,,,,,,,,,3.3,0,2.3,2.3,2.5,3.5
105,°­¸ª,2015-01-11 12:00,3.9,0,,,5.3,0,50,0,46,0,3.7,-6.6,1017.1,0,1020.4,0,.8,0,1.5,0,,,,,,,,,,9.6,0,3.7,2.8,2.6,3.5
105,°­¸ª,2015-01-11 13:00,4,0,,,4.8,0,70,0,55,0,4.5,-4.2,1016.7,0,1020,0,,1,1.86,0,,,,,,,,,,9.2,0,5,3.6,2.8,3.5
