ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-10-19 10:00,14,0,,9,2.1,0,340,0,63,0,10,7,1023.1,0,1026.2,0,.1,0,.64,0,,,7,7,,17,3900,,,14.8,0,13.3,12.9,14,15.7
105,°­¸ª,2018-10-19 11:00,15.5,0,,9,4.5,0,360,0,53,0,9.3,5.9,1023.2,0,1026.3,0,1,0,2.22,0,,,6,1,,18,5010,,,19.7,0,15.3,14,14.1,15.7
105,°­¸ª,2018-10-19 12:00,16.2,0,,9,3.3,0,340,0,48,0,8.8,5.1,1023,0,1026.1,0,1,0,2.3,0,,,3,3,,13,5010,,,21.7,0,16.5,15.3,14.3,15.6
105,°­¸ª,2018-10-19 13:00,16.5,0,,9,3.5,0,340,0,47,0,8.8,5.1,1022.5,0,1025.6,0,1,0,2.42,0,,,2,2,,13,5010,,,23.5,0,18.1,16.2,14.6,15.6
105,°­¸ª,2018-10-19 14:00,16.7,0,,9,1.9,0,20,0,43,0,8.1,4,1021.8,0,1024.9,0,1,0,2.43,0,,,0,0,,,5010,,,23.5,0,19.4,17,15,15.6
105,°­¸ª,2018-10-19 15:00,17,0,,9,1.7,0,50,0,50,0,9.6,6.4,1021.7,0,1024.8,0,1,0,2.02,0,,,0,0,,,5010,,,16.7,0,19.7,17.2,15.4,15.7
105,°­¸ª,2018-10-19 16:00,16.7,0,,9,1.3,0,50,0,51,0,9.7,6.5,1021.7,0,1024.8,0,1,0,1.36,0,,,0,0,,,5010,,,19.1,0,19.5,17.1,15.7,15.8
105,°­¸ª,2018-10-19 17:00,15.8,0,,9,.8,0,20,0,53,0,9.5,6.2,1021.6,0,1024.7,0,1,0,.61,0,,,1,0,,,5010,,,14.6,0,18.2,16.9,15.9,15.9
105,°­¸ª,2018-10-19 18:00,13.6,0,,9,1.7,0,230,0,73,0,11.3,8.8,1021.6,0,1024.7,0,.3,0,.05,0,,,0,0,,,2690,,,12.3,0,16,16.2,16,16
105,°­¸ª,2018-10-19 19:00,11.7,0,,9,2.1,0,230,0,79,0,10.8,8.1,1022.1,0,1025.3,0,,9,,9,,,0,0,,,1623,,,11,0,14.7,15.4,16,16
105,°­¸ª,2018-10-19 20:00,10.8,0,,9,3.4,0,250,0,79,0,10.2,7.2,1022.2,0,1025.4,0,,9,,9,,,0,0,,,1369,,,10.1,0,13.8,14.7,15.9,16.1
105,°­¸ª,2018-10-19 21:00,10.1,0,,9,2.1,0,230,0,80,0,9.8,6.7,1022.3,0,1025.5,0,,9,,9,,,0,0,,,1469,,,9.4,0,13,14.1,15.8,16.1
105,°­¸ª,2018-10-19 22:00,9.7,0,,9,2,0,250,0,75,0,9,5.4,1022.4,0,1025.6,0,,9,,9,,,0,0,,,1472,,,8.7,0,12.5,13.6,15.5,16.2
105,°­¸ª,2018-10-19 23:00,9.8,0,,9,2.1,0,250,0,70,0,8.4,4.5,1022.2,0,1025.4,0,,9,,9,,,0,0,,,1721,,,8.3,0,12,13.1,15.3,16.1
105,°­¸ª,2018-10-20 00:00,8.6,0,,9,1.2,0,230,0,78,0,8.7,4.9,1022.1,0,1025.3,0,,9,,9,,,1,0,,,1436,,,7.7,0,11.5,12.6,15.1,16.1
105,°­¸ª,2018-10-20 01:00,9.3,0,,,2.2,0,250,0,69,0,8,3.8,1022.1,0,1025.3,0,,9,,9,,,0,0,,,1769,,,7.4,0,11.2,12.2,14.8,16.1
105,°­¸ª,2018-10-20 02:00,9.7,0,,,3.7,0,250,0,64,0,7.7,3.2,1022.1,0,1025.3,0,,9,,9,,,0,0,,,1602,,,7.3,0,10.9,11.9,14.6,16.1
105,°­¸ª,2018-10-20 03:00,10.1,0,,,5.2,0,250,0,61,0,7.5,2.9,1022,0,1025.2,0,,9,,9,,,0,0,,,2151,,,7.3,0,10.8,11.7,14.4,16
105,°­¸ª,2018-10-20 04:00,9.8,0,,,5.1,0,250,0,61,0,7.4,2.6,1022,0,1025.2,0,,9,,9,,,0,0,,,1767,,,7.1,0,10.6,11.4,14.2,15.9
105,°­¸ª,2018-10-20 05:00,9.8,0,,,5.1,0,250,0,58,0,7,1.9,1022.2,0,1025.4,0,,9,,9,,,0,0,,,1788,,,6.9,0,10.4,11.2,14,15.9
105,°­¸ª,2018-10-20 06:00,9.6,0,,,5.2,0,250,0,57,0,6.8,1.4,1022.6,0,1025.8,0,,9,,9,,,0,0,,,1786,,,6.7,0,10.2,11,13.9,15.8
105,°­¸ª,2018-10-20 07:00,9.2,0,,,4.5,0,250,0,59,0,6.8,1.5,1022.8,0,1026,0,.2,0,.01,0,,,0,0,,,1907,,,6.7,0,10,10.8,13.7,15.7
105,°­¸ª,2018-10-20 08:00,10.6,0,,,3.9,0,250,0,54,0,6.9,1.6,1023.3,0,1026.5,0,1,0,.45,0,,,0,0,,,2373,,,8.2,0,10.3,10.8,13.5,15.6
105,°­¸ª,2018-10-20 09:00,13,0,,,3.5,0,250,0,48,0,7.2,2.2,1023.5,0,1026.7,0,1,0,1.15,0,,,0,0,,,5010,,,12.8,0,11.6,11.5,13.4,15.5
105,°­¸ª,2018-10-20 10:00,16.2,0,,,1,0,230,0,43,0,7.8,3.5,1023.4,0,1026.5,0,1,0,1.81,0,,,0,0,,,5010,,,18.6,0,13.7,12.8,13.4,15.4
105,°­¸ª,2018-10-20 11:00,18.5,0,,,1,0,70,0,39,0,8.2,4.2,1023,0,1026.1,0,1,0,2.27,0,,,0,0,,,5010,,,22.8,0,16.3,14.6,13.6,15.4
105,°­¸ª,2018-10-20 12:00,19.5,0,,,1.6,0,70,0,41,0,9.2,5.8,1022.3,0,1025.4,0,1,0,2.57,0,,,0,0,,,5010,,,24.8,0,18.5,16.2,14,15.3
105,°­¸ª,2018-10-20 13:00,18.9,0,,,1.7,0,20,0,49,0,10.6,7.9,1021.6,0,1024.7,0,1,0,2.6,0,,,0,0,,,5010,,,25.7,0,20,17.5,14.5,15.3
105,°­¸ª,2018-10-20 14:00,18.6,0,,,1.6,0,20,0,53,0,11.3,8.8,1021,0,1024.1,0,1,0,2.37,0,,,0,0,,,5010,,,25.4,0,20.8,18.1,15,15.4
105,°­¸ª,2018-10-20 15:00,18.9,0,,,1.8,0,70,0,52,0,11.3,8.8,1020.8,0,1023.9,0,1,0,1.88,0,,,0,0,,,5010,,,18.4,0,21.1,18.1,15.5,15.5
105,°­¸ª,2018-10-20 16:00,18.3,0,,,1.6,0,50,0,52,0,10.9,8.2,1020.8,0,1023.9,0,1,0,1.28,0,,,0,0,,,5010,,,19.8,0,20.5,18,15.9,15.6
105,°­¸ª,2018-10-20 17:00,17.6,0,,,1.3,0,90,0,52,0,10.4,7.6,1020.9,0,1024,0,1,0,.56,0,,,0,0,,,4978,,,15.8,0,19.1,17.7,16.1,15.7
105,°­¸ª,2018-10-20 18:00,15.5,0,,,1.6,0,230,0,69,0,12.1,9.8,1021,0,1024.1,0,.3,0,.06,0,,,0,0,,,2794,,,13.4,0,17,17,16.2,15.8
105,°­¸ª,2018-10-20 19:00,13.3,0,,,2.4,0,230,0,76,0,11.6,9.1,1021.6,0,1024.7,0,,9,,9,,,0,0,,,1330,,,12.1,0,15.6,16.1,16.2,15.9
105,°­¸ª,2018-10-20 20:00,12.5,0,,,1.9,0,230,0,78,0,11.2,8.7,1021.6,0,1024.8,0,,9,,9,,,0,0,,,1262,,,11.3,0,14.7,15.4,16.2,16
105,°­¸ª,2018-10-20 21:00,11.8,0,,,3.3,0,250,0,79,0,10.9,8.2,1021.6,0,1024.8,0,,9,,9,,,0,0,,,1258,,,10.7,0,14,14.8,16,16.1
105,°­¸ª,2018-10-20 22:00,11.2,0,,,.6,0,230,0,83,0,11,8.4,1021.6,0,1024.8,0,,9,,9,,,0,0,,,1131,,,9.9,0,13.4,14.3,15.8,16.1
105,°­¸ª,2018-10-20 23:00,11.2,0,,,2.1,0,230,0,76,0,10.1,7.1,1021.4,0,1024.6,0,,9,,9,,,0,0,,,1326,,,9.5,0,12.9,13.8,15.6,16.1
105,°­¸ª,2018-10-21 00:00,10.7,0,,,2.2,0,230,0,73,0,9.3,6,1021.1,0,1024.3,0,,9,,9,,,0,0,,,1280,,,8.8,0,12.4,13.4,15.4,16.1
105,°­¸ª,2018-10-21 01:00,10.8,0,,,2.4,0,230,0,68,0,8.8,5.1,1021,0,1024.2,0,,9,,9,,,0,0,,,1426,,,8.4,0,12.1,13,15.2,16.1
105,°­¸ª,2018-10-21 02:00,11.3,0,,,3.6,0,250,0,58,0,7.7,3.3,1020.9,0,1024.1,0,,9,,9,,,0,0,,,1649,,,8.2,0,11.8,12.6,15,16.1
105,°­¸ª,2018-10-21 03:00,11.2,0,,,4.8,0,250,0,55,0,7.3,2.4,1020.7,0,1023.9,0,,9,,9,,,0,0,,,1649,,,8,0,11.5,12.3,14.8,16
105,°­¸ª,2018-10-21 04:00,11.1,0,,,4.6,0,250,0,52,0,6.8,1.5,1020.7,0,1023.9,0,,9,,9,,,0,0,,,1917,,,7.7,0,11.2,12.1,14.6,16
105,°­¸ª,2018-10-21 05:00,10.5,0,,,4.9,0,250,0,52,0,6.6,1,1020.6,0,1023.8,0,,9,,9,,,0,0,,,2075,,,7.3,0,10.9,11.8,14.4,15.9
105,°­¸ª,2018-10-21 06:00,10.2,0,,,5.6,0,250,0,51,0,6.3,.4,1020.8,0,1024,0,,9,,9,,,0,0,,,1961,,,7,0,10.7,11.5,14.2,15.8
105,°­¸ª,2018-10-21 07:00,9.8,0,,,4.4,0,250,0,51,0,6.2,.1,1021.2,0,1024.4,0,.1,0,.01,0,,,0,0,,,2379,,,6.8,0,10.4,11.2,14,15.8
105,°­¸ª,2018-10-21 08:00,10.8,0,,,2.6,0,250,0,50,0,6.4,.7,1021.6,0,1024.8,0,1,0,.44,0,,,0,0,,,2676,,,8.3,0,10.6,11.2,13.9,15.7
105,°­¸ª,2018-10-21 09:00,13.2,0,,,2.6,0,250,0,44,0,6.6,1.1,1021.8,0,1025,0,1,0,1.13,0,,,0,0,,,4827,,,13,0,11.9,11.8,13.7,15.6
105,°­¸ª,2018-10-21 10:00,16.4,0,,,1.5,0,250,0,39,0,7.2,2.3,1021.5,0,1024.6,0,1,0,1.79,0,,,0,0,,,5010,,,18.4,0,13.9,13.1,13.7,15.5
105,°­¸ª,2018-10-21 11:00,18.9,0,,,1.4,0,140,0,39,0,8.5,4.6,1020.9,0,1024,0,1,0,2.26,0,,,0,0,,,5010,,,22.7,0,16.4,14.8,13.9,15.4
105,°­¸ª,2018-10-21 12:00,19.7,0,,,1.3,0,70,0,41,0,9.3,6,1020.1,0,1023.2,0,1,0,2.53,0,,,0,0,,,5010,,,25.3,0,18.7,16.3,14.2,15.4
105,°­¸ª,2018-10-21 13:00,20,0,,,2.1,0,70,0,41,0,9.5,6.3,1019.2,0,1022.3,0,1,0,2.56,0,,,0,0,,,5010,,,25.8,0,20.2,17.8,14.7,15.4
105,°­¸ª,2018-10-21 14:00,20.7,0,,,2.1,0,90,0,38,0,9.2,5.8,1018.6,0,1021.7,0,1,0,2.35,0,,,0,0,,,5010,,,25.3,0,21,18.3,15.2,15.5
105,°­¸ª,2018-10-21 15:00,20.4,0,,,2.2,0,90,0,38,0,9,5.5,1018.5,0,1021.6,0,1,0,1.91,0,,,0,0,,,5010,,,18.4,0,21.1,18.3,15.7,15.6
105,°­¸ª,2018-10-21 16:00,19,0,,,2.8,0,90,0,39,0,8.5,4.7,1018.4,0,1021.5,0,1,0,1.09,0,,,4,0,,,5010,,,18.1,0,20,18,16,15.7
105,°­¸ª,2018-10-21 17:00,18.1,0,,,2.2,0,110,0,52,0,10.7,8,1018.3,0,1021.4,0,1,0,.63,0,,,5,0,,,5010,,,15.7,0,18.8,17.6,16.2,15.8
105,°­¸ª,2018-10-21 18:00,16.2,0,,,1.9,0,160,0,56,0,10.3,7.4,1018.4,0,1021.5,0,.3,0,.08,0,,,4,0,,,2579,,,13.3,0,16.9,16.9,16.3,15.9
105,°­¸ª,2018-10-21 19:00,14,0,,,2.3,0,230,0,67,0,10.6,7.9,1019.1,0,1022.2,0,,9,,9,,,2,0,,,1371,,,12,0,15.5,16.1,16.3,16
105,°­¸ª,2018-10-21 20:00,13,0,,,2.2,0,250,0,68,0,10.2,7.2,1019.5,0,1022.6,0,,9,,9,,,0,0,,,1547,,,11.1,0,14.6,15.5,16.2,16.1
105,°­¸ª,2018-10-21 21:00,12,0,,,1.7,0,230,0,71,0,9.9,6.8,1019.1,0,1022.3,0,,9,,9,,,0,0,,,1289,,,10.3,0,13.9,14.8,16.1,16.1
105,°­¸ª,2018-10-21 22:00,11.5,0,,,1.9,0,230,0,71,0,9.6,6.4,1019,0,1022.2,0,,9,,9,,,2,0,,,1592,,,9.8,0,13.3,14.3,15.9,16.1
105,°­¸ª,2018-10-21 23:00,11.5,0,,,1.8,0,230,0,69,0,9.3,6,1018.9,0,1022.1,0,,9,,9,,,4,0,,,1875,,,9.3,0,12.9,13.8,15.7,16.2
105,°­¸ª,2018-10-22 00:00,10.5,0,,,1.4,0,250,0,70,0,8.8,5.2,1018.6,0,1021.8,0,,9,,9,,,5,3,,54,1308,,,8.7,0,12.3,13.4,15.4,16.1
105,°­¸ª,2018-10-22 01:00,11.1,0,,,2.4,0,250,0,60,0,7.9,3.6,1018.2,0,1021.4,0,,9,,9,,,4,4,,55,1531,,,8.9,0,12.1,13,15.2,16.1
105,°­¸ª,2018-10-22 02:00,11.3,0,,,2.3,0,250,0,56,0,7.5,2.8,1017.8,0,1021,0,,9,,9,,,7,7,,51,1492,,,8.9,0,12,12.7,15,16.1
105,°­¸ª,2018-10-22 03:00,11.4,0,,,3.5,0,250,0,54,0,7.3,2.4,1017.6,0,1020.8,0,,9,,9,,,6,5,,55,1526,,,8.2,0,11.7,12.5,14.9,16
105,°­¸ª,2018-10-22 04:00,10.8,0,,,2.1,0,230,0,59,0,7.6,3,1017.4,0,1020.6,0,,9,,9,,,6,1,,54,1567,,,7.8,0,11.4,12.2,14.7,16
105,°­¸ª,2018-10-22 05:00,11,0,,,2.7,0,250,0,54,0,7.1,2,1017.4,0,1020.6,0,,9,,9,,,5,0,,,2257,,,7.7,0,11.1,11.9,14.5,15.9
105,°­¸ª,2018-10-22 06:00,11,0,,,3.2,0,250,0,53,0,6.9,1.7,1017.5,0,1020.7,0,,9,,9,,,5,5,,46,4552,,,8.3,0,11.1,11.8,14.3,15.9
105,°­¸ª,2018-10-22 07:00,11.5,0,,,3.4,0,250,0,51,0,6.9,1.6,1017.5,0,1020.7,0,0,0,0,0,,,9,9,,45,4930,,,8.7,0,11.2,11.7,14.2,15.8
105,°­¸ª,2018-10-22 08:00,13.1,0,,,2.3,0,250,0,46,0,6.9,1.7,1017.9,0,1021,0,.5,0,.43,0,,,6,6,,44,5010,,,10.7,0,11.8,11.9,14,15.7
105,°­¸ª,2018-10-22 09:00,14.9,0,,,2.3,0,250,0,43,0,7.3,2.4,1018.3,0,1021.4,0,1,0,1.02,0,,,5,5,,46,5010,,,14.5,0,12.8,12.5,14,15.7
105,°­¸ª,2018-10-22 10:00,17.2,0,,,.7,0,180,0,39,0,7.6,3.1,1017.9,0,1021,0,1,0,1.53,0,,,3,2,,56,5010,,,18.7,0,14.4,13.7,14,15.6
105,°­¸ª,2018-10-22 11:00,18.7,0,,,.8,0,20,0,38,0,8.1,4,1017.4,0,1020.5,0,1,0,1.98,0,,,5,2,,49,5010,,,22.7,0,16.6,15.1,14.2,15.5
105,°­¸ª,2018-10-22 12:00,18.9,0,,,1.4,0,360,0,37,0,8,3.8,1016.9,0,1020,0,1,0,2.24,0,,,6,1,,69,5010,,,25.3,0,18.4,16.3,14.5,15.5
105,°­¸ª,2018-10-22 13:00,19,0,,,1.3,0,20,0,40,0,8.7,5,1016.3,0,1019.4,0,1,0,2.08,0,,,7,5,,52,5010,,,25.5,0,19.5,17.4,14.9,15.5
105,°­¸ª,2018-10-22 14:00,19.1,0,,,1.5,0,50,0,39,0,8.6,4.8,1015.7,0,1018.7,0,1,0,1.9,0,,,7,3,,47,5010,,,24.4,0,20.1,18.1,15.4,15.5
105,°­¸ª,2018-10-22 15:00,18.1,0,,,1.6,0,360,0,43,0,8.9,5.3,1015.8,0,1018.9,0,.3,0,1,0,,,8,8,,47,5010,,,20.2,0,19.4,18.1,15.8,15.6
105,°­¸ª,2018-10-22 16:00,17.8,0,,,1.1,0,340,0,44,0,8.9,5.3,1015.9,0,1019,0,.2,0,.62,0,,,9,8,,42,5010,,,18.6,0,18.4,17.9,16.1,15.7
105,°­¸ª,2018-10-22 17:00,17.5,0,,,1,0,270,0,40,0,8,3.7,1015.8,0,1018.9,0,0,0,.32,0,,,9,3,,41,5010,,,16.4,0,17.6,17.4,16.2,15.9
105,°­¸ª,2018-10-22 18:00,16,0,,,1.2,0,230,0,64,0,11.6,9.1,1015.8,0,1018.9,0,0,0,.02,0,,,10,2,,40,4460,,,14.6,0,16.5,16.9,16.2,16
105,°­¸ª,2018-10-22 19:00,15,0,,,2.2,0,230,0,68,0,11.6,9.1,1016,0,1019.1,0,,9,,9,,,10,3,,39,3230,,,13.8,0,15.7,16.2,16.3,16
105,°­¸ª,2018-10-22 20:00,14.6,0,,,1.5,0,250,0,67,0,11.1,8.5,1015.8,0,1018.9,0,,9,,9,,,9,9,,40,2814,,,13.5,0,15.3,15.8,16.2,16.1
105,°­¸ª,2018-10-22 21:00,14.4,0,,,.9,0,250,0,63,0,10.3,7.4,1015.6,0,1018.7,0,,9,,9,,,9,8,,35,3541,,,13.1,0,14.9,15.5,16.1,16.1
105,°­¸ª,2018-10-22 22:00,14.6,0,,,2.5,0,250,0,53,0,8.8,5.1,1015.5,0,1018.6,0,,9,,9,,,8,8,,39,4441,,,12.2,0,14.6,15.2,16,16.2
105,°­¸ª,2018-10-22 23:00,13.8,0,,,1.2,0,250,0,55,0,8.7,4.9,1015.3,0,1018.4,0,,9,,9,,,6,6,,42,3125,,,11.1,0,13.9,14.8,15.9,16.2
105,°­¸ª,2018-10-23 00:00,13.5,0,,,1.9,0,270,0,52,0,8,3.8,1014.6,0,1017.7,0,,9,,9,,,3,3,,,3613,,,10.1,0,13.4,14.3,15.8,16.2
105,°­¸ª,2018-10-23 01:00,13.5,0,,,2.2,0,250,0,52,0,8,3.8,1014.5,0,1017.6,0,,9,,9,,,4,0,,,3406,,,9.6,0,13,13.9,15.6,16.2
105,°­¸ª,2018-10-23 02:00,13.2,0,,,2.2,0,250,0,52,0,7.8,3.5,1014.4,0,1017.5,0,,9,,9,,,5,0,,,3637,,,9.2,0,12.6,13.5,15.4,16.2
105,°­¸ª,2018-10-23 03:00,13.2,0,,,2.4,0,250,0,51,0,7.7,3.2,1013.8,0,1016.9,0,,9,,9,,,5,0,,,2694,,,9,0,12.3,13.2,15.2,16.2
105,°­¸ª,2018-10-23 04:00,11.7,0,,,2.9,0,230,0,60,0,8.2,4.1,1013.4,0,1016.5,0,,9,,9,,,3,0,,,2231,,,8.7,0,12,12.9,15.1,16.1
105,°­¸ª,2018-10-23 05:00,11.9,0,,,2.5,0,250,0,58,0,8,3.8,1013.1,0,1016.2,0,,9,,9,,,0,0,,,2875,,,8.5,0,11.8,12.6,14.9,16.1
105,°­¸ª,2018-10-23 06:00,11.7,0,,,1.8,0,250,0,58,0,7.9,3.6,1012.7,0,1015.8,0,,9,,9,,,0,0,,,2127,,,8.5,0,11.6,12.4,14.7,16
105,°­¸ª,2018-10-23 07:00,11.8,0,,,2.4,0,230,0,60,0,8.2,4.2,1012.8,0,1015.9,0,0,0,.01,0,,,6,1,,36,2119,,,9.3,0,11.6,12.2,14.6,16
105,°­¸ª,2018-10-23 08:00,15.5,0,,,5.4,0,230,0,44,0,7.7,3.2,1013,0,1016.1,0,.9,0,.42,0,,,7,6,,37,3366,,,11.9,0,12.5,12.5,14.4,15.9
105,°­¸ª,2018-10-23 09:00,15.8,0,,,3.3,0,250,0,45,0,8,3.8,1013.4,0,1016.5,0,0,0,.37,0,,,9,4,,39,2879,,,12.4,0,13.1,12.9,14.3,15.8
105,°­¸ª,2018-10-23 10:00,17.1,0,,,2.5,0,200,0,46,0,8.9,5.3,1012.7,0,1015.8,0,.3,0,.7,0,,,9,9,,41,5010,,,15,0,14,13.5,14.3,15.8
105,°­¸ª,2018-10-23 11:00,18.4,0,,,1.2,0,270,0,42,0,8.8,5.2,1012.5,0,1015.6,0,.2,0,.74,0,,,9,6,,33,5010,,,16.2,0,15.1,14.2,14.4,15.7
105,°­¸ª,2018-10-23 12:00,17.2,0,.1,0,1.6,0,320,0,56,0,10.9,8.3,1012.7,0,1015.8,0,0,0,.41,0,,,10,5,,28,5010,,,17.1,0,15.1,14.5,14.6,15.7
105,°­¸ª,2018-10-23 13:00,17,0,,9,.9,0,90,0,50,0,9.6,6.4,1012.5,0,1015.6,0,0,0,.37,0,,,10,9,,17,3698,,,15.6,0,15.3,14.8,14.7,15.6
105,°­¸ª,2018-10-23 14:00,14,0,.1,0,4,0,320,0,63,0,10,7,1012.9,0,1016,0,.2,0,.4,0,,,9,3,,9,1776,,,13.7,0,15.1,15,14.9,15.6
105,°­¸ª,2018-10-23 15:00,15,0,.3,0,3.7,0,200,0,62,0,10.5,7.7,1011.4,0,1014.5,0,.3,0,.79,0,,,9,3,,47,4776,,,15.9,0,15.2,14.8,15,15.7
105,°­¸ª,2018-10-23 16:00,16.3,0,,9,2.4,0,250,0,50,0,9.2,5.8,1011.4,0,1014.5,0,1,0,1.02,0,,,0,0,,,4335,,,15.4,0,15.9,15,15.1,15.7
105,°­¸ª,2018-10-23 17:00,15.8,0,,9,2.9,0,250,0,53,0,9.5,6.2,1011.2,0,1014.3,0,.8,0,.45,0,,,0,0,,,1981,,,13.1,0,15.3,14.9,15.1,15.7
105,°­¸ª,2018-10-23 18:00,15.1,0,,9,4.1,0,230,0,55,0,9.4,6.1,1011.5,0,1014.6,0,0,0,.03,0,,,0,0,,,1421,,,11.4,0,14.2,14.5,15.2,15.8
105,°­¸ª,2018-10-23 19:00,14.4,0,,9,4,0,230,0,57,0,9.3,5.9,1012.2,0,1015.3,0,,9,,9,,,0,0,,,945,,,10.6,0,13.5,14.1,15.2,15.8
105,°­¸ª,2018-10-23 20:00,14.2,0,,9,3.8,0,230,0,55,0,8.8,5.2,1012.7,0,1015.8,0,,9,,9,,,0,0,,,1042,,,10.2,0,13,13.7,15.1,15.8
105,°­¸ª,2018-10-23 21:00,14.1,0,,9,3.8,0,230,0,55,0,8.8,5.1,1013.1,0,1016.2,0,,9,,9,,,2,0,,,1079,,,10,0,12.8,13.3,14.9,15.8
105,°­¸ª,2018-10-23 22:00,13.7,0,,9,1.5,0,180,0,56,0,8.7,5,1013.7,0,1016.8,0,,9,,9,,,0,0,,,1003,,,9.5,0,12.4,13.1,14.8,15.8
105,°­¸ª,2018-10-23 23:00,14,0,,9,2.9,0,230,0,56,0,8.9,5.3,1013.8,0,1016.9,0,,9,,9,,,0,0,,,1000,,,9.4,0,12.2,12.8,14.7,15.7
105,°­¸ª,2018-10-24 00:00,14.1,0,,9,2.8,0,230,0,55,0,8.8,5.1,1014.1,0,1017.2,0,,9,,9,,,0,0,,,1092,,,9.4,0,12.1,12.6,14.5,15.7
105,°­¸ª,2018-10-24 01:00,13.3,0,,,1.5,0,250,0,58,0,8.8,5.1,1014.5,0,1017.6,0,,9,,9,,,0,0,,,1043,,,8.7,0,11.9,12.4,14.4,15.7
105,°­¸ª,2018-10-24 02:00,11.5,0,,,2.2,0,230,0,65,0,8.8,5.1,1014.9,0,1018.1,0,,9,,9,,,0,0,,,921,,,8,0,11.2,12.1,14.3,15.6
105,°­¸ª,2018-10-24 03:00,11.4,0,,,2.3,0,250,0,65,0,8.7,5,1015,0,1018.2,0,,9,,9,,,0,0,,,897,,,7.9,0,11,11.8,14.2,15.6
105,°­¸ª,2018-10-24 04:00,10.9,0,,,1.2,0,180,0,65,0,8.4,4.5,1015,0,1018.2,0,,9,,9,,,0,0,,,881,,,7.4,0,10.8,11.6,14,15.5
105,°­¸ª,2018-10-24 05:00,11.4,0,,,1.7,0,270,0,58,0,7.8,3.4,1015.4,0,1018.6,0,,9,,9,,,0,0,,,1000,,,7.3,0,10.6,11.4,13.9,15.4
105,°­¸ª,2018-10-24 06:00,10.9,0,,,1.9,0,250,0,57,0,7.4,2.7,1015.8,0,1019,0,,9,,9,,,0,0,,,984,,,7,0,10.4,11.2,13.7,15.4
105,°­¸ª,2018-10-24 07:00,10.8,0,,,2.2,0,250,0,55,0,7.1,2.1,1016,0,1019.2,0,0,0,.01,0,,,0,0,,,1034,,,6.9,0,10.2,10.9,13.6,15.3
105,°­¸ª,2018-10-24 08:00,11.8,0,,,3.1,0,250,0,51,0,7,1.9,1016.6,0,1019.8,0,1,0,.38,0,,,0,0,,,1406,,,8.4,0,10.6,10.9,13.4,15.3
105,°­¸ª,2018-10-24 09:00,14.4,0,,,2.4,0,230,0,45,0,7.4,2.6,1017.1,0,1020.2,0,1,0,1.09,0,,,0,0,,,1909,,,13.2,0,11.9,11.7,13.3,15.2
105,°­¸ª,2018-10-24 10:00,16.2,0,,,1.9,0,270,0,34,0,6.2,.2,1017,0,1020.1,0,1,0,1.75,0,,,0,0,,,3423,,,18.2,0,13.8,13,13.3,15.1
105,°­¸ª,2018-10-24 11:00,18,0,,,.8,0,70,0,28,0,5.8,-.8,1016.7,0,1019.8,0,1,0,2.2,0,,,0,0,,,5010,,,22.3,0,16,14.6,13.5,15.1
105,°­¸ª,2018-10-24 12:00,19,0,,,1.5,0,70,0,29,0,6.3,.5,1016.1,0,1019.2,0,1,0,2.48,0,,,0,0,,,5010,,,24.3,0,18,16,13.9,15
105,°­¸ª,2018-10-24 13:00,18.5,0,,,1.9,0,70,0,30,0,6.4,.6,1015.7,0,1018.8,0,1,0,2.5,0,,,0,0,,,5010,,,24.5,0,19.3,17.2,14.4,15.1
105,°­¸ª,2018-10-24 14:00,18.3,0,,,2,0,70,0,34,0,7.1,2.1,1015.5,0,1018.6,0,1,0,2.27,0,,,0,0,,,5010,,,24.3,0,20,17.7,14.8,15.1
105,°­¸ª,2018-10-24 15:00,18.4,0,,,1.9,0,90,0,35,0,7.4,2.6,1015.6,0,1018.7,0,1,0,1.82,0,,,0,0,,,4805,,,17.3,0,20.1,17.6,15.3,15.2
