지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-09-25 14:00,26.3,0,,,1.5,0,110,0,50,0,17,15,1002.5,0,1006.4,0,.8,0,1.38,0,,,7,4,CuCi,9,2300,,,29.9,0,,,,
119,수원,2015-09-25 15:00,27.7,0,,,2.1,0,200,0,46,0,17,15,1002.2,0,1006,0,1,0,1.81,0,,,4,4,Cu,9,2300,0,,29.9,0,,,,
119,수원,2015-09-25 16:00,28.5,0,,,1.8,0,290,0,45,0,17.5,15.4,1002,0,1005.8,0,1,0,1.16,0,,,4,4,Cu,9,2300,,,28.9,0,,,,
119,수원,2015-09-25 17:00,27.1,0,,,2.9,0,270,0,52,0,18.5,16.3,1002.3,0,1006.1,0,1,0,.77,0,,,4,4,Sc,10,1800,,,26.2,0,,,,
119,수원,2015-09-25 18:00,25,0,,,2.8,0,270,0,60,0,18.9,16.6,1003,0,1006.9,0,.5,0,.31,0,,,1,1,Sc,10,1400,,,24,0,,,,
119,수원,2015-09-25 19:00,23.7,0,,,1.5,0,290,0,67,0,19.6,17.2,1003.5,0,1007.4,0,0,0,.01,0,,,,,,,1100,,,22.2,0,,,,
119,수원,2015-09-25 20:00,22.7,0,,,1,0,290,0,77,0,21.2,18.4,1004.3,0,1008.2,0,,9,,9,,,,,,,500,,19,21.3,0,,,,
119,수원,2015-09-25 21:00,22,0,,,2.1,0,290,0,86,0,22.7,19.5,1004.9,0,1008.8,0,,9,,9,,,0,0,,,500,0,19,20.8,0,,,,
119,수원,2015-09-25 22:00,21.5,0,,,.8,0,290,0,92,0,23.5,20.1,1005,0,1008.9,0,,9,,9,,,,,,,300,,19,20.2,0,,,,
119,수원,2015-09-25 23:00,20,0,,,0,0,0,0,99,0,23.1,19.8,1005.2,0,1009.2,0,,9,,9,,,,,,,200,,19,19.2,0,,,,
119,수원,2015-09-26 00:00,19.3,0,,,0,0,0,0,100,0,22.2,19.2,1005.3,0,1009.2,0,,9,,9,,,0,0,,,150,,19,18.6,0,,,,
119,수원,2015-09-26 01:00,19.2,0,,,0,0,0,0,100,0,22.1,19.1,1005.4,0,1009.3,0,,9,,9,,,,,,,120,,19,18.3,0,,,,
119,수원,2015-09-26 02:00,18.6,0,,,0,0,0,0,100,0,21.3,18.5,1005.6,0,1009.6,0,,9,,9,,,10,10,,9,90,,1916,18,0,,,,
119,수원,2015-09-26 03:00,18.4,0,,,.1,0,0,0,100,0,21,18.3,1005.6,0,1009.6,0,,9,,9,,,10,10,,9,90,0,16,17.8,0,,,,
119,수원,2015-09-26 04:00,18.5,0,,,0,0,0,0,100,0,21.2,18.4,1006,0,1010,0,,9,,9,,,10,10,,8,80,,16,17.8,0,,,,
119,수원,2015-09-26 05:00,18.5,0,,,1.1,0,180,0,100,0,21.2,18.4,1006.3,0,1010.3,0,,9,,9,,,10,10,,1,10,,16,19.5,0,,,,
119,수원,2015-09-26 06:00,18.8,0,,,.8,0,200,0,100,0,21.6,18.7,1006.7,0,1010.7,0,,9,,9,,,10,10,,1,12,,16,19.9,0,,,,
119,수원,2015-09-26 07:00,19,0,,,.3,0,0,0,100,0,21.8,18.9,1007,0,1011,0,0,0,.01,0,,,10,10,,2,20,,16,20.2,0,,,,
119,수원,2015-09-26 08:00,19.4,0,,,0,0,0,0,100,0,22.4,19.3,1007.5,0,1011.4,0,0,0,.17,0,,,8,8,St,9,120,,1916,21.6,0,,,,
119,수원,2015-09-26 09:00,21.7,0,,,.2,0,0,0,90,0,23.2,19.9,1007.5,0,1011.4,0,.4,0,.78,0,,,5,0,Ci,,250,0,19,27.2,0,,,,
119,수원,2015-09-26 10:00,23.7,0,,,.9,0,110,0,76,0,22.2,19.2,1007.8,0,1011.7,0,1,0,1.3,0,,,6,0,Ci,,300,,19,32,0,,,,
119,수원,2015-09-26 11:00,24.8,0,,,1.3,0,290,0,61,0,19,16.7,1007.8,0,1011.7,0,.7,0,1.26,0,,,8,2,ScCi,10,700,,19,31.5,0,,,,
119,수원,2015-09-26 12:00,25.5,0,,,2.7,0,250,0,59,0,19.1,16.8,1007.8,0,1011.7,0,.6,0,1.44,0,,,8,0,Ci,,700,,4019,32.6,0,,,,
119,수원,2015-09-26 13:00,27.1,0,,,2.1,0,290,0,50,0,17.8,15.7,1007.8,0,1011.7,0,.6,0,1.56,0,,,6,1,CuAcCi,8,1100,,40,31.2,0,,,,
119,수원,2015-09-26 14:00,26.7,0,,,2.4,0,320,0,46,0,16.1,14.1,1006.9,0,1010.8,0,.8,0,1.57,0,,,6,2,CuCi,8,1500,,,30.7,0,,,,
119,수원,2015-09-26 15:00,27.5,0,,,2.5,0,320,0,41,0,15,13,1006.4,0,1010.2,0,1,0,1.71,0,,,6,0,Ci,,1500,0,,29.7,0,,,,
119,수원,2015-09-26 16:00,26.1,0,,,2.9,0,270,0,54,0,18.2,16,1006.5,0,1010.4,0,.8,0,.94,0,,,3,3,Ac,40,1500,,,26.7,0,,,,
119,수원,2015-09-26 17:00,25.9,0,,,2.6,0,270,0,50,0,16.6,14.6,1006.6,0,1010.5,0,1,0,.75,0,,,0,0,,,1800,,,24.4,0,,,,
119,수원,2015-09-26 18:00,23.7,0,,,2.2,0,270,0,61,0,17.8,15.7,1007.2,0,1011.1,0,.8,0,.27,0,,,0,0,,,1800,,,22.5,0,,,,
119,수원,2015-09-26 19:00,22.2,0,,,1.8,0,290,0,65,0,17.3,15.2,1007.5,0,1011.4,0,0,0,.02,0,,,,,,,1800,,,20.8,0,,,,
119,수원,2015-09-26 20:00,21.7,0,,,1,0,340,0,62,0,16,14,1008.1,0,1012,0,,9,,9,,,,,,,2000,,,20.1,0,,,,
119,수원,2015-09-26 21:00,20.9,0,,,1.3,0,290,0,65,0,16,14,1008.7,0,1012.7,0,,9,,9,,,0,0,,,2000,0,,19.1,0,,,,
119,수원,2015-09-26 22:00,18.6,0,,,.4,0,0,0,74,0,15.8,13.8,1009.1,0,1013.1,0,,9,,9,,,,,,,1700,,,18.2,0,,,,
119,수원,2015-09-26 23:00,17.3,0,,,0,0,0,0,86,0,16.9,14.9,1009.2,0,1013.2,0,,9,,9,,,,,,,1500,,,17.3,0,,,,
119,수원,2015-09-27 00:00,16.5,0,,,0,0,0,0,80,0,15,13,1009.4,0,1013.4,0,,9,,9,,,0,0,,,1800,,,16.6,0,,,,
119,수원,2015-09-27 01:00,15.5,0,,,0,0,0,0,90,0,15.8,13.8,1009.5,0,1013.5,0,,9,,9,,,,,,,1300,,,16.1,0,,,,
119,수원,2015-09-27 02:00,14.8,0,,,0,0,0,0,93,0,15.6,13.6,1009.8,0,1013.8,0,,9,,9,,,,,,,1200,,,15.6,0,,,,
119,수원,2015-09-27 03:00,13.9,0,,,0,0,0,0,93,0,14.7,12.7,1009.6,0,1013.7,0,,9,,9,,,0,0,,,1800,0,,15.2,0,,,,
119,수원,2015-09-27 04:00,13.6,0,,,0,0,0,0,92,0,14.3,12.3,1010,0,1014.1,0,,9,,9,,,0,0,,,2000,,,14.8,0,,,,
119,수원,2015-09-27 05:00,13.4,0,,,0,0,0,0,97,0,14.9,12.9,1010.5,0,1014.6,0,,9,,9,,,0,0,,,2000,,,14.3,0,,,,
119,수원,2015-09-27 06:00,13.1,0,,,0,0,0,0,98,0,14.7,12.7,1010.7,0,1014.8,0,,9,,9,,,0,0,,,2000,,,13.9,0,,,,
119,수원,2015-09-27 07:00,13.4,0,,,0,0,0,0,96,0,14.7,12.7,1010.9,0,1015,0,.3,0,.04,0,,,0,0,,,2000,,,14.2,0,,,,
119,수원,2015-09-27 08:00,17.2,0,,,.9,0,200,0,73,0,14.3,12.3,1011.6,0,1015.6,0,1,0,.45,0,,,0,0,,,2000,,,18.1,0,,,,
119,수원,2015-09-27 09:00,20.9,0,,,.9,0,140,0,54,0,13.3,11.2,1012,0,1016,0,1,0,1.02,0,,,0,0,,,1700,0,,24.8,0,,,,
119,수원,2015-09-27 10:00,23.1,0,,,1.1,0,160,0,55,0,15.5,13.5,1012.2,0,1016.1,0,1,0,1.56,0,,,0,0,,,1700,,,31.3,0,,,,
119,수원,2015-09-27 11:00,25.2,0,,,.4,0,0,0,47,0,15,13,1012.1,0,1016,0,1,0,1.95,0,,,0,0,,,1700,,,36,0,,,,
119,수원,2015-09-27 12:00,26.8,0,,,1.7,0,360,0,36,0,12.6,10.4,1011.1,0,1015,0,1,0,2.2,0,,,0,0,,,1700,,,31.6,0,,,,
119,수원,2015-09-27 13:00,28,0,,,1.2,0,110,0,32,0,12,9.7,1010.6,0,1014.5,0,1,0,2.25,0,,,0,0,,,2000,,,27.8,0,,,,
119,수원,2015-09-27 14:00,28.6,0,,,1.1,0,140,0,30,0,11.7,9.3,1009.9,0,1013.7,0,1,0,2.16,0,,,0,0,,,2000,,,27,0,,,,
119,수원,2015-09-27 15:00,28.7,0,,,1.2,0,70,0,29,0,11.3,8.8,1009.5,0,1013.3,0,1,0,1.84,0,,,0,0,,,2000,0,,28,0,,,,
119,수원,2015-09-27 16:00,28.2,0,,,3.2,0,270,0,33,0,12.5,10.3,1009.7,0,1013.5,0,1,0,1.34,0,,,0,0,,,2000,,,25.8,0,,,,
119,수원,2015-09-27 17:00,26.6,0,,,3.4,0,290,0,40,0,13.8,11.8,1009.9,0,1013.8,0,1,0,.77,0,,,0,0,,,2000,,,24.1,0,,,,
119,수원,2015-09-27 18:00,24.4,0,,,2.8,0,270,0,44,0,13.4,11.3,1010.6,0,1014.5,0,1,0,.28,0,,,0,0,,,2000,,,22.2,0,,,,
119,수원,2015-09-27 19:00,22.3,0,,,1.4,0,290,0,57,0,15.3,13.3,1011.2,0,1015.1,0,0,0,.01,0,,,,,,,2000,,,20.6,0,,,,
119,수원,2015-09-27 20:00,21.5,0,,,1.2,0,320,0,54,0,13.7,11.7,1011.8,0,1015.8,0,,9,,9,,,,,,,2000,,,19.3,0,,,,
119,수원,2015-09-27 21:00,20.7,0,,,.9,0,290,0,49,0,11.9,9.5,1012.2,0,1016.2,0,,9,,9,,,0,0,,,2000,0,,18.3,0,,,,
119,수원,2015-09-27 22:00,17.7,0,,,0,0,0,0,60,0,12.1,9.8,1012.5,0,1016.5,0,,9,,9,,,,,,,2000,,,17.4,0,,,,
119,수원,2015-09-27 23:00,16.9,0,,,0,0,0,0,65,0,12.4,10.2,1012.3,0,1016.3,0,,9,,9,,,,,,,2000,,,16.7,0,,,,
119,수원,2015-09-28 00:00,15.8,0,,,0,0,0,0,71,0,12.7,10.5,1012.8,0,1016.9,0,,9,,9,,,0,0,,,2000,,,16.2,0,,,,
119,수원,2015-09-28 01:00,15.4,0,,,0,0,0,0,73,0,12.7,10.5,1012.8,0,1016.9,0,,9,,9,,,,,,,2000,,,15.7,0,,,,
119,수원,2015-09-28 02:00,15.1,0,,,0,0,0,0,79,0,13.5,11.4,1013.1,0,1017.2,0,,9,,9,,,,,,,2000,,,15.3,0,,,,
119,수원,2015-09-28 03:00,14.6,0,,,0,0,0,0,82,0,13.6,11.5,1013.4,0,1017.5,0,,9,,9,,,0,0,,,2000,0,,15,0,,,,
119,수원,2015-09-28 04:00,13.3,0,,,0,0,0,0,90,0,13.7,11.6,1013.8,0,1017.9,0,,9,,9,,,0,0,,,2000,,,14.7,0,,,,
119,수원,2015-09-28 05:00,14.1,0,,,0,0,0,0,83,0,13.3,11.2,1013.9,0,1018,0,,9,,9,,,2,0,Ci,,2000,,,14.5,0,,,,
119,수원,2015-09-28 06:00,14.2,0,,,0,0,0,0,87,0,14,12,1014.3,0,1018.4,0,,9,,9,,,5,0,Ci,,2000,,,14.8,0,,,,
119,수원,2015-09-28 07:00,14.6,0,,,0,0,0,0,91,0,15.1,13.1,1015.1,0,1019.2,0,.1,0,.04,0,,,5,0,Ci,,2000,,,15.2,0,,,,
119,수원,2015-09-28 08:00,16.9,0,,,0,0,0,0,78,0,15,13,1015.5,0,1019.5,0,.4,0,.27,0,,,4,4,Ac,40,2000,,,17.3,0,,,,
119,수원,2015-09-28 09:00,21.6,0,,,1.1,0,90,0,48,0,12.4,10.1,1015.8,0,1019.8,0,.9,0,1.02,0,,,4,0,Ci,,2000,0,,25.7,0,,,,
119,수원,2015-09-28 10:00,24,0,,,.4,0,0,0,42,0,12.4,10.2,1015.9,0,1019.8,0,.9,0,1.28,0,,,2,2,Ac,40,2000,,,29.7,0,,,,
119,수원,2015-09-28 11:00,26.4,0,,,1.8,0,90,0,31,0,10.6,7.8,1015.7,0,1019.6,0,1,0,1.96,0,,,5,0,Ci,,2000,,,35.9,0,,,,
119,수원,2015-09-28 12:00,27.1,0,,,1.9,0,50,0,30,0,10.7,8,1015.3,0,1019.2,0,1,0,2.28,0,,,5,0,Ci,,2000,,,32.4,0,,,,
119,수원,2015-09-28 13:00,28,0,,,2.4,0,50,0,30,0,11.2,8.7,1014.7,0,1018.6,0,1,0,2.11,0,,,4,4,Ac,40,2000,,,29.8,0,,,,
119,수원,2015-09-28 14:00,29.6,0,,,2.5,0,90,0,23,0,9.5,6.2,1013.9,0,1017.7,0,.9,0,1.88,0,,,5,5,Ac,40,2000,,,30.1,0,,,,
119,수원,2015-09-28 15:00,28.4,0,,,2.1,0,110,0,22,0,8.5,4.6,1013.7,0,1017.6,0,.4,0,1.41,0,,,8,8,Ac,35,2000,0,,30.3,0,,,,
119,수원,2015-09-28 16:00,28,0,,,1.7,0,20,0,27,0,10.2,7.2,1014.2,0,1018.1,0,0,0,.65,0,,,9,9,Ac,35,2000,,,28.1,0,,,,
119,수원,2015-09-28 17:00,27,0,,,2.3,0,360,0,30,0,10.6,7.9,1015.1,0,1019,0,0,0,.27,0,,,9,9,Ac,35,2000,,,25.6,0,,,,
119,수원,2015-09-28 18:00,25.8,0,,,4.1,0,360,0,27,0,8.9,5.3,1015.8,0,1019.7,0,0,0,.05,0,,,9,9,Ac,35,2000,,,23.7,0,,,,
119,수원,2015-09-28 19:00,24.8,0,,,2.3,0,20,0,27,0,8.4,4.5,1016.2,0,1020.1,0,0,0,0,0,,,,,,,2000,,,22.6,0,,,,
119,수원,2015-09-28 20:00,23.6,0,,,.3,0,0,0,31,0,9,5.4,1016.4,0,1020.3,0,,9,,9,,,,,,,2000,,,21.6,0,,,,
119,수원,2015-09-28 21:00,23,0,,,1.2,0,340,0,34,0,9.5,6.2,1017.1,0,1021,0,,9,,9,,,8,8,Ac,35,2000,0,,20.7,0,,,,
119,수원,2015-09-28 22:00,22.7,0,,,2.5,0,340,0,38,0,10.4,7.6,1017.1,0,1021,0,,9,,9,,,,,,,2000,,,19.9,0,,,,
119,수원,2015-09-28 23:00,20.9,0,,,.5,0,290,0,46,0,11.3,8.8,1017,0,1021,0,,9,,9,,,,,,,2000,,,18.9,0,,,,
119,수원,2015-09-29 00:00,20.2,0,,,2.2,0,320,0,51,0,12,9.7,1017.5,0,1021.5,0,,9,,9,,,0,0,,,2000,,,18.2,0,,,,
119,수원,2015-09-29 01:00,20.5,0,,,2.5,0,340,0,50,0,12,9.7,1017.8,0,1021.8,0,,9,,9,,,,,,,2000,,,17.9,0,,,,
119,수원,2015-09-29 02:00,20.7,0,,,2.9,0,340,0,44,0,10.6,7.9,1018.3,0,1022.3,0,,9,,9,,,,,,,2000,,,17.7,0,,,,
119,수원,2015-09-29 03:00,19,0,,,.7,0,320,0,50,0,10.9,8.3,1018.1,0,1022.1,0,,9,,9,,,0,0,,,2000,0,,16.9,0,,,,
119,수원,2015-09-29 04:00,19.3,0,,,1.5,0,360,0,49,0,10.9,8.3,1018.2,0,1022.2,0,,9,,9,,,0,0,,,2000,,,16.5,0,,,,
119,수원,2015-09-29 05:00,17.1,0,,,.8,0,20,0,59,0,11.5,9,1018.5,0,1022.5,0,,9,,9,,,0,0,,,2000,,,16.1,0,,,,
119,수원,2015-09-29 06:00,16,0,,,0,0,0,0,64,0,11.6,9.1,1018.9,0,1023,0,,9,,9,,,0,0,,,2000,,,15.4,0,,,,
119,수원,2015-09-29 07:00,16.1,0,,,0,0,0,0,65,0,11.9,9.5,1019.4,0,1023.5,0,.3,0,.04,0,,,0,0,,,2000,,,15.5,0,,,,
119,수원,2015-09-29 08:00,20.2,0,,,2,0,90,0,43,0,10.2,7.2,1019.7,0,1023.7,0,1,0,.41,0,,,0,0,,,2300,,,19.2,0,,,,
119,수원,2015-09-29 09:00,22.3,0,,,2.3,0,70,0,40,0,10.7,8,1020.6,0,1024.6,0,1,0,1.03,0,,,0,0,,,2300,0,,26.2,0,,,,
119,수원,2015-09-29 10:00,23.7,0,,,3.1,0,70,0,37,0,10.8,8.1,1020.8,0,1024.7,0,1,0,1.58,0,,,1,0,Ci,,2300,,,31.9,0,,,,
119,수원,2015-09-29 11:00,23.8,0,,,3.1,0,90,0,38,0,11.2,8.6,1020.5,0,1024.4,0,1,0,1.99,0,,,2,0,Ci,,2300,,,35.8,0,,,,
119,수원,2015-09-29 12:00,25.3,0,,,1.9,0,90,0,34,0,10.9,8.2,1020.2,0,1024.1,0,1,0,2.25,0,,,0,0,,,2300,,,30.9,0,,,,
119,수원,2015-09-29 13:00,26.4,0,,,3.1,0,110,0,31,0,10.6,7.8,1019.7,0,1023.6,0,1,0,2.3,0,,,0,0,,,2300,,,26.9,0,,,,
119,수원,2015-09-29 14:00,27.1,0,,,3,0,110,0,27,0,9.6,6.4,1018.9,0,1022.8,0,1,0,2.24,0,,,3,0,Ci,,2300,,,25.9,0,,,,
119,수원,2015-09-29 15:00,27.2,0,,,2.2,0,90,0,26,0,9.3,6,1018.5,0,1022.4,0,1,0,1.9,0,,,3,0,Ci,,2300,0,,28.8,0,,,,
119,수원,2015-09-29 16:00,27,0,,,2,0,110,0,26,0,9.2,5.8,1018.2,0,1022.1,0,1,0,1.37,0,,,7,7,Ac,35,2300,,,25.4,0,,,,
119,수원,2015-09-29 17:00,26.8,0,,,2.7,0,90,0,29,0,10.2,7.2,1018.5,0,1022.4,0,.2,0,.53,0,,,8,8,Ac,32,2300,,,25.5,0,,,,
119,수원,2015-09-29 18:00,25.5,0,,,1.4,0,50,0,35,0,11.4,8.9,1018.9,0,1022.8,0,.3,0,.22,0,,,8,8,Ac,32,2300,,,23.4,0,,,,
119,수원,2015-09-29 19:00,24.7,0,,,.8,0,20,0,36,0,11.2,8.6,1018.7,0,1022.6,0,0,0,0,0,,,,,,,2000,,,22.3,0,,,,
119,수원,2015-09-29 20:00,23.7,0,,,1.2,0,70,0,42,0,12.3,10,1019.6,0,1023.5,0,,9,,9,,,,,,,2000,,,21.6,0,,,,
119,수원,2015-09-29 21:00,23.3,0,,,2.5,0,70,0,45,0,12.8,10.6,1020.1,0,1024,0,,9,,9,,,8,8,Ac,32,2000,0,,21.3,0,,,,
119,수원,2015-09-29 22:00,22.8,0,,,2.4,0,90,0,46,0,12.7,10.5,1020.1,0,1024.1,0,,9,,9,,,,,,,2000,,,21.2,0,,,,
119,수원,2015-09-29 23:00,22.5,0,,,1.7,0,90,0,46,0,12.4,10.2,1020,0,1024,0,,9,,9,,,,,,,2000,,,20.8,0,,,,
119,수원,2015-09-30 00:00,22.1,0,,,2.7,0,70,0,48,0,12.7,10.5,1019.5,0,1023.5,0,,9,,9,,,10,10,As,28,2000,,,20.5,0,,,,
119,수원,2015-09-30 01:00,21.8,0,,,3.5,0,110,0,50,0,13,10.9,1019,0,1023,0,,9,,9,,,,,,,2000,,,20.3,0,,,,
119,수원,2015-09-30 02:00,21.4,0,,,2.7,0,110,0,53,0,13.5,11.4,1020,0,1024,0,,9,,9,,,,,,,2000,,,20.1,0,,,,
119,수원,2015-09-30 03:00,20.6,0,,,3.8,0,110,0,55,0,13.3,11.2,1020,0,1024,0,,9,,9,,,10,10,As,28,2000,0,,19.8,0,,,,
119,수원,2015-09-30 04:00,20.3,0,,,4.4,0,110,0,56,0,13.3,11.2,1019.6,0,1023.6,0,,9,,9,,,10,10,As,28,2000,,,19.6,0,,,,
119,수원,2015-09-30 05:00,20,0,,,2.8,0,110,0,56,0,13,10.9,1019.7,0,1023.7,0,,9,,9,,,10,10,As,28,2000,,,19.3,0,,,,
119,수원,2015-09-30 06:00,19.9,0,,,3.8,0,110,0,54,0,12.5,10.3,1020.1,0,1024.1,0,,9,,9,,,8,8,Ac,32,2000,,,19.2,0,,,,
119,수원,2015-09-30 07:00,19.7,0,,,3.3,0,140,0,55,0,12.5,10.3,1020.6,0,1024.6,0,0,0,0,0,,,10,10,As,28,2000,,,19.2,0,,,,
119,수원,2015-09-30 08:00,19.9,0,,,4.3,0,140,0,55,0,12.7,10.5,1020.8,0,1024.8,0,0,0,.16,0,,,9,3,ScAc,10,2000,,,20.4,0,,,,
119,수원,2015-09-30 09:00,20.5,0,,,3.7,0,140,0,52,0,12.4,10.2,1020.9,0,1024.9,0,.1,0,.49,0,,,9,4,ScAc,10,2000,0,,22.6,0,,,,
119,수원,2015-09-30 10:00,20.6,0,,,4.1,0,140,0,49,0,11.9,9.5,1020.4,0,1024.4,0,0,0,.54,0,,,9,5,ScAc,10,2000,,,22.9,0,,,,
119,수원,2015-09-30 11:00,21.5,0,,,3.9,0,140,0,46,0,11.7,9.3,1019.8,0,1023.8,0,.1,0,.89,0,,,8,8,Ac,35,2000,,,25.7,0,,,,
119,수원,2015-09-30 12:00,22.5,0,,,3.1,0,160,0,43,0,11.6,9.2,1019.3,0,1023.3,0,.2,0,1.21,0,,,9,9,Ac,32,2000,,,27.9,0,,,,
119,수원,2015-09-30 13:00,24,0,,,3.3,0,110,0,39,0,11.6,9.1,1018.1,0,1022,0,.5,0,1.65,0,,,7,7,Ac,32,2000,,,29.8,0,,,,
119,수원,2015-09-30 14:00,24.3,0,,,2.7,0,180,0,38,0,11.5,9,1017,0,1020.9,0,1,0,2.01,0,,,7,7,Ac,35,2000,,,28.2,0,,,,
119,수원,2015-09-30 15:00,23.6,0,,,3.6,0,200,0,41,0,11.9,9.5,1016.6,0,1020.5,0,.4,0,.99,0,,,9,9,Ac,35,2000,0,,26.3,0,,,,
119,수원,2015-09-30 16:00,23.2,0,,,2.9,0,180,0,43,0,12.2,9.9,1015.9,0,1019.8,0,0,0,.45,0,,,8,2,ScAc,10,2000,,,25.5,0,,,,
119,수원,2015-09-30 17:00,22.7,0,,,1.8,0,180,0,46,0,12.6,10.4,1015.6,0,1019.5,0,.1,0,.4,0,,,9,4,ScAc,10,2000,,,23.9,0,,,,
119,수원,2015-09-30 18:00,22.2,0,,,1.5,0,200,0,49,0,13,10.9,1015.3,0,1019.3,0,0,0,.1,0,,,9,4,ScAc,10,2000,,,22.2,0,,,,
119,수원,2015-09-30 19:00,21.5,0,,,1.1,0,160,0,53,0,13.6,11.5,1014.3,0,1018.3,0,0,0,0,0,,,,,,,2000,,,20.9,0,,,,
119,수원,2015-09-30 20:00,21.4,0,,,.3,0,0,0,54,0,13.7,11.6,1014.4,0,1018.4,0,,9,,9,,,,,,,2000,,,20.4,0,,,,
119,수원,2015-09-30 21:00,21.2,0,,,1.1,0,180,0,55,0,13.7,11.7,1014.2,0,1018.2,0,,9,,9,,,10,4,ScAs,10,2000,0,,20,0,,,,
119,수원,2015-09-30 22:00,20.6,0,,,1.4,0,90,0,56,0,13.6,11.5,1013.1,0,1017.1,0,,9,,9,,,,,,,2000,,,19.8,0,,,,
119,수원,2015-09-30 23:00,20.4,0,,,1.9,0,90,0,55,0,13.1,11,1012.2,0,1016.2,0,,9,,9,,,,,,,2000,,,19.6,0,,,,
119,수원,2015-10-01 00:00,20.2,0,,,2,0,90,0,56,0,13.2,11.1,1010.9,0,1014.9,0,,9,,9,,,10,6,ScAs,10,2000,,,19.7,0,,,,
119,수원,2015-10-01 01:00,19.9,0,0,0,1.6,0,140,0,58,0,13.4,11.3,1009.9,0,1013.8,0,,9,,9,,,10,6,ScAs,9,2000,,01,19.5,0,,,,
119,수원,2015-10-01 02:00,17.7,0,.4,0,1.4,0,140,0,80,0,16.1,14.1,1009.1,0,1013.1,0,,9,,9,,,10,6,StNs,8,1200,,01,18.7,0,,,,
119,수원,2015-10-01 03:00,17.4,0,.4,0,2.1,0,90,0,86,0,17,15,1007.5,0,1011.5,0,,9,,9,,,10,6,StNs,8,1200,1,01,18.6,0,,,,
119,수원,2015-10-01 04:00,16.5,0,1.1,0,2.7,0,90,0,93,0,17.4,15.3,1005.7,0,1009.7,0,,9,,9,,,10,6,StNs,8,1500,,01,18.3,0,,,,
119,수원,2015-10-01 05:00,16.5,0,.3,0,2.2,0,110,0,92,0,17.2,15.1,1004,0,1008,0,,9,,9,,,10,6,StNs,8,1500,,01,18.2,0,,,,
119,수원,2015-10-01 06:00,16.8,0,0,0,2.5,0,90,0,90,0,17.2,15.1,1002.3,0,1006.3,0,,9,,9,,,10,6,ScAs,9,1500,,01,18.2,0,,,,
119,수원,2015-10-01 07:00,17.2,0,0,0,4.4,0,110,0,86,0,16.8,14.8,1000.8,0,1004.8,0,0,0,0,0,,,10,6,ScAs,9,2000,,01,18,0,,,,
119,수원,2015-10-01 08:00,17.4,0,,9,4.5,0,110,0,85,0,16.8,14.8,999,0,1003,0,0,0,.09,0,,,10,6,ScAs,9,2000,,,18.5,0,,,,
119,수원,2015-10-01 09:00,16.2,0,3.6,0,3.4,0,110,0,99,0,18.2,16,997.5,0,1001.5,0,0,0,.13,0,,,10,7,StNs,8,500,1,01,17.9,0,,,,
119,수원,2015-10-01 10:00,16.5,0,11.2,0,3,0,110,0,100,0,18.6,16.4,995.3,0,999.3,0,0,0,.1,0,,,10,6,StNs,8,400,,01,18.1,0,,,,
119,수원,2015-10-01 11:00,17.4,0,1.7,0,2.6,0,110,0,100,0,19.7,17.3,993.1,0,997,0,0,0,.14,0,,,10,6,StNs,8,400,,01,18.8,0,,,,
119,수원,2015-10-01 12:00,18.2,0,2.2,0,1.8,0,160,0,100,0,20.8,18.1,991.5,0,995.4,0,0,0,.15,0,,,10,6,StNs,8,250,,01,19.2,0,,,,
119,수원,2015-10-01 13:00,19,0,3.8,0,.7,0,340,0,100,0,21.8,18.9,990.5,0,994.4,0,0,0,.14,0,,,10,6,StNs,8,500,,01,20,0,,,,
119,수원,2015-10-01 14:00,19.6,0,.2,0,.4,0,0,0,100,0,22.7,19.5,990.5,0,994.4,0,0,0,.23,0,,,10,6,ScAs,9,1800,,01,20.9,0,,,,
119,수원,2015-10-01 15:00,20.2,0,.1,0,3.6,0,270,0,100,0,23.5,20.1,991.2,0,995.1,0,0,0,.17,0,,,10,6,ScAs,9,2000,1,01,20.7,0,,,,
119,수원,2015-10-01 16:00,19.8,0,0,0,5,0,270,0,97,0,22.4,19.3,991.9,0,995.8,0,0,0,.2,0,,,10,6,ScAs,9,2000,,01,20.3,0,,,,
119,수원,2015-10-01 17:00,19.8,0,.2,0,5.3,0,290,0,90,0,20.8,18.1,993.6,0,997.5,0,0,0,.13,0,,,10,6,ScAs,9,2000,,1,19.9,0,,,,
119,수원,2015-10-01 18:00,19.3,0,.1,0,4.4,0,250,0,93,0,20.8,18.1,994.5,0,998.4,0,0,0,.04,0,,,7,5,ScAc,9,2000,,01,19.2,0,,,,
119,수원,2015-10-01 19:00,17.7,0,,9,4.1,0,290,0,87,0,17.6,15.5,996.9,0,1000.8,0,0,0,0,0,,,,,,,2000,,,17.9,0,,,,
