지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2021.4.27,15.8,12.1,547,19.9,1444,0.15,0,,0,,0,8.1,200,1516,5.9,200,1523,3.1,2699,140,9.2,47,1515,65.5,11.7,1013.6,1021.5,126,1016.4,1558,1018.9,13.5,1.6,1400,2.35,12.85,,,,,,9.3,6.3,19.2,10.2,17.1,17.2,16.8,16.8,16.6,14.7,14,12.9,13.6,2.6,3.7,0,{비}1204-1213.,
165,목포,2021.4.28,15.3,13,2248,19.3,1410,,,,,,,8.4,340,1647,6.4,20,1758,2.3,1998,270,12,61,1537,81.3,14,1011.4,1019.5,158,1013.4,2400,1016.7,13.5,6.9,1100,3.24,20.14,,,,,,7.4,3.1,19.8,8.8,18,18.1,17.2,17.1,16.4,14.8,14.1,12.9,13.6,3.1,4.4,0,{박무}0644-0838. {박무}1728-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2021.4.29,16,12.6,540,19.8,1527,2.2,2.7,2216,3.5,2138,3.5,17.3,180,2243,12.7,180,2245,3.4,2943,250,9.6,42,1546,67,12,1001.7,1013.4,1,1002.4,2324,1006.9,13.5,11.3,1200,3.41,26.12,,,,,,5,4,22.7,9.6,18.8,18.7,17.8,17.7,16.8,14.9,14.3,13,13.6,4.4,6.3,3.5,-{박무}-0208. {박무}0333-0529. {비}0451-0515. {연무}1043-{연무}{강도0}1200-1320. {비}2123-2311.,
165,목포,2021.4.30,13.7,8.9,2400,16.9,1536,3.9,1.3,2340,4.7,2129,13.1,11.8,200,2,9.7,180,3,5,4283,320,7.9,37,1441,70.4,10.7,1001.7,1009.9,2106,1002.8,1,1007,13.6,11.4,1200,3.53,27.57,,,,,,4.4,1.5,18.1,8.5,17.9,18.4,17.7,17.8,17.1,15.2,14.4,13,13.6,3.8,5.4,22.4,{박무}0223-{박무}{강도0}0300-0317. {연무}0743-{연무}{강도0}0900-1020. {비}2006-{비}{강도0}2100-{비}{강도1}2400- {박무}2044-{박무}{강도0}2100-2247. {박무}2308-{박무}{강도0}2400-,
165,목포,2021.5.1,11.1,8.6,733,13.3,1459,7.23,1.3,123,4.2,113,9.3,12.9,340,1140,9.3,320,1131,5.4,4693,320,7.2,54,1249,78,10.2,1003.5,1013,2154,1003.2,231,1008.8,13.6,8.7,1200,3.47,21.12,,,,,,5.6,4.8,13.3,7.9,15.3,16.4,16.2,16.5,16.7,15.4,14.6,13.1,13.7,3.2,4.6,,-{박무}-0249. -{비}-{비}{강도0}0300-0308. {비}0442-{비}{강도0}0600-0848. {박무}0451-{박무}{강도0}0600-0708.,
165,목포,2021.5.2,12.1,9.9,2357,15,1543,,,,,,,11.6,360,1009,8.7,340,954,5.1,4398,340,6.7,47,1441,70.8,9.8,1012.4,1021,2104,1012.5,15,1017.8,13.6,11.5,1200,3.57,24.18,,,,,,2.6,2.6,13.7,6,15.2,15.7,15.3,15.5,15.8,15.3,14.7,13.1,13.7,3.6,5.2,,,
165,목포,2021.5.3,14.5,8.3,529,20.1,1429,,,,,,,7.6,180,1826,5.5,180,1740,2.9,2464,140,7,32,1228,64.5,10.2,1013.4,1021.4,738,1016.4,1839,1018.8,13.7,10.8,1200,3.55,27.32,,,,,,4.9,0,19.6,3.7,16.7,16.5,15.8,15.8,15.5,15,14.7,13.1,13.6,4.8,6.9,0,,
165,목포,2021.5.4,17.2,14,2347,21,1153,9.28,1.2,1714,5.2,1706,23.2,12.6,140,1812,8.5,140,1636,5.3,4544,140,14.5,68,1027,85.3,16.6,1004.8,1017.1,28,1003.9,1819,1010,13.7,0.2,1000,1.6,6.07,,,,,,9.6,6.6,16.7,12.5,16.8,17,16.5,16.5,16.4,15,14.8,13.2,13.7,1.5,2.1,23.2,{비}0334-0349. {비}1212-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2114. {박무}1313-{박무}{강도0}1500-1555. {박무}1616-{박무}{강도0}1800-{박무}{강도1}2100-2352.,
165,목포,2021.5.5,14,10.8,605,17.9,1630,,,,,,,12.1,340,12,8.4,340,118,3.9,3378,320,8.2,31,1622,70.1,11,1010.6,1019.9,2217,1008,1,1016,13.7,11.7,1200,3.49,27.78,,,,,,3.6,2.4,17.8,6,17.4,17.6,16.8,16.8,16.4,15.2,14.8,13.3,13.7,4,5.8,,{박무}0008-0102.,
165,목포,2021.5.6,15.7,8.2,551,20.9,1417,,,,,,,7.5,180,1632,5.2,180,1105,2.7,2361,180,3.5,23,1140,48.6,8,1011.6,1019.9,8,1013.3,2357,1016.9,13.8,7.5,1000,2.73,20.04,,,,,,6.3,2,16.8,4.3,16.5,16.9,16.5,16.6,16.5,15.2,14.8,13.3,13.7,4.9,7,,{햇무리}1017-1431.,
165,목포,2021.5.7,16.1,12,2329,21.3,1025,,,,,,,11,360,1555,8.7,360,1616,4.4,3842,360,8.8,40,1702,63.1,11.7,1004.5,1013.2,1,1007.8,1309,1009.7,13.8,7,900,2.36,18.16,,,,,,6.8,4.6,16.9,6.7,16.5,16.9,16.5,16.6,16.4,15.3,14.9,13.4,13.7,3.5,5,,{황사}1542-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
165,목포,2021.5.8,15.8,10.1,527,21.3,1340,,,,,,,10.6,230,1756,7,200,1741,3.5,3018,180,8.7,33,1526,66,11.5,1001.9,1011.2,13,1003.5,1615,1007.2,13.8,8.7,1100,3.13,21.52,,,,,,3.6,2.8,17.7,6.7,16.7,16.8,16.3,16.3,16.2,15.3,15,13.4,13.7,4.1,5.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
165,목포,2021.5.9,16.4,11.3,544,22,1402,,,,,,,7.1,20,1642,6.2,360,1627,2.8,2443,360,7.3,32,1312,57.4,10.2,1005.9,1012.7,950,1008.4,137,1011.2,13.8,12.4,1200,3.44,27.79,,,,,,1.6,0.4,19.9,6,17.9,17.9,17.1,17.1,16.4,15.2,15,13.5,13.7,5.4,7.7,0,-{황사}-{황사}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-0748.,
165,목포,2021.5.10,18.4,15.4,504,22.6,1403,0.6,0,,0,,0,9.2,160,1216,6.7,140,1754,3.1,2704,140,7,33,1221,47.9,10.1,1006.1,1013.4,1010,1009.3,1838,1011.3,13.9,2.3,1200,1.9,12.77,,,,,,8.8,7.8,18.5,12.1,17.6,17.7,17.3,17.4,17.1,15.4,15.1,13.5,13.8,3.9,5.5,,{비}0626-0647. {비}0732-0747.,
165,목포,2021.5.11,19.4,17.2,521,21.7,1242,,,,,,,9.1,110,1123,7.3,140,1204,3.7,3197,140,11.4,50,2326,60.4,13.6,1005.6,1012,11,1009.7,1421,1010.8,13.9,1.5,1000,1.72,12.75,,,,,,8.3,4.9,19.9,15.6,18,18,17.3,17.3,17.1,15.5,15.1,13.6,13.7,3.5,5,,,
165,목포,2021.5.12,21,16.8,557,26.9,1309,,,,,,,7.3,340,1459,5.8,340,1459,2.4,2093,70,10.5,39,426,52.3,13,1005.5,1012.5,2201,1008.7,1529,1010.6,13.9,12.7,1200,3.39,27.19,,,,,,0.9,0.9,23.8,12.4,19.9,19.3,18.2,18,17.1,15.6,15,13.5,13.7,5.2,7.4,,,
165,목포,2021.5.13,19.7,15.2,529,24.6,1437,,,,,,,6.6,340,1456,5,270,1357,1.8,1580,270,13.6,51,1407,69.4,15.6,1006.7,1013.1,2232,1010.7,1730,1011.9,13.9,12,1200,3.4,26.75,,,,,,3.1,0.5,24.5,11.5,21.1,20.7,19.6,19.4,18.2,15.8,15.1,13.6,13.7,4.4,6.2,,{박무}2233-2309.,
165,목포,2021.5.14,21.5,16.3,451,25.8,1239,0.33,0,,0,,0,7.6,180,1507,5.7,140,2356,2.7,2336,140,16.5,61,1326,74.1,18.9,1005.9,1013.2,49,1009.4,2012,1011.1,14,4.6,1100,2.79,17.73,,,,,,8.4,3.1,23.7,13.1,21.2,21,20.1,19.9,19,16.2,15.3,13.7,13.7,3.3,4.6,26.4,{박무}0025-{박무}{강도0}0300-0355. {박무}0433-0555. {비}2202-2222.,
165,목포,2021.5.15,21.3,19.5,547,24.4,1523,10.52,8.4,732,11.2,704,33.5,8.9,230,2306,6.8,230,2312,3.6,3134,140,20,75,1513,93,23.4,1001.1,1009.6,1,1004.5,2357,1006.3,14,1.8,1500,1.97,12.01,,,,,,9.8,7.1,22.8,18.6,21.3,21.3,20.4,20.2,19.6,16.7,15.5,13.7,13.8,1.9,2.7,24.8,{비}0138-{비}{강도1}0300-{비}{강도1}0600-0852. {박무}0212-{박무}{강도0}0300-{박무}{강도0}0600-0656. {박무}0728-0840. {박무}2017-{박무}{강도0}2100-2232. {비}2043-{비}{강도0}2100-{비}{강도1}2400-,
165,목포,2021.5.16,19.5,15.2,2343,22.5,1312,16.08,6,333,14.2,243,31.8,10.3,160,820,7.2,180,828,4.2,3665,180,19.2,89,1223,98.3,22.3,997.7,1004.9,248,1000.7,1659,1002.9,14,0.1,1100,1.23,5.01,,,,,,9.8,7.5,20.5,15.2,20.9,21.2,20.4,20.4,20.4,17.8,15.7,13.8,13.8,0.8,1.2,14.3,-{비}-0017. {비}0103-{비}{강도1}0300-0521. {박무}0242-{박무}{강도0}0300-0456. {박무}0708-{박무}{강도0}0900-1040. {비}0827-{비}{강도0}0900-1120. {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2117. {박무}1624-{박무}{강도0}1800-1932. {박무}2018-{박무}{강도2}2100-{박무}{강도0}2400-,
165,목포,2021.5.17,15,14,2310,16.1,1618,5.27,0.3,1244,0.7,1217,0.9,6.6,270,232,5,290,1143,3.2,2772,320,14.2,85,1619,95.4,16.2,1003.2,1011.6,2139,1004.6,102,1008.5,14,0.3,1400,1,6.76,,,,,,8.8,8.1,17.1,12.2,18.5,19.4,19,19.1,20,17.9,16,13.9,13.8,1,1.5,0.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0327-{시정(미만)}{0.5km}{안개}0352-{시정(이상)}{0.5km}{안개}0408-{시정(이상)}{1km}{박무}0434-{박무}{강도2}0600-{박무}{강도1}0900-0914. {안개비}0341-{안개비}{강도0}0600-{비}0603-0732. {박무}1041-1127. {비}1207-1332. {박무}1942-{박무}{강도0}2100-2120. {박무}2322-{박무}{강도0}2400-,1.12
165,목포,2021.5.18,16.9,13.5,409,21.6,1519,,,,,,,7.4,320,1550,5.9,340,1604,2.9,2532,320,13.7,57,1609,82.6,15.7,1005.7,1012.6,714,1009.4,1526,1011,14.1,9.4,1100,3.55,24.39,,,,,,6.6,3.1,18.8,10.9,19.4,19.6,18.7,18.7,18.8,17.6,16.2,13.9,13.9,4.2,5.9,,-{박무}-{박무}{강도0}0300-0420.,
165,목포,2021.5.19,19.5,14.1,458,25.1,1335,,,,,,,5.6,340,1648,4.6,340,1454,2,1728,50,13.3,46,1317,69.3,15.3,1006.4,1013,1032,1009.6,1727,1011.6,14.1,10.8,1100,3.39,25.47,,,,,,6.9,0,20.7,10.8,20.5,20.5,19.6,19.5,19,17.3,16.2,13.9,13.8,3.9,5.6,8.2,{박무}0342-0520.,
165,목포,2021.5.20,16.2,15,2000,18.8,7,14.02,1.4,848,3.9,810,11.6,8.8,140,601,5.9,140,601,2.9,2489,20,15.2,71,147,94.6,17.3,999.4,1010.9,32,1001.3,1518,1004.7,14.1,0,1300,0.52,3.67,,,,,,9.6,8.1,17.2,14.4,18.8,19.6,19.2,19.4,19.7,17.5,16.4,14.1,13.9,1,1.4,3.4,{비}0437-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1838. {박무}0617-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1851. {박무}1952-2032. {박무}2241-{박무}{강도0}2400-,
165,목포,2021.5.21,16.5,14.7,104,19.3,1314,,,,,,,9.3,320,1516,7,290,924,4.8,4135,320,13.2,62,1324,81.9,15.2,1003.6,1012.3,2332,1004.6,118,1008.9,14.1,10.3,1200,3.7,27.52,,,,,,5.5,3.9,19.5,13,19.3,19.6,18.8,18.7,18.8,17.5,16.5,14.1,13.9,3.9,5.6,,-{박무}-0046.,
165,목포,2021.5.22,17.9,13.6,549,23.2,1526,,,,,,,8.1,20,1808,6.6,20,1816,3.1,2670,340,13.8,57,1524,78.6,15.8,1006.3,1012.9,844,1009.9,1532,1011.5,14.2,13.2,1200,3.54,28.74,,,,,,1,0.1,20.9,10.5,20.6,20.5,19.6,19.5,18.9,17.4,16.5,14.1,13.9,4.4,6.3,,{박무}0404-{박무}{강도0}0600-0748.,
165,목포,2021.5.23,19.9,14.4,526,25.8,1251,1.8,0,,0,,0,7,320,2240,4.6,340,2244,1.9,1651,340,15,51,1241,74.8,17.1,1005.8,1012.7,632,1009.3,1733,1010.9,14.2,10.2,1200,3.48,26.06,,,,,,4.9,3,23.9,10.5,21.6,21.4,20.4,20.3,19.4,17.4,16.5,14.2,13.9,4.2,6,0.4,{비}2131-2243. {비}2252-2328.,
165,목포,2021.5.24,18.2,15.4,2333,21,1548,3.75,0.1,,0.3,438,0.4,8.4,340,1247,7.1,360,1248,3,2615,320,14.3,59,1447,78.9,16.3,1004.2,1011.7,2206,1008.4,1411,1009.5,14.2,8,1100,3.43,23.37,,,,,,6,3.8,21.9,10.8,21.5,21.9,21.1,21.1,20.3,17.7,16.6,14.3,14,3.6,5.2,,{비}0217-0241. {박무}0219-{박무}{강도0}0300-{박무}{강도0}0600-0747. {비}0313-{비}{강도0}0600-0634. {박무}1241-1340. {박무}2008-{박무}{강도0}2100-2115. {황사}2110-{황사}{강도0}2400-,
165,목포,2021.5.25,17.4,14.2,348,20.8,1116,,,,,,,11.4,230,828,8.4,340,1452,4.2,3598,320,12.2,42,1413,73.6,14.3,1004.4,1012,2336,1007.5,516,1009.6,14.2,9.5,1200,3.69,25.98,,,,,,5.8,2.3,20.8,10,20.4,20.9,20.3,20.4,20.1,18,16.8,14.4,14,4.4,6.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0935. {박무}0932-1104.,
165,목포,2021.5.26,17.8,14.5,2356,22.3,1134,1.48,0,,0,,0,11,180,1929,7.7,180,1934,3.8,3307,180,10.2,33,1247,64.8,12.6,1003.8,1012.2,550,1006,1644,1009,14.2,1.5,1000,2.24,11.94,,,,,,9.5,5,19.1,12.1,19.2,19.8,19.5,19.6,19.8,18,16.9,14.4,14,3.3,4.7,0.3,{비}2231-{비}{강도0}2400-,
165,목포,2021.5.27,17,14.2,142,20.2,1657,2.7,0.2,,0.3,104,0.3,8.2,250,1113,6.2,340,1443,3.1,2672,140,14.5,71,1453,86.1,16.5,999,1007.1,2326,1001.5,616,1004.2,14.3,6.7,1400,2.7,17.35,,,,,,5.3,4.5,20.1,10.2,19.2,19.5,19,19,19.2,18,17,14.5,14.1,2.8,4,,{박무}0128-0230. -{비}-0242. {박무}1353-{박무}{강도0}1500-1622. {박무}1824-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2021.5.28,18,15.3,124,21.2,1017,1.85,1,1336,1.3,1251,1.3,11.8,230,1232,8.7,230,1239,5.1,4413,320,15.1,54,1704,84.3,17.3,998.2,1007.2,6,1000.3,1313,1003.4,14.3,8.8,1400,2.89,16.39,,,,,,2.6,2.3,19.7,12.1,19.1,19.4,19,19,19.1,17.8,17,14.6,14.1,3.2,4.6,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0951. {박무}1122-{박무}{강도0}1200-{박무}{강도0}1500-1525. {비}1206-1357.,
165,목포,2021.5.29,18.8,15.1,541,22.9,1608,,,,,,,8.2,320,21,5.6,320,30,2.5,2197,250,11.8,43,1523,66.1,13.9,1002.6,1009.2,2234,1006.4,4,1007.8,14.3,13.4,1200,3.51,29.37,,,,,,0.6,0,23.4,11.8,20.5,20.5,19.5,19.4,18.9,17.7,17,14.6,14,4.9,7,,,
165,목포,2021.5.30,21.5,15.9,400,26.7,1516,,,,,,,8,200,1719,6.2,200,1727,3.3,2823,140,10.2,21,1623,52,12.6,1003.8,1010.9,2359,1007.7,1315,1009,14.3,12,1200,3.47,27.93,,,,,,3.3,2.4,25.4,13,21.9,21.5,20.6,20.4,19.6,17.8,17,14.6,14.1,6.8,9.8,,,
165,목포,2021.5.31,22.7,18.6,427,27.7,1435,,,,,,,8.8,180,47,7.2,180,52,2.9,2540,140,12.2,34,1239,54,14.3,1005.7,1012.6,2153,1008.5,49,1010.8,14.3,12,1200,3.43,27.77,,,,,,2.9,2,27.3,15.3,23.1,22.5,21.4,21.2,20.3,18,17.1,14.7,14.1,6.3,9,,,
165,목포,2021.6.1,22.6,17.9,505,28.1,1412,,,,,,,7.9,180,1140,5.6,160,1158,2.9,2497,140,13.4,37,1306,57.3,15.4,1008.7,1015.1,2054,1011.8,1,1013.9,14.4,12.5,1300,3.38,26.74,,,,,,5.1,0,26.7,13.6,23.4,23,22,21.8,20.9,18.3,17.2,14.8,14.1,5.4,7.7,,,
165,목포,2021.6.2,23.2,20.4,429,27.5,1141,,,,,,,9.2,160,1651,6.5,140,1656,3.5,2998,140,15.4,39,1651,62.6,17.5,1007.4,1014.4,738,1010.9,1713,1012.5,14.4,7.2,1100,3.38,19.33,,,,,,6.8,1.1,24.4,18.1,23.1,23.2,22.4,22.3,21.5,18.7,17.4,14.9,14.2,4.3,6.1,5.2,,
165,목포,2021.6.3,20.2,18.4,2351,21.7,1502,17.58,0.7,556,2.5,944,13.9,13.3,360,1956,10.1,360,2000,3.9,3327,140,19.2,69,323,95.3,22.4,998.6,1010.9,1,999.4,1615,1003.7,14.4,0,1200,0.88,4.79,,,,,,9.8,6.3,21,17.8,21.5,22,21.6,21.6,21.6,19,17.6,15,14.3,1.2,1.7,11.2,{비}0328-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1427. {비}1546-1638. {비}1816-{비}{강도0}2100-{비}{강도0}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1607. {박무}1740-{박무}{강도1}1800-1920.,
165,목포,2021.6.4,19,16.1,544,22.5,1506,2.35,0.6,56,2.2,28,2.5,7.5,340,403,5.7,340,554,3.5,2997,340,14.6,36,1340,77.4,16.7,999.1,1005.7,2203,1002.3,236,1004.2,14.4,12.3,1200,3.72,30.58,,,,,,5.8,1.4,23.5,14.8,22.5,22.5,21.6,21.5,20.9,19,17.7,15,14.2,4.6,6.6,,-{비}-0221.,
165,목포,2021.6.5,20.4,16.1,340,24.1,1522,,,,,,,8.1,230,1247,6.5,230,1355,4,3455,160,17.2,66,1522,82.8,19.7,998.7,1005.4,2225,1002.6,1720,1003.9,14.4,8.5,1400,3.04,21.5,,,,,,2.9,1.9,23.1,13,22.2,22.3,21.6,21.6,21.3,19.1,17.9,15.1,14.3,3.8,5.5,,{박무}0502-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1259. {박무}2040-{박무}{강도0}2100-2320.  {연무}1255-1444. ,
165,목포,2021.6.6,22.1,18.6,440,26.6,1452,,,,,,,7.7,160,1146,5.8,180,1115,3.6,3124,160,16.4,53,1544,71.8,18.7,1003,1012.2,2253,1005.2,1,1008.2,14.4,12.5,1200,3.43,27.18,,,,,,1.8,0.5,26.2,16,23.4,23.1,22.2,22,21.3,19.2,17.9,15.1,14.3,5.2,7.5,,{박무}0020-0242.,
165,목포,2021.6.7,22.2,18.4,541,25.8,1723,,,,,,,6.2,250,1304,4.5,230,1307,2.7,2309,180,17.2,38,1254,74.3,19.6,1008.9,1015.5,2157,1012.1,1,1014.1,14.4,9.9,1000,2.78,22.3,,,,,,4.6,1.1,25.5,14.3,23.1,23.1,22.3,22.3,21.6,19.3,18,15.1,14.3,4,5.7,,,
165,목포,2021.6.8,23.9,19.1,535,28.5,1501,,,,,,,6.3,50,1520,4.9,360,1522,2.3,1977,140,19.2,57,1347,76,22.3,1009.9,1016.1,1009,1014,1803,1015.1,14.4,12.8,1200,3.41,27.36,,,,,,4.5,0.1,29,15,24.8,24.3,23.2,23,21.8,19.4,18.1,15.2,14.3,4.9,7,,{박무}0427-0547. ,
165,목포,2021.6.9,25.3,20.5,516,30.2,1440,,,,,,,7.9,180,1635,5.4,180,1516,3,2634,140,18,51,1522,65.4,20.7,1009.4,1015.8,841,1013.3,1507,1014.5,14.4,13,1200,3.42,27.45,,,,,,4.4,0.4,30.5,16.8,25.8,25.2,24.1,23.9,22.7,19.6,18.2,15.2,14.3,6,8.5,,,
165,목포,2021.6.10,23.2,22,2337,25,1200,7.8,4.2,2331,19,2301,45.1,10.8,140,1111,7.3,140,1117,4.8,4144,140,18.3,52,722,75.6,21.4,1006.1,1014.4,8,1008.6,2015,1011.2,14.4,1.1,1000,1.2,9.24,,,,,,9.4,6.8,24.3,19.2,23.5,23.9,23.4,23.5,23.2,20,18.4,15.3,14.4,1.9,2.8,69.8,{비}1612-{비}{강도0}1800-{비}{강도1}2100-{비}{강도2}2400- {박무}1717-{박무}{강도0}1800-1812. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,
165,목포,2021.6.11,22.7,20,43,26.6,1650,3.7,4.7,21,16.9,1,24.7,8,140,313,6.4,140,320,2.8,2427,360,20.3,71,1522,87.6,23.9,1005,1012.3,2317,1007.7,312,1010.1,14.5,9.5,1100,3.13,23.4,,,,,,6.8,3.3,24.6,18.4,24.2,24.1,23.1,23,22.6,20.8,18.6,15.4,14.4,4.2,6,,-{비}-{비}{강도0}0300-0342.  -{박무}-0140.,
165,목포,2021.6.12,22.3,18.6,2348,27,1329,,,,,,,7.6,340,1637,6,360,1643,2.8,2412,360,20.2,64,1334,88.8,23.6,1006.5,1013.1,820,1010.1,1812,1011.6,14.5,10.5,1200,3.49,24.37,,,,,,6.5,2.4,26.4,18.8,25.3,25,24,23.9,23.2,20.5,18.8,15.5,14.4,4,5.7,,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0655. {박무}1038-{박무}{강도0}1200-1202. {박무}1932-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2312-{안개}{강도0}2400-,0.8
165,목포,2021.6.13,20.6,17.8,525,24.7,1529,,,,,,,6.3,360,1224,4.3,340,1250,2.8,2397,340,18.2,69,1230,87.3,21,1004.2,1012.2,1,1007.3,1615,1009.3,14.5,10.4,1200,3.49,27,,,,,,5,4.5,26.9,18.1,25.4,25.3,24.3,24.3,23.6,20.7,18.9,15.6,14.5,4.3,6.2,,-{안개}-{시정(미만)}{0.5km}{안개}0049-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0352-{시정(이상)}{1km}{박무}0508-{박무}{강도0}0600-0722. {박무}1937-{박무}{강도0}2100-{박무}{강도0}2400-,5.13
165,목포,2021.6.14,21.3,18.5,121,24.7,1525,,,,,,,4.9,270,1539,3.9,270,1546,1.8,1592,270,18.5,72,1308,84.9,21.3,1001.1,1008.2,501,1004.6,1716,1006.3,14.5,4.7,900,2.14,16.84,,,,,,7.4,5.3,27,17.7,24.7,24.9,24.1,24.2,23.8,20.8,19,15.6,14.5,2.7,3.9,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0846. {박무}0904-{박무}{강도0}1200-1217. {박무}1955-{박무}{강도0}2100-2233.,
165,목포,2021.6.15,21.6,20.9,1514,22,541,12.4,2.4,1450,7.8,1445,18.7,8.6,140,632,6.6,140,636,3,2605,140,19.4,78,521,88,22.6,996.5,1005.7,1,999.2,1754,1001.6,14.5,0,1300,0.71,4.94,,,,,,9.3,7.3,20.9,19.3,22.9,23.6,23.2,23.3,23.6,21,19.2,15.7,14.5,1.6,2.3,18.4,{비}0437-0453. {비}0741-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1949.  {박무}0851-{박무}{강도0}0900-{박무}{강도0}1200-1338. {박무}1424-{박무}{강도1}1500-{박무}{강도0}1800-1856.,
165,목포,2021.6.16,23.7,20.9,403,27.2,1258,,,,,,,8.3,140,1132,5.5,140,1136,2.5,2180,70,18.6,55,1251,74.4,21.5,997.9,1006.1,2129,999.5,319,1002.9,14.5,6.7,1100,3.16,19.15,,,,,,7.6,7.3,25.5,19.1,23.9,23.9,23.1,23,22.7,21,19.3,15.8,14.5,3.5,5.1,,,
165,목포,2021.6.17,22.4,21.1,438,24.7,1226,2.65,0.5,2206,0.5,2116,0.5,5,290,1300,3.9,290,1306,2,1708,270,18.6,63,1226,80.1,21.5,1001.1,1007.1,852,1005.5,1636,1006.2,14.5,2.1,900,1.94,10.59,,,,,,9.3,7.3,25.3,18.6,23.6,23.9,23.3,23.3,23.1,20.9,19.4,15.9,14.6,1.8,2.6,1.3,{비}1926-1948. {비}2004-{비}{강도0}2100-2221.,
165,목포,2021.6.18,21.4,20.1,514,23.7,1414,7.43,0.4,938,1.1,912,1.9,4.5,270,1816,3.5,320,2239,1.7,1502,250,19.9,77,1220,91.6,23.2,997.6,1005.7,1,1001,1733,1002.8,14.5,0.2,1200,1.88,9.46,,,,,,9.8,7,23,19.5,23.3,23.5,22.9,22.9,22.9,21,19.5,16,14.7,2,2.9,1.1,{비}0003-0046. {비}0222-{비}{강도0}0300-0434. {비}0646-{비}{강도0}0900-1048. {비}1714-1743.  {박무}0441-0508. {박무}0708-{박무}{강도0}0900-1032.,
165,목포,2021.6.19,21.4,19,508,24.5,1547,,,,,,,5.2,270,1234,4.4,270,1410,2.3,2023,270,18.7,69,1445,85.5,21.6,997,1003.4,2202,1000.9,1612,1002.1,14.5,11.5,1200,3.56,28.79,,,,,,5.3,1.5,27.8,16.5,24.7,24.6,23.6,23.4,22.7,20.9,19.6,16,14.6,4.3,6.2,,{박무}0540-{박무}{강도0}0600-0621. {박무}1826-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1625-{연무}{강도0}1800-1830.,
