조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2018.12.3,2.5,5.3,200,9:43,7.4,200,9:35
"		165",목포,2018.12.4,7.3,11.5,360,15:43,16.3,20,14:40
"		165",목포,2018.12.5,5.5,9.9,20,0:17,13.9,360,0:06
"		165",목포,2018.12.6,4.9,11.9,360,24:00:00,19.2,360,23:57
"		165",목포,2018.12.7,7.6,14.4,360,5:28,19.2,20,0:40
"		165",목포,2018.12.8,3.1,6.2,20,15:29,9.4,50,15:52
"		165",목포,2018.12.9,4.3,7.6,20,14:09,11.4,50,14:18
"		165",목포,2018.12.10,3.8,6.9,50,4:30,9.7,50,3:40
"		165",목포,2018.12.11,3.3,7,20,8:59,11.2,20,8:56
"		165",목포,2018.12.12,4.8,8.7,20,14:19,12.4,360,14:27
"		165",목포,2018.12.13,5.2,10.6,360,20:04,15.4,360,18:44
"		165",목포,2018.12.14,4.6,9.4,360,14:23,12.9,360,15:43
"		165",목포,2018.12.15,2.3,4.2,20,11:49,6.4,360,10:33
"		165",목포,2018.12.16,1.1,2.9,70,9:46,4,70,9:35
"		165",목포,2018.12.17,5.2,9,340,14:59,13.8,320,14:59
"		165",목포,2018.12.18,3.1,6.9,340,10:30,9.5,340,11:12
"		165",목포,2018.12.19,2.1,4.1,180,0:34,5.8,180,0:15
"		165",목포,2018.12.20,1.4,3.5,180,4:01,5.1,180,3:54
"		165",목포,2018.12.21,1.7,4.1,20,17:00,6,20,16:54
"		165",목포,2018.12.22,2.1,4.7,70,7:14,6.8,20,15:35
"		165",목포,2018.12.23,6.6,12.5,360,15:03,16.2,360,13:04
"		165",목포,2018.12.24,4.8,9.1,360,0:01,12.9,360,2:33
"		165",목포,2018.12.25,1.5,4.1,90,4:32,7.5,110,4:32
"		165",목포,2018.12.26,5.1,11,360,13:33,14.4,360,13:26
"		165",목포,2018.12.27,9.7,13.3,20,13:12,19.9,20,13:11
"		165",목포,2018.12.28,5.5,10.8,360,0:20,15.3,360,0:17
"		165",목포,2018.12.29,3.2,7.7,340,23:32,11.1,340,23:27
"		165",목포,2018.12.30,5.1,8.2,360,0:44,12.4,20,15:48
"		165",목포,2018.12.31,4,8.7,360,14:49,12.3,20,14:43
"		165",목포,2019.1.1,5.7,10.7,360,15:51,15.3,360,14:53
"		165",목포,2019.1.2,4.2,8.4,360,0:24,12.5,360,13:55
"		165",목포,2019.1.3,3.3,6.7,360,16:27,9.1,360,13:11
"		165",목포,2019.1.4,2.1,5.3,20,16:14,8.9,50,16:08
"		165",목포,2019.1.5,4.8,10,360,16:43,13.4,360,17:06
"		165",목포,2019.1.6,4.1,7.3,360,16:12,10.4,360,16:07
"		165",목포,2019.1.7,3,7.4,360,15:35,10.9,360,15:47
"		165",목포,2019.1.8,4.9,11.9,360,23:59,16.6,20,23:53
"		165",목포,2019.1.9,4.1,11.4,360,0:01,15.3,360,0:30
"		165",목포,2019.1.10,2.9,4.9,20,2:37,7,360,15:17
"		165",목포,2019.1.11,2.4,4.8,20,11:33,6.3,20,11:30
"		165",목포,2019.1.12,3.2,6.5,360,15:30,8.3,360,15:30
"		165",목포,2019.1.13,3.9,8.6,360,17:15,11.6,360,17:09
"		165",목포,2019.1.14,2.7,5.6,360,12:32,7.9,360,12:32
"		165",목포,2019.1.15,5.2,11.5,360,20:47,15.2,360,20:55
"		165",목포,2019.1.16,5.3,9.9,360,0:26,14.2,20,0:20
"		165",목포,2019.1.17,3.9,8.5,340,15:42,11.9,340,15:11
"		165",목포,2019.1.18,1.7,4.8,360,16:28,6.3,320,15:28
"		165",목포,2019.1.19,1.4,4,20,23:31,5.8,140,11:24
"		165",목포,2019.1.20,7.7,11.6,360,11:44,17.4,20,11:38
"		165",목포,2019.1.21,5.1,10.1,360,0:54,13.9,20,0:53
"		165",목포,2019.1.22,2.8,7.2,340,13:09,9.4,340,13:07
"		165",목포,2019.1.23,3.7,7.8,360,16:52,11.5,360,14:21
"		165",목포,2019.1.24,3.9,6.8,360,2:03,9.9,360,1:26
"		165",목포,2019.1.25,5.4,12.1,360,20:37,16.8,360,19:08
"		165",목포,2019.1.26,7.9,12.7,360,10:06,18.1,360,9:44
"		165",목포,2019.1.27,2.4,5.5,340,14:20,7.9,360,14:17
"		165",목포,2019.1.28,5.3,8.8,360,18:37,12.3,20,14:22
"		165",목포,2019.1.29,2.3,5.5,20,0:01,6.4,360,17:33
"		165",목포,2019.1.30,3.2,7.3,360,21:00,10.2,20,20:55
"		165",목포,2019.1.31,7.1,11.1,360,16:36,17,20,13:18
"		165",목포,2019.2.1,4.9,10.2,360,0:02,13.7,360,0:04
"		165",목포,2019.2.2,2.8,5.8,200,15:32,9.4,200,15:11
"		165",목포,2019.2.3,5.2,8.7,340,18:39,13.5,340,18:36
"		165",목포,2019.2.4,5.2,9.5,360,3:32,13.5,360,1:08
"		165",목포,2019.2.5,1.9,4.4,230,14:33,6.8,250,14:32
"		165",목포,2019.2.6,1.9,4.7,340,16:00,7.5,180,7:24
"		165",목포,2019.2.7,7.8,14,360,13:58,19.6,360,15:43
"		165",목포,2019.2.8,6.1,8.9,360,15:37,13.2,50,2:25
"		165",목포,2019.2.9,8.2,13,360,13:58,17.6,20,13:58
"		165",목포,2019.2.10,5.9,8.8,360,16:57,12.7,360,17:51
"		165",목포,2019.2.11,6.2,8.8,360,5:48,13.4,360,5:55
"		165",목포,2019.2.12,3.3,6.3,360,16:12,8.7,340,15:49
"		165",목포,2019.2.13,5.8,10.8,360,14:41,15.1,20,16:33
"		165",목포,2019.2.14,3.8,6,20,2:34,8.9,50,16:04
"		165",목포,2019.2.15,3.4,7.9,360,23:42,11,360,23:59
"		165",목포,2019.2.16,7.5,10.2,360,13:44,15,20,13:40
"		165",목포,2019.2.17,5.4,8.7,360,14:37,12.6,20,16:45
"		165",목포,2019.2.18,2.3,4.6,20,0:14,7.9,50,1:10
"		165",목포,2019.2.19,3.5,7.5,360,18:27,10.7,360,18:17
"		165",목포,2019.2.20,3.5,9,360,17:03,12.6,360,17:39
"		165",목포,2019.2.21,4,7.3,360,14:23,9.6,20,18:27
"		165",목포,2019.2.22,3.4,7.4,360,19:39,9.9,340,19:42
"		165",목포,2019.2.23,2,3.7,50,5:14,5.3,50,5:13
"		165",목포,2019.2.24,2.3,7.5,340,16:05,9.9,340,16:02
"		165",목포,2019.2.25,4.2,8.6,360,14:57,12.2,20,14:56
"		165",목포,2019.2.26,4.1,7.5,360,14:15,10.4,360,14:00
"		165",목포,2019.2.27,2.2,4.8,20,15:39,6.9,50,16:10
"		165",목포,2019.2.28,4.1,6.1,360,13:00,8.8,360,14:26
"		165",목포,2019.3.1,4.3,7.3,360,14:39,10.5,340,14:23
"		165",목포,2019.3.2,1.6,3.3,50,17:30,7.4,140,14:55
"		165",목포,2019.3.3,2,4.2,360,15:08,5.4,20,15:01
"		165",목포,2019.3.4,3.6,8.6,360,14:21,12.5,360,14:51
"		165",목포,2019.3.5,1.2,3.1,20,14:18,4.5,50,14:13
"		165",목포,2019.3.6,3.6,8.2,360,16:32,11.7,360,22:48
"		165",목포,2019.3.7,5.5,8.8,360,11:40,12.6,20,11:39
"		165",목포,2019.3.8,2.5,5.1,340,16:06,6.9,320,15:50
"		165",목포,2019.3.9,2.1,5,200,14:35,8.2,110,23:35
"		165",목포,2019.3.10,4.1,5.6,360,17:40,9,90,1:35
"		165",목포,2019.3.11,2.8,8.5,340,23:04,12.7,320,14:22
"		165",목포,2019.3.12,5.1,13.3,360,17:33,17.7,20,17:28
"		165",목포,2019.3.13,5.5,11.8,340,12:33,16.3,340,11:31
"		165",목포,2019.3.14,3,5.4,270,15:49,8.6,250,20:55
"		165",목포,2019.3.15,6,12.5,340,16:56,17.2,360,20:08
"		165",목포,2019.3.16,4.1,9.9,360,2:06,13.8,360,2:04
"		165",목포,2019.3.17,3.4,7.6,360,17:06,10.1,360,15:53
"		165",목포,2019.3.18,1.3,3.7,200,14:13,5.8,180,13:38
"		165",목포,2019.3.19,1.7,6.5,340,15:49,8,320,15:47
"		165",목포,2019.3.20,4.3,12.3,250,23:02,19.1,250,22:25
"		165",목포,2019.3.21,7.7,12.7,360,18:16,17.6,360,17:52
"		165",목포,2019.3.22,8,13.1,360,14:45,16.6,360,14:36
"		165",목포,2019.3.23,5.5,12.7,360,15:45,19.1,360,15:41
"		165",목포,2019.3.24,2.9,7.5,360,0:17,10.4,20,0:15
"		165",목포,2019.3.25,2.7,5.2,270,16:18,7.6,270,15:49
"		165",목포,2019.3.26,2.4,4.5,340,10:45,6.5,340,10:50
"		165",목포,2019.3.27,4.9,8.6,250,15:05,13,250,15:05
"		165",목포,2019.3.28,4.2,6.7,360,15:48,9.8,50,16:03
"		165",목포,2019.3.29,3.1,5.5,360,16:32,7.7,360,15:02
"		165",목포,2019.3.30,6.3,12.7,340,18:01,17.5,340,16:46
"		165",목포,2019.3.31,8.8,12.2,360,2:49,16.7,360,12:08
"		165",목포,2019.4.1,5,7,360,9:29,10,360,8:38
"		165",목포,2019.4.2,4.2,8.3,360,14:25,11.9,360,15:35
"		165",목포,2019.4.3,3.2,7.7,340,14:05,11.5,340,14:04
"		165",목포,2019.4.4,2.2,4.8,270,14:02,7.8,270,13:45
"		165",목포,2019.4.5,3.4,5.9,320,12:36,10,340,12:27
"		165",목포,2019.4.6,2.3,4.9,250,17:29,7.6,250,17:29
"		165",목포,2019.4.7,1.8,6.3,360,19:42,8.2,90,16:30
"		165",목포,2019.4.8,3.3,8.3,360,16:05,11.4,20,16:05
"		165",목포,2019.4.9,4.4,9.7,160,10:24,14.8,140,10:18
"		165",목포,2019.4.10,5.2,9,360,15:39,13.3,360,15:18
"		165",목포,2019.4.11,3,5.2,20,0:17,7.5,50,0:35
"		165",목포,2019.4.12,2.8,8,360,14:58,11.1,360,14:38
"		165",목포,2019.4.13,1.6,4.4,250,17:38,6.2,270,15:57
"		165",목포,2019.4.14,4,8.2,20,17:46,12.6,20,17:36
"		165",목포,2019.4.15,3,6.2,320,14:04,9.3,340,15:24
"		165",목포,2019.4.16,2.1,5.4,200,15:37,8.3,200,15:35
"		165",목포,2019.4.17,2.3,4.7,320,15:30,7.1,200,11:01
"		165",목포,2019.4.18,2.8,7.6,250,14:03,10.1,250,12:14
"		165",목포,2019.4.19,2,5.5,180,14:18,9.1,200,14:14
"		165",목포,2019.4.20,2.4,4.3,290,17:03,7.3,200,10:18
"		165",목포,2019.4.21,2.3,5.6,20,15:40,7.8,20,15:36
"		165",목포,2019.4.22,2.5,7,180,16:21,10.3,200,17:36
"		165",목포,2019.4.23,3.5,7.7,140,21:05,13.2,140,21:02
"		165",목포,2019.4.24,2,5,340,17:29,8.8,140,0:08
"		165",목포,2019.4.25,2.1,5.1,200,12:00,8.2,180,12:21
"		165",목포,2019.4.26,5.6,8.1,360,15:25,11.5,360,15:17
"		165",목포,2019.4.27,2.7,7,250,16:42,10.8,270,16:37
"		165",목포,2019.4.28,2.5,5,200,17:54,8.5,140,14:26
"		165",목포,2019.4.29,2.6,6,20,11:54,8.7,50,12:10
"		165",목포,2019.4.30,2.3,4.8,340,19:04,6.3,50,13:06
"		165",목포,2019.5.1,3.7,7,340,13:44,9.4,340,13:36
"		165",목포,2019.5.2,3,6.1,340,14:19,8.2,340,14:26
"		165",목포,2019.5.3,2,5.4,340,16:04,7.9,340,16:01
"		165",목포,2019.5.4,2.5,5.6,360,17:30,7.7,360,17:22
"		165",목포,2019.5.5,2,4.6,290,14:43,6.7,290,13:25
"		165",목포,2019.5.6,7.5,13.3,360,16:56,18.8,360,15:56
"		165",목포,2019.5.7,3.2,8.4,340,15:49,11.2,340,15:47
"		165",목포,2019.5.8,2.1,4.7,340,17:21,6.3,360,13:45
"		165",목포,2019.5.9,3.3,7,360,16:59,9,360,16:55
"		165",목포,2019.5.10,2.8,5.6,360,15:13,7.3,50,21:14
"		165",목포,2019.5.11,2.6,5.7,360,13:20,8.6,360,15:16
"		165",목포,2019.5.12,1.8,3.8,160,24:00:00,8.3,180,24:00:00
"		165",목포,2019.5.13,3.2,5.9,160,1:21,8.9,160,1:20
"		165",목포,2019.5.14,2.1,4.6,290,14:51,5.8,320,14:52
"		165",목포,2019.5.15,1.8,4,340,14:38,6.1,250,16:08
"		165",목포,2019.5.16,2.6,6.9,200,16:48,9.8,200,16:43
"		165",목포,2019.5.17,3,6.8,200,12:19,11.2,180,13:27
"		165",목포,2019.5.18,4.3,8.3,160,7:33,16.3,110,7:27
"		165",목포,2019.5.19,3.1,5.9,160,9:38,10.4,160,9:37
"		165",목포,2019.5.20,5.9,10,360,14:40,14.4,360,14:36
"		165",목포,2019.5.21,3.2,8.2,340,15:11,11.8,340,12:52
"		165",목포,2019.5.22,2.9,4.7,250,13:57,7.6,250,11:37
"		165",목포,2019.5.23,3.1,5.5,250,9:29,8,250,9:32
"		165",목포,2019.5.24,3.5,6.1,250,11:35,9.7,250,12:28
"		165",목포,2019.5.25,2.6,5.4,270,15:05,8.4,270,14:51
"		165",목포,2019.5.26,3.3,6.4,200,12:16,11.1,200,13:08
"		165",목포,2019.5.27,5.1,9.9,200,8:22,14.7,200,8:21
"		165",목포,2019.5.28,5.2,9.5,360,14:24,13.4,360,12:26
"		165",목포,2019.5.29,2.4,5.4,340,14:39,8.6,340,14:33
"		165",목포,2019.5.30,2.1,5.9,360,21:05,9.2,50,21:25
"		165",목포,2019.5.31,3.1,5.3,160,7:54,7.4,340,18:21
"		165",목포,2019.6.1,2,3.8,360,16:55,5.5,320,12:59
"		165",목포,2019.6.2,2.3,5.8,340,14:48,7.4,340,14:04
"		165",목포,2019.6.3,1.8,6.4,360,15:14,9,360,15:12
"		165",목포,2019.6.4,2.4,5.9,340,16:15,8.8,320,13:48
"		165",목포,2019.6.5,2.6,5.9,340,15:12,7.7,320,15:10
"		165",목포,2019.6.6,3.1,6.5,140,14:51,12.1,90,19:32
"		165",목포,2019.6.7,4.4,8.5,250,4:02,12.9,250,4:38
"		165",목포,2019.6.8,2.2,5.2,250,15:51,7.9,250,15:10
"		165",목포,2019.6.9,2.5,5.2,320,13:21,8.2,180,16:44
"		165",목포,2019.6.10,2.7,5.3,340,16:17,7.5,340,16:14
"		165",목포,2019.6.11,2.7,6.2,340,17:09,8.8,340,17:27
"		165",목포,2019.6.12,2.5,5.2,360,16:57,7.7,360,16:55
"		165",목포,2019.6.13,2.1,4.6,340,16:16,6.9,250,13:34
"		165",목포,2019.6.14,1.9,4.7,360,12:35,6.4,360,12:26
"		165",목포,2019.6.15,5.6,9.1,360,17:54,13,360,17:45
"		165",목포,2019.6.16,4,6.7,340,2:24,9.5,360,2:18
"		165",목포,2019.6.17,1.7,4.3,320,15:21,6,320,11:21
"		165",목포,2019.6.18,2.3,4.1,250,15:29,5.7,250,9:04
"		165",목포,2019.6.19,3.3,5.3,20,18:55,7.6,360,16:30
"		165",목포,2019.6.20,2.8,4.9,20,16:48,6.3,20,16:54
"		165",목포,2019.6.21,3.7,6.4,360,14:03,9.7,360,16:17
"		165",목포,2019.6.22,2.8,5.9,340,16:33,7.9,340,16:20
"		165",목포,2019.6.23,2.9,6.7,340,15:52,9.2,340,15:47
"		165",목포,2019.6.24,2.2,4.8,320,15:14,7.2,270,13:45
"		165",목포,2019.6.25,2.1,6.7,270,13:00,10.1,270,12:53
"		165",목포,2019.6.26,1.8,4.6,160,18:02,7.4,90,9:08
"		165",목포,2019.6.27,2.8,6,340,17:03,7.6,340,16:56
"		165",목포,2019.6.28,2,4.6,290,15:12,6.5,320,15:16
"		165",목포,2019.6.29,3.1,7.8,250,17:13,13.7,250,17:08
"		165",목포,2019.6.30,2.4,6.6,360,0:25,9.1,360,0:17
"		165",목포,2019.7.1,1,4,250,15:26,6,250,23:59
"		165",목포,2019.7.2,2.7,4.6,250,0:47,7,270,0:41
"		165",목포,2019.7.3,2.3,5.1,20,18:53,7.7,20,18:46
"		165",목포,2019.7.4,3,5.6,20,9:48,7.2,20,10:03
"		165",목포,2019.7.5,1.8,4.1,270,15:34,6.1,270,17:03
"		165",목포,2019.7.6,2,5.8,140,15:12,9,110,15:05
"		165",목포,2019.7.7,2.6,6.8,140,17:54,9.6,140,17:53
"		165",목포,2019.7.8,2.7,5.2,360,15:17,7.6,360,15:14
"		165",목포,2019.7.9,1.6,3.1,250,1:11,4.9,250,12:53
"		165",목포,2019.7.10,2.8,5.3,50,20:33,7.9,50,19:56
"		165",목포,2019.7.11,4.5,7.3,340,14:36,9.9,340,17:49
"		165",목포,2019.7.12,2,3.5,340,11:35,6.1,250,14:46
"		165",목포,2019.7.13,2.2,5.3,340,17:03,6.8,340,17:04
"		165",목포,2019.7.14,2.4,5.3,340,14:36,7.5,340,13:22
"		165",목포,2019.7.15,2.2,4.7,250,20:00,6.6,250,11:57
"		165",목포,2019.7.16,2.1,4.2,320,12:07,6.5,320,12:05
"		165",목포,2019.7.17,2.4,5.3,180,14:23,8.9,200,14:46
"		165",목포,2019.7.18,2.3,5.3,140,14:21,7.9,140,14:15
"		165",목포,2019.7.19,3.4,8,160,12:37,12.3,160,13:21
"		165",목포,2019.7.20,5.9,9.2,140,9:59,15.8,140,9:58
"		165",목포,2019.7.21,4.4,8,250,5:49,11.2,250,5:45
"		165",목포,2019.7.22,2.1,4.7,200,20:41,6.4,200,20:37
"		165",목포,2019.7.23,4.3,6.3,200,15:14,9.7,230,16:43
"		165",목포,2019.7.24,4.2,6.7,200,21:25,9.3,200,21:18
"		165",목포,2019.7.25,4.4,6.3,200,14:59,10.1,200,19:36
"		165",목포,2019.7.26,4.3,6.4,180,10:17,9.9,180,13:08
"		165",목포,2019.7.27,3.6,6.3,200,22:33,10.8,180,21:41
"		165",목포,2019.7.28,4.7,6.6,200,11:00,10.9,200,11:42
"		165",목포,2019.7.29,4,6.3,200,23:00,10.7,200,9:56
"		165",목포,2019.7.30,4.7,6.7,250,14:37,11.9,250,14:50
"		165",목포,2019.7.31,4,7,250,12:56,10.3,250,13:28
"		165",목포,2019.8.1,2.3,5,320,14:31,8.3,250,15:34
"		165",목포,2019.8.2,2.3,5.3,320,17:09,7.5,340,17:09
"		165",목포,2019.8.3,1.9,4.3,340,14:21,6.5,340,12:44
"		165",목포,2019.8.4,2.2,5.9,360,17:10,7.5,320,16:10
"		165",목포,2019.8.5,1.8,5.8,320,16:09,7.2,320,16:30
"		165",목포,2019.8.6,2.3,6,360,15:40,9.2,50,16:31
"		165",목포,2019.8.7,2.6,5.7,320,13:19,8.4,250,9:39
"		165",목포,2019.8.8,2.4,5.3,200,18:01,8.5,200,18:01
"		165",목포,2019.8.9,2,3.9,140,15:00,7.3,160,13:12
"		165",목포,2019.8.10,3.5,7,140,12:56,11.4,140,12:49
"		165",목포,2019.8.11,6,9.3,140,12:02,16,160,15:52
"		165",목포,2019.8.12,4.2,7.4,200,1:48,14.2,200,2:05
"		165",목포,2019.8.13,2.6,4.7,320,14:14,7.5,160,1:35
"		165",목포,2019.8.14,4,7,360,16:10,10.5,360,16:02
"		165",목포,2019.8.15,4.8,8.1,340,14:01,11.7,360,15:03
"		165",목포,2019.8.16,3.7,7.2,340,18:02,10,340,17:57
"		165",목포,2019.8.17,3.2,7.1,250,17:02,10.3,250,16:57
"		165",목포,2019.8.18,2.9,6.4,340,15:56,8.8,340,16:34
"		165",목포,2019.8.19,2.7,5.2,360,15:05,7.3,360,16:37
"		165",목포,2019.8.20,2,3.9,140,12:26,6.5,160,12:19
"		165",목포,2019.8.21,2.1,5,160,13:07,8.7,180,13:02
"		165",목포,2019.8.22,4.1,8,250,6:40,11.8,250,6:32
"		165",목포,2019.8.23,2.5,5.3,360,12:30,6.6,320,15:01
"		165",목포,2019.8.24,1.8,5.6,340,16:56,8,340,16:51
"		165",목포,2019.8.25,1.3,3,270,16:39,5.4,140,23:46
"		165",목포,2019.8.26,2.6,5.4,200,12:28,9.5,200,14:09
"		165",목포,2019.8.27,2.4,5.9,140,12:21,8.5,140,12:13
"		165",목포,2019.8.28,2,4,360,4:41,5.7,360,4:53
"		165",목포,2019.8.29,2.9,6.1,200,13:56,10,200,13:47
"		165",목포,2019.8.30,3.5,7.6,340,15:31,10,340,15:22
"		165",목포,2019.8.31,2,4.1,270,13:47,6.5,250,13:35
"		165",목포,2019.9.1,1.2,3.5,160,13:39,5.1,160,13:35
"		165",목포,2019.9.2,2,3.7,70,8:54,5.6,50,8:46
"		165",목포,2019.9.3,2,4.6,200,15:09,7.7,160,14:14
"		165",목포,2019.9.4,2.3,4.7,160,10:32,8.3,140,11:18
"		165",목포,2019.9.5,2.4,7.5,360,14:48,14.2,340,14:44
"		165",목포,2019.9.6,2.8,6.3,90,23:41,11.5,90,23:10
"		165",목포,2019.9.7,7.4,15.8,200,8:37,26.5,200,7:32
"		165",목포,2019.9.8,1.2,3,200,1:15,4,180,1:13
"		165",목포,2019.9.9,3,5.8,180,19:10,10.8,200,18:47
"		165",목포,2019.9.10,3.9,6.8,200,9:03,10.7,200,15:59
"		165",목포,2019.9.11,2.4,5.4,340,15:06,7.6,340,15:00
"		165",목포,2019.9.12,2,3.5,110,20:10,6.3,110,7:58
"		165",목포,2019.9.13,2,4.7,320,17:32,6.5,320,17:13
"		165",목포,2019.9.14,2.4,5.8,360,15:13,8.4,20,15:28
"		165",목포,2019.9.15,3.3,5.6,360,17:33,7.4,360,17:28
"		165",목포,2019.9.16,3.2,6.3,360,16:50,9.1,360,15:23
"		165",목포,2019.9.17,2.4,5.4,360,16:28,7.7,340,16:21
"		165",목포,2019.9.18,4.9,11,360,18:01,14.5,360,18:01
"		165",목포,2019.9.19,3.1,6.2,360,14:57,8.3,340,14:06
"		165",목포,2019.9.20,1.9,3.9,90,22:42,6.5,90,23:21
"		165",목포,2019.9.21,3.2,6.6,50,18:26,10.1,70,20:08
"		165",목포,2019.9.22,7.6,13.5,50,11:46,21.5,70,11:02
"		165",목포,2019.9.23,4.8,9.8,20,0:14,14.5,20,0:38
"		165",목포,2019.9.24,2.3,6.2,360,17:30,8.5,20,17:47
"		165",목포,2019.9.25,1.9,4.5,20,16:53,6.3,50,16:30
"		165",목포,2019.9.26,2,4.4,20,16:56,5.9,360,15:29
"		165",목포,2019.9.27,1.7,3.7,320,15:07,5.3,140,11:58
"		165",목포,2019.9.28,2.2,5.1,360,14:50,6.8,360,14:41
"		165",목포,2019.9.29,3,5.6,20,15:44,7.7,360,13:57
"		165",목포,2019.9.30,1.9,3.8,360,17:14,6,250,14:12
"		165",목포,2019.10.1,2.2,4.7,70,14:25,8,70,14:24
"		165",목포,2019.10.2,4.3,8.8,20,22:33,12.5,90,7:37
"		165",목포,2019.10.3,5.8,11.2,340,2:35,15.2,340,2:30
"		165",목포,2019.10.4,1.9,5.7,340,16:26,7.8,320,16:25
"		165",목포,2019.10.5,5,8.5,360,17:04,12.3,360,16:03
"		165",목포,2019.10.6,2,4.1,160,12:10,8,180,11:52
"		165",목포,2019.10.7,3,6.6,360,17:34,9.1,360,17:29
"		165",목포,2019.10.8,4.8,8.6,360,18:07,12.8,360,17:28
"		165",목포,2019.10.9,3.6,6,360,12:24,8.5,360,12:15
"		165",목포,2019.10.10,2.1,4.1,20,20:04,5.7,20,20:00
"		165",목포,2019.10.11,3.8,7.2,360,13:04,9.5,360,12:56
"		165",목포,2019.10.12,2.2,6.1,360,16:40,8.9,20,16:36
"		165",목포,2019.10.13,2.2,5.1,360,16:50,6.3,360,16:29
"		165",목포,2019.10.14,5,11.8,360,12:14,16.2,360,12:47
"		165",목포,2019.10.15,3.4,5.2,20,10:35,7.9,50,1:30
"		165",목포,2019.10.16,2.4,5.4,360,17:06,7.4,340,17:17
"		165",목포,2019.10.17,2.1,4.1,360,17:30,6,360,17:23
"		165",목포,2019.10.18,2.5,5,360,16:03,6.7,360,16:08
"		165",목포,2019.10.19,3.8,7.3,360,14:46,10.3,360,15:01
"		165",목포,2019.10.20,2.5,4.6,360,16:19,6.1,360,15:07
"		165",목포,2019.10.21,2.1,5.6,360,15:59,7.7,20,16:09
"		165",목포,2019.10.22,2.2,5.1,20,18:34,6.8,20,17:27
"		165",목포,2019.10.23,1.8,3.9,50,17:22,6.5,70,14:12
"		165",목포,2019.10.24,2.5,5.4,360,16:38,7.3,360,16:21
"		165",목포,2019.10.25,3.5,7.7,360,22:31,10.8,360,22:39
"		165",목포,2019.10.26,6.6,9.2,360,10:52,14.3,340,12:19
"		165",목포,2019.10.27,4.2,8.1,360,2:42,11.3,20,2:33
"		165",목포,2019.10.28,2.4,5.1,200,22:53,7.6,200,21:41
"		165",목포,2019.10.29,4.4,8,340,15:04,11.6,340,13:48
"		165",목포,2019.10.30,3.1,6.2,340,14:24,9,320,14:54
"		165",목포,2019.10.31,2.2,4.9,340,15:10,6.9,340,14:31
"		165",목포,2019.11.1,2.4,6.5,360,18:44,9.4,360,18:36
"		165",목포,2019.11.2,2.1,4.4,270,15:45,6.4,180,12:17
"		165",목포,2019.11.3,2.7,5.9,360,12:47,9.3,20,13:15
"		165",목포,2019.11.4,1.7,3.7,270,15:14,5.8,200,10:39
"		165",목포,2019.11.5,2.4,6.1,340,15:42,9.2,360,15:20
"		165",목포,2019.11.6,2.2,4.9,360,17:42,6.7,340,15:58
"		165",목포,2019.11.7,5.1,9.3,360,16:03,14,340,12:51
"		165",목포,2019.11.8,4.7,8.2,360,14:44,11.8,20,15:31
"		165",목포,2019.11.9,3.7,7.1,360,12:17,9.4,360,11:41
"		165",목포,2019.11.10,3.8,9.5,230,19:39,14.9,230,19:22
"		165",목포,2019.11.11,5.2,9.9,340,15:26,13.9,340,15:18
"		165",목포,2019.11.12,2.6,4.8,360,14:09,6.7,20,14:03
"		165",목포,2019.11.13,3.2,11.2,360,22:10,15.6,340,22:05
"		165",목포,2019.11.14,5.7,11.3,360,3:22,16.8,360,2:38
"		165",목포,2019.11.15,3.9,6.6,230,15:07,9.8,230,14:30
"		165",목포,2019.11.16,3.2,5.5,230,12:15,7.8,230,12:12
"		165",목포,2019.11.17,4.5,8.1,200,23:19,13,180,23:19
"		165",목포,2019.11.18,7.6,10.8,360,13:04,15.4,360,12:01
"		165",목포,2019.11.19,7.1,10.1,340,7:53,15.5,340,13:32
"		165",목포,2019.11.20,3.9,7.4,360,0:02,9.6,340,0:16
"		165",목포,2019.11.21,1.8,3.6,140,17:58,5.8,70,22:16
"		165",목포,2019.11.22,2.1,5.7,140,2:58,7.9,140,2:58
"		165",목포,2019.11.23,2.1,4.5,140,11:57,7.4,140,11:50
"		165",목포,2019.11.24,4.2,11.9,360,20:11,18,340,20:04
"		165",목포,2019.11.25,8.1,13.1,360,1:23,18,360,1:16
"		165",목포,2019.11.26,2.7,4.4,360,17:46,6.4,20,15:42
"		165",목포,2019.11.27,6.6,10.5,360,16:43,14.8,20,15:13
"		165",목포,2019.11.28,5.5,8.5,360,15:16,12,340,15:55
"		165",목포,2019.11.29,4,8.3,360,15:24,11,340,15:58
"		165",목포,2019.11.30,2.3,5.9,360,16:26,7.8,360,16:26
"		165",목포,2019.12.1,3.5,8.3,20,19:33,11.4,20,19:32
"		165",목포,2019.12.2,7.7,11,340,10:37,16.3,340,11:45
"		165",목포,2019.12.3,3.3,7.2,340,3:28,10.9,340,3:23
"		165",목포,2019.12.4,2.3,4.9,340,16:12,8.3,340,16:06
"		165",목포,2019.12.5,5.4,10.9,360,19:28,15.7,360,22:36
"		165",목포,2019.12.6,5.3,9.8,360,0:56,13.6,20,0:56
"		165",목포,2019.12.7,2.2,5.1,20,14:20,7.1,340,23:59
"		165",목포,2019.12.8,3.3,6.4,360,2:15,9.4,340,2:06
"		165",목포,2019.12.9,2.9,4.5,140,20:14,6.7,140,20:14
"		165",목포,2019.12.10,3.4,5.4,230,13:50,8.1,250,14:00
